txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-04435,AC-1131,MR-0165,69.19,2026-02-24 15:25:09,travel,DV-90214,CA,2022-08-29
TX-04436,AC-1104,MR-0208,6.15,2026-01-23 18:20:16,retail,DV-34919,NY,2022-06-11
TX-04437,AC-1000,MR-0149,49.64,2026-01-31 20:35:30,dining,DV-94341,FL,2023-02-05
TX-04438,AC-1187,MR-0065,199.29,2026-02-02 14:15:37,retail,DV-89866,MA,2024-06-13
TX-04439,AC-1016,MR-0044,92.29,2026-02-26 14:56:39,grocery,DV-74053,CT,2023-09-18
TX-04440,AC-1123,MR-0073,118.68,2026-03-20 19:22:16,dining,DV-33073,NJ,2024-09-28
TX-04441,AC-1137,MR-0056,90.77,2026-01-20 07:13:51,grocery,DV-50248,NY,2023-12-27
TX-04442,AC-1225,MR-0078,107.79,2026-02-23 16:50:48,retail,DV-87756,PA,2024-03-31
TX-04443,AC-1284,MR-0076,48.07,2026-03-27 15:49:28,travel,DV-79257,CT,2023-10-29
TX-04444,AC-1150,MR-0021,48.44,2026-03-31 13:22:41,retail,DV-23098,NJ,2022-07-25
TX-04445,AC-1087,MR-0042,98.49,2026-03-17 09:51:04,grocery,DV-53000,TX,2023-06-14
TX-04446,AC-1149,MR-0126,109.47,2026-03-18 12:37:08,electronics,DV-40180,PA,2023-12-06
TX-04447,AC-1239,MR-0054,147.88,2026-03-24 13:44:13,retail,DV-50232,TX,2022-06-06
TX-04448,AC-1254,MR-0017,115.43,2026-03-25 12:05:44,fuel,DV-38927,NY,2024-09-21
TX-04449,AC-1160,MR-0146,3600.61,2026-03-14 07:34:45,services,DV-35916,CA,2023-05-27
TX-04450,AC-1088,MR-0027,82.13,2026-02-03 08:27:36,grocery,DV-99011,CA,2022-09-23
TX-04451,AC-1071,MR-0139,36.7,2026-01-06 15:27:48,fuel,DV-27555,CA,2024-08-20
TX-04452,AC-1139,MR-0083,76.72,2026-02-18 17:38:51,retail,DV-40078,IL,2024-10-26
TX-04453,AC-1104,MR-0229,2.99,2026-01-27 07:27:39,dining,DV-34919,NY,2022-06-11
TX-04454,AC-1029,AC-1038,384.62,2026-01-31 12:58:37,grocery,DV-35458,CT,2024-05-14
TX-04455,AC-1161,MR-0227,175.52,2026-02-18 15:12:13,electronics,DV-37956,NJ,2024-11-24
TX-04456,AC-1159,MR-0083,81.35,2026-01-18 23:51:15,grocery,DV-98577,NY,2023-12-17
TX-04457,AC-1289,MR-0075,159.95,2026-03-08 09:53:05,travel,DV-78566,MA,2024-04-14
TX-04458,AC-1248,MR-0037,140.44,2026-02-01 10:43:38,services,DV-98396,PA,2023-02-23
TX-04459,AC-1068,MR-0090,26.33,2026-02-26 13:41:00,services,DV-78871,NY,2024-09-23
TX-04460,AC-1216,AC-1095,182.46,2026-01-31 12:05:00,travel,DV-95523,PA,2023-07-18
TX-04461,AC-1216,MR-0100,55.96,2026-03-27 12:55:05,electronics,DV-95523,PA,2023-07-18
TX-04462,AC-1268,MR-0010,112.69,2026-03-09 07:37:47,retail,DV-40070,CT,2024-02-04
TX-04463,AC-1142,MR-0073,46.65,2026-03-13 17:57:47,fuel,DV-94605,FL,2024-12-14
TX-04464,AC-1220,MR-0147,70.29,2026-03-03 12:04:37,services,DV-54026,MA,2023-07-01
TX-04465,AC-1147,MR-0200,42.42,2026-03-09 12:50:28,fuel,DV-17498,MA,2023-01-05
TX-04466,AC-1170,MR-0022,39.73,2026-01-23 06:42:28,dining,DV-13925,PA,2024-11-22
TX-04467,AC-1288,MR-0166,11.76,2026-02-05 09:34:47,travel,DV-37565,TX,2023-02-03
TX-04468,AC-1187,MR-0178,34.6,2026-01-24 08:24:46,travel,DV-89866,MA,2024-06-13
TX-04469,AC-1282,MR-0198,37.57,2026-03-05 11:30:13,fuel,DV-78101,TX,2023-10-11
TX-04470,AC-1223,MR-0021,3.38,2026-01-22 11:02:36,services,DV-32631,IL,2023-07-17
TX-04471,AC-1185,MR-0113,67.35,2026-03-16 07:21:57,services,DV-70650,NY,2024-04-24
TX-04472,AC-1118,AC-1094,211.74,2026-03-31 17:40:03,retail,DV-69557,GA,2024-09-06
TX-04473,AC-1038,MR-0163,24.09,2026-02-05 16:09:26,travel,DV-39428,FL,2024-04-23
TX-04474,AC-1274,MR-0016,121.99,2026-02-25 13:26:20,retail,DV-50514,TX,2023-12-18
TX-04475,AC-1128,MR-0177,114.42,2026-03-16 16:48:17,retail,DV-93441,GA,2023-05-02
TX-04476,AC-1016,MR-0172,152.74,2026-02-02 09:11:00,travel,DV-74053,CT,2023-09-18
TX-04477,AC-1007,MR-0046,19.78,2026-02-09 10:19:06,dining,DV-72580,CA,2023-01-23
TX-04478,AC-1221,MR-0211,69.89,2026-02-01 10:32:59,grocery,DV-82521,TX,2023-04-21
TX-04479,AC-1107,AC-1116,327.4,2026-03-20 17:02:53,grocery,DV-72984,CA,2023-12-05
TX-04480,AC-1208,MR-0225,8.12,2026-02-05 10:15:32,retail,DV-11417,FL,2024-05-05
TX-04481,AC-1108,MR-0075,62.59,2026-01-07 14:55:28,travel,DV-23391,NY,2024-08-13
TX-04482,AC-1030,MR-0007,15.07,2026-02-25 23:29:50,travel,DV-29080,PA,2022-06-08
TX-04483,AC-1248,MR-0063,25.18,2026-03-19 16:43:05,services,DV-98396,PA,2023-02-23
TX-04484,AC-1181,MR-0064,159.33,2026-02-11 18:03:09,dining,DV-91134,PA,2022-06-12
TX-04485,AC-1169,MR-0124,167.82,2026-01-21 09:54:48,dining,DV-50481,NJ,2024-03-17
TX-04486,AC-1222,MR-0090,76.62,2026-02-05 17:30:02,dining,DV-72144,MA,2023-04-24
TX-04487,AC-1230,MR-0222,30.29,2026-02-14 12:45:07,grocery,DV-38820,FL,2023-09-12
TX-04488,AC-1024,MR-0205,66.18,2026-02-26 12:53:23,fuel,DV-25425,MA,2024-04-07
TX-04489,AC-1198,MR-0034,125.49,2026-01-26 19:31:15,travel,DV-10625,CT,2024-01-29
TX-04490,AC-1221,MR-0020,252.45,2026-01-07 06:54:57,grocery,DV-82521,TX,2023-04-21
TX-04491,AC-1123,MR-0149,60.26,2026-03-02 17:57:59,fuel,DV-33073,NJ,2024-09-28
TX-04492,AC-1195,MR-0209,117.71,2026-03-24 12:38:03,retail,DV-96974,PA,2023-03-18
TX-04493,AC-1074,MR-0199,151.51,2026-02-07 18:48:25,dining,DV-17731,CA,2022-11-27
TX-04494,AC-1188,MR-0073,23.62,2026-01-16 12:26:53,services,DV-28950,GA,2022-08-19
TX-04495,AC-1078,MR-0030,147.95,2026-01-09 17:11:02,retail,DV-22486,CT,2025-01-10
TX-04496,AC-1085,MR-0210,131.47,2026-02-17 17:09:43,fuel,DV-76051,PA,2022-12-23
TX-04497,AC-1105,MR-0180,29.37,2026-02-02 08:33:20,services,DV-93749,NJ,2023-08-19
TX-04498,AC-1122,MR-0212,117.42,2026-02-24 18:59:50,retail,DV-32188,IL,2023-11-27
TX-04499,AC-1047,MR-0205,98.78,2026-02-05 10:40:11,travel,DV-32048,PA,2024-08-13
TX-04500,AC-1291,MR-0001,54.81,2026-02-08 13:14:09,grocery,DV-67627,MA,2023-08-20
TX-04501,AC-1234,MR-0116,13.67,2026-03-27 06:24:41,travel,DV-45879,NJ,2024-01-28
TX-04502,AC-1217,MR-0151,96.71,2026-01-31 11:24:26,grocery,DV-61931,NY,2024-12-12
TX-04503,AC-1066,MR-0111,37.4,2026-03-02 14:53:12,electronics,DV-20901,IL,2024-09-21
TX-04504,AC-1107,MR-0099,64.54,2026-01-02 12:34:11,dining,DV-72984,CA,2023-12-05
TX-04505,AC-1116,MR-0158,105.26,2026-03-12 09:56:16,grocery,DV-36441,TX,2022-09-11
TX-04506,AC-1018,MR-0132,27.74,2026-03-14 11:26:52,dining,DV-70107,UK,2024-05-13
TX-04507,AC-1005,MR-0180,65.81,2026-03-16 15:06:09,electronics,DV-30952,TX,2023-02-07
TX-04508,AC-1275,MR-0088,39.22,2026-03-18 12:15:32,fuel,DV-53872,NY,2022-10-23
TX-04509,AC-1055,MR-0101,94.18,2026-03-29 16:21:51,travel,DV-22013,PA,2024-07-18
TX-04510,AC-1214,MR-0221,17.34,2026-01-02 14:55:19,electronics,DV-42826,FL,2024-08-04
TX-04511,AC-1011,MR-0025,13.39,2026-02-06 14:53:49,retail,DV-78599,TX,2025-01-04
TX-04512,AC-1100,MR-0187,38.39,2026-03-08 16:47:38,electronics,DV-15128,NY,2023-11-14
TX-04513,AC-1235,MR-0072,140.41,2026-03-19 08:55:38,retail,DV-83489,CA,2023-04-29
TX-04514,AC-1113,MR-0067,35.72,2026-03-06 15:46:51,grocery,DV-48273,MA,2024-03-21
TX-04515,AC-1250,MR-0182,19.59,2026-02-06 16:25:45,grocery,DV-48161,IL,2023-07-06
TX-04516,AC-1031,MR-0143,96.78,2026-01-17 17:30:38,fuel,DV-95987,TX,2024-10-21
TX-04517,AC-1098,MR-0102,73.95,2026-02-20 12:13:06,grocery,DV-17781,NY,2023-10-21
TX-04518,AC-1200,MR-0053,83.43,2026-03-05 09:14:34,grocery,DV-82159,IL,2023-08-23
TX-04519,AC-1116,MR-0162,82.63,2026-01-01 11:15:20,travel,DV-36441,TX,2022-09-11
TX-04520,AC-1237,MR-0203,14.87,2026-02-22 14:22:10,grocery,DV-98326,TX,2024-02-11
TX-04521,AC-1157,MR-0054,82.19,2026-01-15 18:59:07,travel,DV-49754,GA,2023-08-28
TX-04522,AC-1036,MR-0052,102.63,2026-01-02 07:04:23,services,DV-67760,CT,2022-07-04
TX-04523,AC-1065,MR-0047,22.45,2026-01-28 19:23:57,grocery,DV-49014,IL,2022-09-17
TX-04524,AC-1031,MR-0087,65.91,2026-01-19 17:39:23,fuel,DV-95987,TX,2024-10-21
TX-04525,AC-1026,MR-0224,180.06,2026-02-18 14:10:28,dining,DV-76439,GA,2023-07-02
TX-04526,AC-1248,MR-0100,132.18,2026-01-11 16:02:02,electronics,DV-98396,PA,2023-02-23
TX-04527,AC-1227,MR-0179,56.89,2026-01-06 14:49:12,travel,DV-27413,GA,2024-05-03
TX-04528,AC-1076,MR-0053,170.77,2026-01-14 21:10:25,retail,DV-52667,IL,2025-01-24
TX-04529,AC-1098,MR-0153,40.15,2026-02-25 09:56:31,electronics,DV-17781,NY,2023-10-21
TX-04530,AC-1144,MR-0230,156.86,2026-03-18 09:45:01,fuel,DV-85680,CT,2023-09-24
TX-04531,AC-1202,MR-0082,39.32,2026-03-09 13:50:25,grocery,DV-16435,CA,2023-09-01
TX-04532,AC-1066,MR-0218,82.27,2026-03-17 15:19:05,grocery,DV-20901,IL,2024-09-21
TX-04533,AC-1091,MR-0226,10.24,2026-01-19 15:31:51,travel,DV-68168,MA,2025-02-18
TX-04534,AC-1030,MR-0077,85.18,2026-03-14 11:40:18,fuel,DV-29080,PA,2022-06-08
TX-04535,AC-1242,MR-0224,63.05,2026-03-22 15:46:54,services,DV-11831,NY,2023-07-07
TX-04536,AC-1187,MR-0185,157.45,2026-02-07 15:33:57,retail,DV-89866,MA,2024-06-13
TX-04537,AC-1110,MR-0149,55.87,2026-01-26 12:03:28,electronics,DV-64469,FL,2023-09-29
TX-04538,AC-1229,MR-0042,31.48,2026-02-23 14:58:23,grocery,DV-58950,NY,2023-12-18
TX-04539,AC-1259,MR-0064,129.67,2026-01-19 15:54:29,grocery,DV-54081,JP,2025-01-08
TX-04540,AC-1213,MR-0168,85.7,2026-02-03 14:51:21,services,DV-42930,PA,2025-02-22
TX-04541,AC-1063,MR-0075,128.56,2026-01-07 08:32:14,electronics,DV-53316,TX,2024-12-15
TX-04542,AC-1263,MR-0213,7208.15,2026-01-07 11:13:49,fuel,DV-58597,GA,2022-06-04
TX-04543,AC-1171,MR-0087,110.72,2026-02-25 09:44:51,retail,DV-47127,CA,2023-08-07
TX-04544,AC-1013,MR-0121,23.58,2026-01-16 14:44:46,electronics,DV-63656,GA,2023-07-12
TX-04545,AC-1044,MR-0075,161.6,2026-02-13 11:56:59,dining,DV-73150,NY,2023-04-03
TX-04546,AC-1261,MR-0190,6.35,2026-02-12 14:17:31,electronics,DV-28432,PA,2024-07-13
TX-04547,AC-1253,MR-0182,83.26,2026-01-07 14:43:05,fuel,DV-27410,IL,2023-05-03
TX-04548,AC-1184,MR-0119,164.2,2026-01-29 16:09:41,fuel,DV-11086,CT,2022-11-08
TX-04549,AC-1002,MR-0060,44.44,2026-03-21 07:27:32,retail,DV-90451,CT,2023-10-28
TX-04550,AC-1172,MR-0233,11.01,2026-03-14 16:23:09,travel,DV-39171,MA,2024-11-23
TX-04551,AC-1297,MR-0051,105.46,2026-01-03 06:23:13,grocery,DV-42376,NY,2022-09-18
TX-04552,AC-1172,MR-0152,135.54,2026-03-29 12:54:41,electronics,DV-39171,MA,2024-11-23
TX-04553,AC-1198,MR-0022,117.58,2026-03-28 14:46:21,services,DV-10625,CT,2024-01-29
TX-04554,AC-1160,MR-0206,140.87,2026-01-10 13:37:29,services,DV-35916,CA,2023-05-27
TX-04555,AC-1031,MR-0137,116.15,2026-03-21 06:53:17,retail,DV-95987,TX,2024-10-21
TX-04556,AC-1252,MR-0086,76.32,2026-02-27 11:31:04,retail,DV-45905,CA,2023-12-27
TX-04557,AC-1236,MR-0146,14.37,2026-01-21 11:48:31,grocery,DV-26846,GA,2023-10-03
TX-04558,AC-1229,AC-1156,277.0,2026-03-22 08:18:26,dining,DV-58950,NY,2023-12-18
TX-04559,AC-1188,MR-0216,79.25,2026-02-17 11:03:21,electronics,DV-28950,GA,2022-08-19
TX-04560,AC-1201,MR-0218,71.25,2026-03-29 16:49:43,electronics,DV-15485,FL,2024-06-15
TX-04561,AC-1292,MR-0190,6.59,2026-02-27 14:51:01,grocery,DV-47665,NY,2022-12-08
TX-04562,AC-1152,MR-0178,51.35,2026-02-01 10:38:16,travel,DV-31589,CA,2023-09-20
TX-04563,AC-1142,MR-0091,44.5,2026-03-10 07:44:38,electronics,DV-94605,FL,2024-12-14
TX-04564,AC-1233,MR-0153,9.16,2026-01-14 09:28:30,dining,DV-84770,TX,2024-06-30
TX-04565,AC-1270,MR-0218,189.5,2026-03-14 14:09:26,grocery,DV-12875,TX,2024-06-15
TX-04566,AC-1198,MR-0075,51.02,2026-01-03 17:43:02,fuel,DV-10625,CT,2024-01-29
TX-04567,AC-1216,MR-0180,7757.71,2026-01-16 13:07:44,fuel,DV-95523,PA,2023-07-18
TX-04568,AC-1007,MR-0059,167.16,2026-03-23 14:22:01,dining,DV-72580,CA,2023-01-23
TX-04569,AC-1130,MR-0126,8.0,2026-01-09 06:48:04,grocery,DV-49314,CA,2023-11-24
TX-04570,AC-1134,MR-0187,146.81,2026-01-16 10:56:31,retail,DV-13399,CT,2024-10-31
TX-04571,AC-1145,MR-0032,53.79,2026-02-06 15:32:17,electronics,DV-70489,GA,2024-01-22
TX-04572,AC-1291,MR-0193,100.73,2026-01-20 12:22:18,services,DV-67627,MA,2023-08-20
TX-04573,AC-1014,MR-0046,101.72,2026-01-24 15:39:16,fuel,DV-64777,TX,2023-12-14
TX-04574,AC-1030,MR-0098,107.38,2026-01-22 07:40:05,electronics,DV-29080,PA,2022-06-08
TX-04575,AC-1134,MR-0124,105.62,2026-02-18 11:58:17,fuel,DV-13399,CT,2024-10-31
TX-04576,AC-1082,MR-0037,112.59,2026-01-14 11:20:25,electronics,DV-47771,PA,2025-01-10
TX-04577,AC-1151,MR-0101,90.62,2026-01-23 13:32:31,retail,DV-65688,FL,2023-04-27
TX-04578,AC-1148,AC-1210,337.89,2026-03-11 09:36:03,grocery,DV-17726,IL,2024-09-08
TX-04579,AC-1183,MR-0239,19.92,2026-02-01 09:06:33,dining,DV-47407,CA,2024-04-07
TX-04580,AC-1153,MR-0135,26.99,2026-03-02 10:13:23,services,DV-14818,MA,2023-04-12
TX-04581,AC-1155,MR-0036,104.25,2026-02-15 13:09:23,electronics,DV-38358,MA,2024-04-13
TX-04582,AC-1172,MR-0152,84.37,2026-02-18 17:40:22,grocery,DV-39171,MA,2024-11-23
TX-04583,AC-1069,MR-0166,92.96,2026-02-01 14:29:21,electronics,DV-49725,PA,2024-06-23
TX-04584,AC-1218,MR-0076,74.2,2026-01-07 18:10:35,dining,DV-95767,PA,2024-10-25
TX-04585,AC-1226,MR-0132,32.15,2026-03-02 16:47:56,electronics,DV-63471,MA,2025-02-22
TX-04586,AC-1024,MR-0064,95.85,2026-01-07 16:37:57,travel,DV-25425,MA,2024-04-07
TX-04587,AC-1208,AC-1146,21.33,2026-01-18 15:04:33,dining,DV-11417,FL,2024-05-05
TX-04588,AC-1034,AC-1206,454.81,2026-01-07 13:17:41,electronics,DV-77224,CA,2023-12-04
TX-04589,AC-1191,MR-0227,21.59,2026-03-20 11:37:28,fuel,DV-46014,FL,2023-10-26
TX-04590,AC-1082,MR-0094,44.51,2026-02-16 06:22:02,retail,DV-47771,PA,2025-01-10
TX-04591,AC-1232,MR-0061,18.37,2026-03-31 12:34:41,retail,DV-25441,NJ,2023-11-06
TX-04592,AC-1182,MR-0150,77.98,2026-03-07 13:23:43,retail,DV-72503,CT,2024-04-16
TX-04593,AC-1181,MR-0203,83.4,2026-03-05 11:31:32,travel,DV-91134,PA,2022-06-12
TX-04594,AC-1066,MR-0077,159.29,2026-01-27 12:43:54,grocery,DV-20901,IL,2024-09-21
TX-04595,AC-1238,MR-0034,3.05,2026-03-30 12:38:26,retail,DV-63557,CA,2022-10-06
TX-04596,AC-1006,MR-0038,117.24,2026-02-15 18:51:07,travel,DV-86163,NJ,2024-09-18
TX-04597,AC-1111,MR-0226,92.51,2026-01-23 16:08:07,electronics,DV-73986,NJ,2025-01-10
TX-04598,AC-1193,MR-0002,25.7,2026-01-15 15:24:14,retail,DV-63697,JP,2025-02-07
TX-04599,AC-1054,MR-0149,11.91,2026-01-03 13:50:13,electronics,DV-83285,NY,2024-07-22
TX-04600,AC-1209,MR-0141,16.76,2026-02-20 06:15:54,retail,DV-82643,NJ,2023-03-13
TX-04601,AC-1245,MR-0173,151.84,2026-03-13 08:45:44,grocery,DV-90561,IL,2023-01-07
TX-04602,AC-1263,MR-0127,41.07,2026-03-17 18:31:51,retail,DV-58597,GA,2022-06-04
TX-04603,AC-1121,MR-0134,54.29,2026-01-20 20:38:23,grocery,DV-76934,MA,2025-01-03
TX-04604,AC-1162,MR-0176,91.9,2026-03-05 12:13:55,travel,DV-66821,MA,2024-06-01
TX-04605,AC-1093,MR-0165,29.53,2026-02-10 11:57:28,dining,DV-15879,NJ,2024-08-05
TX-04606,AC-1004,MR-0006,116.98,2026-01-20 09:08:10,retail,DV-90593,MA,2022-11-13
TX-04607,AC-1110,AC-1102,277.73,2026-01-15 08:27:27,grocery,DV-64469,FL,2023-09-29
TX-04608,AC-1281,MR-0049,65.39,2026-02-28 17:15:31,services,DV-41134,TX,2024-06-25
TX-04609,AC-1260,MR-0054,20.57,2026-03-09 12:16:51,fuel,DV-54581,NY,2023-04-28
TX-04610,AC-1280,MR-0109,74.66,2026-02-26 10:55:48,services,DV-33329,GA,2022-08-21
TX-04611,AC-1042,MR-0018,64.31,2026-02-04 13:49:14,dining,DV-97817,MA,2023-05-22
TX-04612,AC-1104,MR-0099,87.02,2026-02-13 16:03:50,dining,DV-34919,NY,2022-06-11
TX-04613,AC-1253,MR-0024,188.53,2026-02-12 07:31:21,retail,DV-27410,IL,2023-05-03
TX-04614,AC-1217,MR-0206,38.77,2026-01-28 15:53:54,retail,DV-61931,NY,2024-12-12
TX-04615,AC-1262,MR-0155,34.9,2026-02-28 14:15:39,dining,DV-40156,MA,2025-01-05
TX-04616,AC-1002,MR-0099,31.32,2026-01-24 10:08:29,services,DV-90451,CT,2023-10-28
TX-04617,AC-1252,MR-0182,27.63,2026-02-27 16:22:36,travel,DV-45905,CA,2023-12-27
TX-04618,AC-1249,MR-0133,34.56,2026-01-05 10:29:56,services,DV-56715,NY,2022-07-25
TX-04619,AC-1265,MR-0108,37.68,2026-03-03 11:01:44,travel,DV-80734,DE,2025-02-01
TX-04620,AC-1144,MR-0230,57.36,2026-03-31 15:40:49,retail,DV-85680,CT,2023-09-24
TX-04621,AC-1117,MR-0139,137.06,2026-03-13 08:56:38,grocery,DV-13433,NJ,2023-11-19
TX-04622,AC-1023,MR-0023,28.82,2026-03-01 10:05:17,services,DV-16025,FL,2024-01-22
TX-04623,AC-1156,MR-0087,189.12,2026-02-18 15:43:31,travel,DV-32015,NY,2024-01-31
TX-04624,AC-1061,MR-0205,47.51,2026-01-08 14:33:26,grocery,DV-34899,MA,2023-09-25
TX-04625,AC-1197,MR-0173,64.62,2026-02-28 13:40:10,grocery,DV-39997,FL,2024-05-21
TX-04626,AC-1153,MR-0034,143.69,2026-03-11 06:44:32,grocery,DV-14818,MA,2023-04-12
TX-04627,AC-1137,MR-0158,41.13,2026-03-21 13:54:48,electronics,DV-50248,NY,2023-12-27
TX-04628,AC-1095,MR-0045,159.74,2026-03-19 16:47:45,fuel,DV-49798,MA,2024-01-25
TX-04629,AC-1268,MR-0059,73.98,2026-03-05 12:31:24,electronics,DV-40070,CT,2024-02-04
TX-04630,AC-1155,MR-0029,15.62,2026-03-16 13:03:38,electronics,DV-38358,MA,2024-04-13
TX-04631,AC-1171,MR-0080,71.3,2026-03-31 13:32:18,services,DV-47127,CA,2023-08-07
TX-04632,AC-1262,MR-0032,114.74,2026-01-31 13:36:14,fuel,DV-40156,MA,2025-01-05
TX-04633,AC-1107,MR-0086,2.05,2026-03-12 09:58:11,services,DV-72984,CA,2023-12-05
TX-04634,AC-1177,MR-0197,163.78,2026-03-06 20:27:35,travel,DV-52826,CA,2023-09-19
TX-04635,AC-1111,MR-0077,38.73,2026-02-11 08:55:34,electronics,DV-73986,NJ,2025-01-10
TX-04636,AC-1016,MR-0227,59.13,2026-03-01 19:12:47,retail,DV-74053,CT,2023-09-18
TX-04637,AC-1035,MR-0176,50.49,2026-02-19 17:11:34,dining,DV-36238,IL,2023-02-20
TX-04638,AC-1234,MR-0054,104.01,2026-03-28 17:16:07,retail,DV-45879,NJ,2024-01-28
TX-04639,AC-1203,MR-0081,71.53,2026-02-11 15:58:14,fuel,DV-45122,NY,2023-10-03
TX-04640,AC-1033,MR-0169,9668.05,2026-03-10 17:30:33,travel,DV-89118,NY,2022-06-30
TX-04641,AC-1193,MR-0085,25.33,2026-01-27 15:20:30,electronics,DV-63697,IL,2025-02-07
TX-04642,AC-1023,MR-0047,27.7,2026-03-20 18:53:31,fuel,DV-16025,FL,2024-01-22
TX-04643,AC-1253,MR-0207,38.02,2026-02-16 19:34:06,dining,DV-27410,IL,2023-05-03
TX-04644,AC-1025,MR-0091,109.94,2026-01-14 17:22:38,services,DV-48733,PA,2023-06-04
TX-04645,AC-1194,MR-0002,11103.03,2026-01-08 15:57:35,services,DV-40259,NJ,2025-01-26
TX-04646,AC-1139,MR-0095,99.26,2026-01-03 10:43:30,retail,DV-40078,IL,2024-10-26
TX-04647,AC-1279,MR-0213,198.82,2026-03-20 15:35:07,services,DV-58582,PA,2023-03-08
TX-04648,AC-1054,MR-0113,139.9,2026-01-23 18:03:10,electronics,DV-83285,SG,2024-07-22
TX-04649,AC-1051,MR-0139,161.31,2026-03-10 14:02:55,fuel,DV-39393,NY,2024-07-20
TX-04650,AC-1234,MR-0091,74.76,2026-03-25 10:45:40,travel,DV-45879,NJ,2024-01-28
TX-04651,AC-1130,MR-0238,9434.75,2026-02-18 19:36:41,travel,DV-49314,CA,2023-11-24
TX-04652,AC-1102,MR-0218,83.71,2026-02-07 17:46:16,dining,DV-93643,NJ,2023-08-25
TX-04653,AC-1203,MR-0160,53.13,2026-01-18 18:04:16,dining,DV-45122,NY,2023-10-03
TX-04654,AC-1101,MR-0155,97.37,2026-01-28 13:14:21,services,DV-67271,GA,2024-07-21
TX-04655,AC-1147,MR-0195,16.99,2026-03-18 14:31:50,fuel,DV-17498,MA,2023-01-05
TX-04656,AC-1285,MR-0105,69.57,2026-03-16 17:36:40,dining,DV-92565,PA,2024-01-26
TX-04657,AC-1117,MR-0208,60.29,2026-02-26 07:34:00,dining,DV-13433,NJ,2023-11-19
TX-04658,AC-1059,MR-0076,165.45,2026-01-12 23:17:11,retail,DV-12160,FL,2024-10-05
TX-04659,AC-1273,MR-0149,55.55,2026-02-23 06:40:23,electronics,DV-52885,IL,2024-08-11
TX-04660,AC-1174,MR-0125,35.79,2026-01-10 14:03:46,grocery,DV-39097,PA,2022-11-30
TX-04661,AC-1203,MR-0166,119.18,2026-03-19 16:56:20,electronics,DV-45122,NY,2023-10-03
TX-04662,AC-1269,MR-0096,71.38,2026-03-09 10:39:03,grocery,DV-41786,IL,2023-10-09
TX-04663,AC-1172,MR-0073,107.35,2026-03-02 13:24:15,grocery,DV-39171,MA,2024-11-23
TX-04664,AC-1142,AC-1020,167.93,2026-01-12 15:14:13,fuel,DV-94605,DE,2024-12-14
TX-04665,AC-1043,MR-0147,11.42,2026-03-12 22:13:52,travel,DV-18794,NY,2024-02-21
TX-04666,AC-1025,MR-0036,105.62,2026-01-02 17:24:05,retail,DV-48733,PA,2023-06-04
TX-04667,AC-1022,MR-0094,102.92,2026-03-02 15:42:17,grocery,DV-82254,CA,2023-05-17
TX-04668,AC-1149,MR-0142,70.75,2026-01-07 16:29:14,services,DV-40180,PA,2023-12-06
TX-04669,AC-1182,MR-0025,101.98,2026-03-08 14:18:46,grocery,DV-72503,CT,2024-04-16
TX-04670,AC-1144,MR-0156,9.98,2026-01-03 11:48:57,grocery,DV-85680,CT,2023-09-24
TX-04671,AC-1221,MR-0214,111.14,2026-01-23 15:17:17,grocery,DV-82521,TX,2023-04-21
TX-04672,AC-1063,MR-0024,45.55,2026-02-06 11:29:10,dining,DV-53316,TX,2024-12-15
TX-04673,AC-1203,MR-0219,65.03,2026-01-09 14:48:23,services,DV-45122,NY,2023-10-03
TX-04674,AC-1065,MR-0010,123.24,2026-03-22 16:28:00,services,DV-49014,IL,2022-09-17
TX-04675,AC-1019,MR-0196,34.6,2026-02-25 15:37:55,dining,DV-70155,NY,2023-12-14
TX-04676,AC-1099,MR-0088,189.45,2026-02-19 13:15:25,retail,DV-79904,NJ,2022-09-29
TX-04677,AC-1112,MR-0180,84.65,2026-01-24 12:00:58,fuel,DV-15911,GA,2023-11-07
TX-04678,AC-1165,MR-0083,83.75,2026-02-18 16:55:35,travel,DV-92322,NJ,2023-10-06
TX-04679,AC-1168,MR-0156,61.91,2026-03-01 15:09:36,fuel,DV-92048,NJ,2023-12-16
TX-04680,AC-1203,MR-0236,106.32,2026-02-13 10:12:10,dining,DV-45122,NY,2023-10-03
TX-04681,AC-1129,MR-0141,73.27,2026-01-14 11:00:42,services,DV-66543,TX,2023-08-05
TX-04682,AC-1059,MR-0111,16.39,2026-02-16 13:12:24,services,DV-12160,FL,2024-10-05
TX-04683,AC-1186,MR-0079,5770.41,2026-02-04 16:09:36,dining,DV-42456,FL,2023-08-06
TX-04684,AC-1167,MR-0043,114.97,2026-01-12 15:55:00,travel,DV-56318,GA,2022-10-29
TX-04685,AC-1032,MR-0193,51.77,2026-03-10 17:06:20,electronics,DV-18525,FL,2022-09-25
TX-04686,AC-1216,MR-0152,76.78,2026-02-10 10:27:29,services,DV-95523,PA,2023-07-18
TX-04687,AC-1214,MR-0007,90.4,2026-02-24 15:09:53,electronics,DV-42826,FL,2024-08-04
TX-04688,AC-1148,MR-0001,49.15,2026-03-29 12:04:53,retail,DV-17726,IL,2024-09-08
TX-04689,AC-1184,MR-0157,128.33,2026-01-26 06:08:01,electronics,DV-11086,CT,2022-11-08
TX-04690,AC-1240,MR-0212,10.26,2026-02-25 17:55:05,dining,DV-70279,GA,2025-01-19
