txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-04248,AC-1185,MR-0020,126.23,2026-05-30 10:32:43,services,DV-16402,NY,2025-12-10
TX-04249,AC-1208,MR-0068,59.63,2026-05-20 12:58:02,travel,DV-63063,NY,2024-09-05
TX-04250,AC-1252,MR-0202,116.81,2026-05-09 11:34:15,grocery,DV-62566,NJ,2025-10-25
TX-04251,AC-1052,MR-0153,15.18,2026-05-04 07:26:41,travel,DV-87756,PA,2025-08-19
TX-04252,AC-1171,MR-0034,39.06,2026-05-15 21:44:44,services,DV-14535,CA,2024-08-19
TX-04253,AC-1127,MR-0194,9.12,2026-04-06 09:39:27,travel,DV-51731,CA,2025-05-03
TX-04254,AC-1223,MR-0162,11.43,2026-05-16 15:09:40,retail,DV-25773,NY,2024-08-03
TX-04255,AC-1159,MR-0008,25.78,2026-03-26 23:07:53,grocery,DV-56261,CA,2025-08-02
TX-04256,AC-1034,MR-0173,12.08,2026-03-09 15:22:48,electronics,DV-48994,CA,2024-09-19
TX-04257,AC-1133,MR-0134,14.19,2026-05-12 11:39:59,fuel,DV-21419,NY,2024-06-04
TX-04258,AC-1064,MR-0088,4.09,2026-04-07 13:07:53,electronics,DV-98326,PA,2025-05-02
TX-04259,AC-1128,MR-0136,118.11,2026-05-14 09:37:20,grocery,DV-33375,CA,2024-07-21
TX-04260,AC-1151,MR-0062,149.9,2026-04-06 15:47:28,dining,DV-48787,PA,2025-11-25
TX-04261,AC-1151,MR-0015,30.23,2026-03-17 15:24:39,electronics,DV-48787,PA,2025-11-25
TX-04262,AC-1130,MR-0131,3.38,2026-05-08 09:08:25,services,DV-68539,CT,2025-03-08
TX-04263,AC-1250,MR-0005,173.99,2026-03-20 17:56:46,fuel,DV-18755,FL,2024-11-21
TX-04264,AC-1001,MR-0124,17.5,2026-04-03 13:03:42,dining,DV-39097,CA,2025-10-28
TX-04265,AC-1283,MR-0077,23.36,2026-04-27 09:11:50,dining,DV-39291,NJ,2024-09-03
TX-04266,AC-1264,MR-0202,11.67,2026-04-10 02:15:02,travel,DV-90045,CA,2025-01-21
TX-04267,AC-1093,MR-0233,75.22,2026-04-13 19:02:59,travel,DV-26001,NY,2024-11-08
TX-04268,AC-1223,MR-0177,7.82,2026-05-08 00:40:05,grocery,DV-25773,NY,2024-08-03
TX-04269,AC-1035,MR-0201,5.48,2026-04-03 09:21:08,electronics,DV-11417,FL,2024-11-27
TX-04270,AC-1236,MR-0211,21.85,2026-05-29 18:02:03,dining,DV-12077,PA,2024-12-12
TX-04271,AC-1260,MR-0034,151.52,2026-05-18 07:17:36,electronics,DV-19821,FL,2024-11-28
TX-04272,AC-1278,MR-0071,6.31,2026-03-09 08:23:36,grocery,DV-60456,CT,2025-04-07
TX-04273,AC-1102,MR-0197,330.02,2026-05-18 12:48:22,electronics,DV-53872,CA,2025-06-26
TX-04274,AC-1121,MR-0115,20.21,2026-04-18 11:14:00,travel,DV-77111,CT,2025-07-07
TX-04275,AC-1286,MR-0179,9.23,2026-05-26 08:47:02,fuel,DV-52608,NY,2025-04-13
TX-04276,AC-1154,MR-0011,200.08,2026-04-22 12:15:17,services,DV-71143,PA,2024-10-16
TX-04277,AC-1008,MR-0020,50.74,2026-04-02 18:41:31,fuel,DV-91134,NY,2025-11-19
TX-04278,AC-1220,MR-0086,43.97,2026-04-13 12:04:13,grocery,DV-94108,NJ,2025-10-30
TX-04279,AC-1177,MR-0129,216.67,2026-05-02 18:05:41,fuel,DV-59761,NY,2025-08-26
TX-04280,AC-1149,MR-0129,30.51,2026-04-21 17:56:57,electronics,DV-84356,NJ,2024-09-18
TX-04281,AC-1065,MR-0048,60.48,2026-05-14 06:15:12,grocery,DV-63557,NJ,2025-08-05
TX-04282,AC-1225,MR-0081,231.26,2026-03-13 13:48:42,retail,DV-83408,FL,2024-11-17
TX-04283,AC-1281,MR-0112,20.7,2026-03-04 12:17:21,dining,DV-71540,PA,2025-01-05
TX-04284,AC-1132,MR-0143,17.49,2026-04-03 13:16:13,electronics,DV-78556,NJ,2025-04-28
TX-04285,AC-1169,MR-0205,31.22,2026-05-06 09:41:57,fuel,DV-61513,PA,2025-03-30
TX-04286,AC-1207,MR-0190,4.81,2026-04-15 11:20:30,dining,DV-60945,CA,2025-04-07
TX-04287,AC-1104,MR-0006,62.99,2026-03-12 08:13:26,travel,DV-92190,NY,2025-03-13
TX-04288,AC-1174,MR-0224,24.45,2026-03-24 13:02:02,services,DV-82899,CA,2024-08-06
TX-04289,AC-1014,MR-0023,327.15,2026-05-12 12:15:57,fuel,DV-89866,CA,2024-06-08
TX-04290,AC-1213,MR-0076,14.76,2026-04-23 19:00:56,retail,DV-41092,CA,2025-09-29
TX-04291,AC-1173,MR-0179,55.58,2026-05-05 12:07:10,retail,DV-76287,NY,2024-10-28
TX-04292,AC-1277,MR-0222,33.31,2026-05-23 12:42:51,grocery,DV-30677,NJ,2024-11-19
TX-04293,AC-1108,MR-0072,143.15,2026-03-08 13:05:15,travel,DV-41134,CT,2025-07-01
TX-04294,AC-1083,MR-0147,9.77,2026-04-15 10:49:09,dining,DV-65260,FL,2025-03-29
TX-04295,AC-1185,MR-0043,57.21,2026-03-31 23:29:36,dining,DV-16402,NY,2025-12-10
TX-04296,AC-1148,MR-0205,29.32,2026-03-14 12:20:08,retail,DV-23269,CT,2024-12-08
TX-04297,AC-1160,MR-0058,32.12,2026-05-31 14:59:32,grocery,DV-10800,FL,2024-12-28
TX-04298,AC-1233,MR-0065,48.68,2026-05-28 14:57:05,dining,DV-65776,FL,2024-07-11
TX-04299,AC-1240,MR-0089,16.47,2026-05-15 14:21:21,travel,DV-14938,NJ,2025-07-31
TX-04300,AC-1191,MR-0175,5.01,2026-05-23 20:15:32,grocery,DV-81150,NY,2024-09-23
TX-04301,AC-1082,MR-0071,3.49,2026-04-09 10:19:09,electronics,DV-20238,CT,2025-05-27
TX-04302,AC-1210,MR-0175,9.11,2026-05-19 14:29:53,services,DV-39931,CT,2024-06-10
TX-04303,AC-1167,MR-0163,64.01,2026-04-24 20:39:42,retail,DV-11697,NJ,2024-07-18
TX-04304,AC-1023,MR-0223,11.83,2026-03-12 11:54:34,dining,DV-52671,CA,2025-04-03
TX-04305,AC-1263,MR-0007,87.51,2026-05-06 06:55:34,dining,DV-91281,CT,2025-09-04
TX-04306,AC-1184,MR-0141,75.86,2026-04-08 22:28:06,services,DV-89706,NJ,2025-10-07
TX-04307,AC-1255,MR-0120,48.62,2026-04-11 11:21:36,services,DV-73201,CT,2025-08-16
TX-04308,AC-1241,MR-0210,24.53,2026-04-10 20:35:26,grocery,DV-93284,FL,2025-10-13
TX-04309,AC-1269,MR-0034,20.52,2026-04-23 17:40:34,dining,DV-36932,CA,2024-07-31
TX-04310,AC-1219,MR-0193,4.92,2026-03-31 20:51:18,retail,DV-42483,NJ,2024-07-03
TX-04311,AC-1214,MR-0235,16.07,2026-04-03 06:50:07,grocery,DV-57972,CA,2025-04-30
TX-04312,AC-1273,MR-0186,39.51,2026-05-08 11:05:23,electronics,DV-45442,CA,2024-11-16
TX-04313,AC-1285,MR-0233,90.59,2026-05-03 06:46:39,travel,DV-23294,NJ,2025-05-28
TX-04314,AC-1058,MR-0188,189.03,2026-03-16 22:40:22,electronics,DV-38700,CA,2024-09-11
TX-04315,AC-1235,MR-0228,32.05,2026-03-14 16:36:37,dining,DV-45382,CT,2025-05-05
TX-04316,AC-1064,MR-0075,170.79,2026-03-24 10:49:07,grocery,DV-98326,PA,2025-05-02
TX-04317,AC-1178,MR-0151,32.5,2026-04-21 15:47:56,retail,DV-35096,PA,2025-05-31
TX-04318,AC-1180,MR-0227,18.91,2026-03-04 20:48:20,fuel,DV-88263,FL,2025-10-11
TX-04319,AC-1069,MR-0093,4.04,2026-03-21 07:32:14,electronics,DV-11831,FL,2025-03-12
TX-04320,AC-1137,MR-0023,15.82,2026-04-03 12:14:01,grocery,DV-84274,NY,2025-10-09
TX-04321,AC-1037,MR-0215,6.26,2026-03-03 08:24:18,grocery,DV-34995,PA,2024-06-17
TX-04322,AC-1210,MR-0156,14.81,2026-03-14 20:33:58,grocery,DV-39931,CT,2024-06-10
TX-04323,AC-1197,MR-0053,6.21,2026-04-20 14:23:30,grocery,DV-39444,NY,2024-06-17
TX-04324,AC-1107,MR-0219,5.43,2026-03-15 20:16:13,dining,DV-33329,NJ,2025-07-18
TX-04325,AC-1150,MR-0093,28.51,2026-04-03 18:01:56,travel,DV-57810,CA,2024-06-11
TX-04326,AC-1138,MR-0229,39.81,2026-03-22 09:15:43,electronics,DV-81775,CA,2025-11-30
TX-04327,AC-1052,MR-0013,24.62,2026-04-11 23:08:22,retail,DV-87756,PA,2025-08-19
TX-04328,AC-1259,MR-0184,88.19,2026-04-04 12:32:42,services,DV-57841,NY,2024-06-27
TX-04329,AC-1219,MR-0173,13.89,2026-05-11 16:32:03,travel,DV-42483,NJ,2024-07-03
TX-04330,AC-1099,MR-0019,27.95,2026-03-15 18:32:07,travel,DV-90965,NY,2025-08-23
TX-04331,AC-1208,MR-0003,331.28,2026-03-09 15:33:35,electronics,DV-63063,NY,2024-09-05
TX-04332,AC-1265,MR-0168,19.97,2026-03-19 15:26:16,fuel,DV-85800,NJ,2025-05-05
TX-04333,AC-1102,MR-0225,56.56,2026-05-20 18:58:12,grocery,DV-53872,CA,2025-06-26
TX-04334,AC-1053,MR-0007,13.76,2026-05-11 09:45:20,travel,DV-63471,FL,2025-12-05
TX-04335,AC-1080,MR-0072,8.79,2026-03-03 07:35:07,grocery,DV-27410,NJ,2025-08-28
TX-04336,AC-1023,MR-0090,20.74,2026-03-18 06:53:15,dining,DV-52671,CA,2025-04-03
TX-04337,AC-1245,MR-0143,7316.54,2026-05-26 17:24:53,electronics,DV-63735,NJ,2024-12-24
TX-04338,AC-1168,MR-0159,4.24,2026-04-12 14:27:17,retail,DV-53813,NY,2024-09-29
TX-04339,AC-1214,MR-0223,36.64,2026-04-07 15:46:22,travel,DV-57972,CA,2025-04-30
TX-04340,AC-1146,MR-0012,10.37,2026-03-13 13:30:50,services,DV-13283,NJ,2025-02-03
TX-04341,AC-1095,MR-0027,7.19,2026-04-17 18:03:04,retail,DV-40070,NJ,2024-08-19
TX-04342,AC-1241,MR-0093,26.63,2026-03-05 10:54:06,retail,DV-93284,FL,2025-10-13
TX-04343,AC-1228,MR-0031,2.41,2026-04-17 13:30:50,fuel,DV-13165,PA,2025-04-07
TX-04344,AC-1119,MR-0097,17.18,2026-05-22 12:13:00,travel,DV-47665,FL,2024-06-06
TX-04345,AC-1149,MR-0055,24.91,2026-05-15 19:23:04,dining,DV-84356,NJ,2024-09-18
TX-04346,AC-1061,MR-0114,10.75,2026-03-12 22:41:02,travel,DV-45879,CA,2025-11-27
TX-04347,AC-1014,MR-0001,1.3,2026-05-28 13:16:22,fuel,DV-89866,CA,2024-06-08
TX-04348,AC-1038,MR-0222,36.76,2026-05-25 13:44:13,electronics,DV-47568,NJ,2025-08-19
TX-04349,AC-1228,MR-0204,92.87,2026-03-28 09:49:19,services,DV-13165,PA,2025-04-07
TX-04350,AC-1129,MR-0125,133.14,2026-04-17 19:19:57,fuel,DV-29967,CA,2025-11-24
TX-04351,AC-1064,MR-0048,59.67,2026-03-20 10:40:46,retail,DV-98326,PA,2025-05-02
TX-04352,AC-1030,MR-0216,1.69,2026-03-30 17:01:53,dining,DV-45122,CT,2025-09-25
TX-04353,AC-1253,MR-0099,10.75,2026-05-29 12:03:38,electronics,DV-31420,CT,2025-10-08
TX-04354,AC-1055,MR-0030,13450.27,2026-03-11 14:00:11,services,DV-94420,CA,2025-09-29
TX-04355,AC-1273,MR-0109,33.46,2026-03-05 14:18:35,grocery,DV-45442,CA,2024-11-16
TX-04356,AC-1241,MR-0215,16.28,2026-03-27 07:26:06,grocery,DV-93284,FL,2025-10-13
TX-04357,AC-1038,MR-0077,10.24,2026-04-07 14:31:06,electronics,DV-47568,NJ,2025-08-19
TX-04358,AC-1214,MR-0136,18.63,2026-05-11 05:30:03,services,DV-57972,CA,2025-04-30
TX-04359,AC-1250,MR-0155,81.75,2026-05-17 17:28:09,retail,DV-18755,FL,2024-11-21
TX-04360,AC-1191,MR-0116,402.56,2026-04-19 11:10:02,grocery,DV-81150,NY,2024-09-23
TX-04361,AC-1041,MR-0119,8.36,2026-04-27 20:07:33,electronics,DV-42826,FL,2025-06-14
TX-04362,AC-1216,MR-0019,30.0,2026-03-26 00:50:17,fuel,DV-97791,CT,2024-09-06
TX-04363,AC-1252,MR-0085,29.14,2026-03-24 07:05:52,fuel,DV-62566,NJ,2025-10-25
TX-04364,AC-1098,MR-0077,18.12,2026-04-27 14:11:00,travel,DV-22851,NY,2025-03-18
TX-04365,AC-1067,MR-0086,19.11,2026-05-04 07:06:20,travel,DV-70279,CT,2024-08-29
TX-04366,AC-1038,MR-0208,60.28,2026-03-30 05:58:54,dining,DV-47568,NJ,2025-08-19
TX-04367,AC-1164,MR-0172,10.87,2026-04-10 18:23:31,services,DV-45319,CA,2025-09-13
TX-04368,AC-1032,MR-0187,20.92,2026-04-01 16:22:42,grocery,DV-92155,NY,2024-08-02
TX-04369,AC-1181,MR-0215,16.02,2026-03-13 10:38:44,electronics,DV-66186,FL,2025-01-23
TX-04370,AC-1136,MR-0035,35.52,2026-04-01 07:39:31,services,DV-56638,NJ,2024-08-14
TX-04371,AC-1039,MR-0220,8.37,2026-05-03 08:40:37,retail,DV-46875,FL,2025-07-30
TX-04372,AC-1258,MR-0043,20.04,2026-04-11 17:28:17,services,DV-22008,FL,2024-10-03
TX-04373,AC-1207,MR-0179,2.72,2026-05-19 08:20:45,electronics,DV-60945,CA,2025-04-07
TX-04374,AC-1056,MR-0195,61.95,2026-03-13 04:17:10,services,DV-58950,NY,2025-11-07
TX-04375,AC-1278,MR-0162,4.83,2026-03-09 07:52:19,fuel,DV-60456,CT,2025-04-07
TX-04376,AC-1238,MR-0225,2.62,2026-05-20 14:21:28,fuel,DV-90266,NY,2025-10-06
TX-04377,AC-1258,MR-0139,1.46,2026-05-31 15:27:13,services,DV-22008,FL,2024-10-03
TX-04378,AC-1149,MR-0037,26.5,2026-05-30 14:53:51,fuel,DV-84356,NJ,2024-09-18
TX-04379,AC-1268,MR-0038,146.36,2026-05-17 16:09:59,dining,DV-25076,NY,2024-07-29
TX-04380,AC-1231,MR-0195,9.17,2026-03-21 23:36:07,travel,DV-26341,FL,2024-07-31
TX-04381,AC-1192,MR-0087,8.71,2026-05-12 07:27:06,retail,DV-58633,FL,2024-11-12
TX-04382,AC-1103,MR-0231,21.72,2026-03-19 10:08:35,retail,DV-64241,NJ,2024-06-18
TX-04383,AC-1129,MR-0150,31.94,2026-05-07 09:31:49,fuel,DV-29967,CA,2025-11-24
TX-04384,AC-1126,MR-0110,15.45,2026-05-09 12:36:55,dining,DV-39792,NJ,2025-07-06
TX-04385,AC-1149,MR-0179,209.24,2026-03-16 19:37:13,retail,DV-84356,NJ,2024-09-18
TX-04386,AC-1279,MR-0115,193.76,2026-04-20 07:28:20,electronics,DV-61486,PA,2025-05-30
TX-04387,AC-1071,MR-0029,48.45,2026-04-20 16:44:57,electronics,DV-24317,CT,2025-09-24
TX-04388,AC-1262,MR-0103,64.11,2026-03-28 15:06:25,retail,DV-75758,CT,2025-04-11
TX-04389,AC-1223,MR-0184,53.31,2026-04-05 10:39:54,retail,DV-25773,NY,2024-08-03
TX-04390,AC-1133,MR-0120,18.33,2026-04-29 15:01:28,grocery,DV-21419,NY,2024-06-04
TX-04391,AC-1123,MR-0209,15.52,2026-03-23 16:22:53,services,DV-62620,PA,2025-07-28
TX-04392,AC-1140,MR-0105,66.79,2026-03-28 12:57:26,travel,DV-63372,CT,2025-05-23
TX-04393,AC-1044,MR-0128,4.06,2026-03-30 08:27:07,travel,DV-61931,CA,2024-11-30
TX-04394,AC-1271,MR-0088,16.83,2026-05-20 15:32:02,electronics,DV-20587,CA,2024-09-11
TX-04395,AC-1072,MR-0106,21.2,2026-05-09 09:20:08,services,DV-90561,CA,2025-10-09
TX-04396,AC-1132,MR-0180,12.35,2026-05-12 11:46:45,fuel,DV-78556,NJ,2025-04-28
TX-04397,AC-1116,MR-0097,267.72,2026-04-02 13:36:48,fuel,DV-78566,CA,2025-04-29
TX-04398,AC-1009,MR-0173,1.83,2026-04-07 15:44:04,fuel,DV-72503,NJ,2025-05-17
TX-04399,AC-1181,MR-0118,153.5,2026-04-09 12:55:51,retail,DV-66186,FL,2025-01-23
TX-04400,AC-1132,MR-0144,101.89,2026-05-03 04:42:43,fuel,DV-78556,NJ,2025-04-28
TX-04401,AC-1107,MR-0185,80.88,2026-04-09 17:03:08,fuel,DV-33329,NJ,2025-07-18
TX-04402,AC-1113,MR-0175,28.47,2026-05-23 12:42:26,travel,DV-25392,PA,2025-09-12
TX-04403,AC-1110,MR-0205,3.86,2026-05-06 18:52:38,electronics,DV-58756,CA,2025-04-24
TX-04404,AC-1046,MR-0098,48.86,2026-05-23 15:04:33,fuel,DV-12356,PA,2025-09-05
TX-04405,AC-1053,MR-0041,9.81,2026-04-12 08:21:28,dining,DV-63471,FL,2025-12-05
TX-04406,AC-1070,MR-0071,27.31,2026-05-08 21:52:48,electronics,DV-18579,CT,2025-01-17
TX-04407,AC-1111,MR-0121,11.48,2026-04-06 12:24:01,services,DV-79257,NJ,2025-07-17
TX-04408,AC-1212,MR-0091,10.31,2026-04-03 05:19:37,travel,DV-38345,FL,2024-07-31
TX-04409,AC-1131,MR-0043,2.63,2026-05-13 10:25:21,retail,DV-45611,CT,2024-07-04
TX-04410,AC-1106,MR-0191,24.2,2026-03-16 18:12:27,travel,DV-58582,NJ,2025-07-16
TX-04411,AC-1207,MR-0025,12.15,2026-04-24 23:30:18,fuel,DV-60945,CA,2025-04-07
TX-04412,AC-1095,MR-0213,56.88,2026-04-27 08:50:43,travel,DV-40070,NJ,2024-08-19
TX-04413,AC-1254,MR-0059,9.13,2026-03-18 16:35:45,grocery,DV-47299,CA,2024-08-28
TX-04414,AC-1005,MR-0058,45.9,2026-05-27 04:45:15,services,DV-23747,NY,2025-02-17
TX-04415,AC-1255,MR-0111,56.85,2026-04-11 07:30:10,travel,DV-73201,CT,2025-08-16
TX-04416,AC-1078,MR-0079,54.7,2026-04-05 13:33:42,fuel,DV-69424,PA,2025-04-12
TX-04417,AC-1244,MR-0056,11.46,2026-03-27 10:07:55,grocery,DV-18251,PA,2024-07-23
TX-04418,AC-1280,MR-0168,8.29,2026-05-19 17:54:24,retail,DV-43247,NJ,2024-12-20
TX-04419,AC-1274,MR-0021,59.65,2026-04-16 17:31:33,electronics,DV-72100,PA,2024-07-08
TX-04420,AC-1001,MR-0059,61.48,2026-05-20 17:59:52,dining,DV-39097,CA,2025-10-28
TX-04421,AC-1097,MR-0033,18.89,2026-03-20 17:58:51,electronics,DV-12875,PA,2025-10-26
TX-04422,AC-1139,MR-0055,2.45,2026-05-30 15:33:12,dining,DV-40204,CA,2024-10-23
TX-04423,AC-1059,MR-0143,38.02,2026-03-03 19:16:11,electronics,DV-25441,CT,2025-11-19
TX-04424,AC-1222,MR-0104,35.14,2026-05-29 14:58:41,electronics,DV-49838,UK,2025-05-02
TX-04425,AC-1048,MR-0106,5.02,2026-04-01 16:55:57,dining,DV-82521,FL,2024-09-29
TX-04426,AC-1264,MR-0028,6.88,2026-03-31 05:48:25,electronics,DV-90045,CA,2025-01-21
TX-04427,AC-1025,MR-0036,212.93,2026-05-10 13:09:51,electronics,DV-10625,NY,2025-09-03
TX-04428,AC-1013,MR-0203,39.88,2026-03-06 09:32:59,fuel,DV-42456,CA,2025-07-19
TX-04429,AC-1017,MR-0127,14.83,2026-03-24 21:18:38,dining,DV-42721,PA,2025-12-04
TX-04430,AC-1007,MR-0092,38.73,2026-03-22 18:57:46,electronics,DV-22401,FL,2025-09-18
TX-04431,AC-1192,MR-0045,28.85,2026-03-23 13:30:33,services,DV-58633,FL,2024-11-12
TX-04432,AC-1177,MR-0236,85.87,2026-03-15 16:50:43,services,DV-59761,NY,2025-08-26
TX-04433,AC-1092,MR-0075,44.47,2026-05-03 12:55:07,travel,DV-80734,CA,2024-06-12
TX-04434,AC-1249,MR-0205,17.01,2026-03-18 16:23:43,grocery,DV-77935,NJ,2025-11-05
TX-04435,AC-1009,MR-0052,12.64,2026-04-11 20:47:17,fuel,DV-72503,NJ,2025-05-17
TX-04436,AC-1031,MR-0123,73.79,2026-03-24 17:04:38,grocery,DV-43122,CT,2024-06-14
TX-04437,AC-1179,MR-0105,2.61,2026-05-20 06:32:53,dining,DV-17411,CT,2025-01-16
TX-04438,AC-1087,MR-0032,42.05,2026-04-26 15:55:04,electronics,DV-54581,CA,2025-08-07
TX-04439,AC-1068,MR-0139,17.17,2026-05-21 18:20:19,retail,DV-15146,CT,2025-07-24
TX-04440,AC-1012,MR-0078,3.92,2026-04-10 12:44:35,grocery,DV-70650,NJ,2025-03-12
TX-04441,AC-1203,MR-0056,56.19,2026-04-30 14:44:14,retail,DV-74345,PA,2025-04-01
TX-04442,AC-1089,MR-0154,145.81,2026-03-21 21:07:35,retail,DV-40156,FL,2024-09-24
TX-04443,AC-1011,MR-0121,100.23,2026-04-25 12:15:49,fuel,DV-11086,NJ,2025-07-02
TX-04444,AC-1195,MR-0079,10.98,2026-04-01 20:11:37,electronics,DV-86895,CT,2025-09-26
TX-04445,AC-1139,MR-0040,32.76,2026-05-24 19:31:48,grocery,DV-40204,CA,2024-10-23
TX-04446,AC-1075,MR-0047,49.46,2026-04-07 01:50:08,travel,DV-98396,FL,2024-07-25
TX-04447,AC-1230,MR-0145,162.52,2026-05-02 23:33:20,travel,DV-11579,FL,2025-05-01
TX-04448,AC-1211,MR-0065,34.97,2026-05-31 11:45:06,services,DV-84121,PA,2024-12-08
TX-04449,AC-1118,MR-0003,5.91,2026-03-09 17:45:57,retail,DV-67627,NJ,2024-10-06
TX-04450,AC-1191,MR-0152,103.06,2026-05-22 10:07:49,services,DV-81150,NY,2024-09-23
TX-04451,AC-1154,MR-0170,5.47,2026-05-07 11:22:44,services,DV-71143,PA,2024-10-16
TX-04452,AC-1117,MR-0238,12.43,2026-04-05 11:41:34,travel,DV-72157,CA,2025-10-03
TX-04453,AC-1204,MR-0168,48.79,2026-04-17 20:24:11,electronics,DV-73811,FL,2024-08-25
TX-04454,AC-1092,MR-0208,4.78,2026-04-06 08:00:15,fuel,DV-80734,CA,2024-06-12
TX-04455,AC-1123,MR-0044,23.36,2026-04-04 13:57:09,services,DV-62620,PA,2025-07-28
TX-04456,AC-1247,MR-0089,225.26,2026-04-29 10:34:39,travel,DV-67093,PA,2025-09-09
TX-04457,AC-1250,MR-0162,3940.74,2026-04-17 15:18:43,grocery,DV-18755,FL,2024-11-21
TX-04458,AC-1107,MR-0002,56.8,2026-04-11 09:39:01,electronics,DV-33329,NJ,2025-07-18
TX-04459,AC-1206,MR-0017,60.57,2026-04-03 07:23:23,electronics,DV-28539,NJ,2025-11-21
TX-04460,AC-1177,MR-0033,16.29,2026-05-01 15:44:21,dining,DV-59761,NY,2025-08-26
TX-04461,AC-1050,MR-0095,11.74,2026-05-22 19:34:42,services,DV-32631,NY,2025-08-25
TX-04462,AC-1272,MR-0147,6.29,2026-03-25 11:17:06,electronics,DV-73755,FL,2025-08-10
TX-04463,AC-1233,MR-0078,60.26,2026-03-18 20:55:27,dining,DV-65776,FL,2024-07-11
TX-04464,AC-1144,MR-0105,299.74,2026-03-06 23:54:06,retail,DV-82406,NY,2025-10-29
TX-04465,AC-1017,MR-0239,6.05,2026-03-13 15:19:44,travel,DV-42721,PA,2025-12-04
TX-04466,AC-1025,MR-0045,7.3,2026-04-02 08:48:30,electronics,DV-10625,NY,2025-09-03
TX-04467,AC-1144,MR-0019,55.19,2026-04-18 11:54:59,fuel,DV-82406,NY,2025-10-29
TX-04468,AC-1057,MR-0092,164.66,2026-05-30 09:39:32,retail,DV-38820,CT,2025-12-05
TX-04469,AC-1145,MR-0228,6.96,2026-04-13 05:01:21,services,DV-52783,NY,2024-06-02
TX-04470,AC-1244,MR-0176,138.52,2026-03-28 06:14:12,electronics,DV-18251,PA,2024-07-23
TX-04471,AC-1287,MR-0010,45.66,2026-04-22 21:06:42,dining,DV-89220,FL,2024-07-01
TX-04472,AC-1034,MR-0115,25.4,2026-03-12 00:29:39,travel,DV-48994,CA,2024-09-19
TX-04473,AC-1189,MR-0196,38.32,2026-05-27 06:33:00,services,DV-43256,FL,2024-12-15
TX-04474,AC-1021,MR-0123,6.04,2026-03-25 09:57:14,grocery,DV-40259,CT,2024-11-29
TX-04475,AC-1198,MR-0197,29.32,2026-03-15 05:11:59,services,DV-85892,NY,2024-06-10
TX-04476,AC-1068,MR-0035,682.6,2026-03-18 15:55:15,travel,DV-15146,CT,2025-07-24
TX-04477,AC-1243,MR-0194,64.07,2026-05-25 16:27:16,fuel,DV-52859,CA,2025-03-27
TX-04478,AC-1165,MR-0084,5.21,2026-05-12 13:15:19,travel,DV-55158,NY,2025-07-21
TX-04479,AC-1028,MR-0158,14.29,2026-03-09 16:20:41,dining,DV-15485,PA,2025-08-23
TX-04480,AC-1121,MR-0213,10.84,2026-05-13 11:31:03,electronics,DV-77111,CT,2025-07-07
TX-04481,AC-1010,MR-0057,241.92,2026-04-30 23:12:13,dining,DV-47407,CA,2025-06-04
TX-04482,AC-1212,MR-0164,158.56,2026-04-25 22:20:55,services,DV-38345,UK,2024-07-31
TX-04483,AC-1222,MR-0160,13.32,2026-05-24 18:25:55,services,DV-49838,CT,2025-05-02
TX-04484,AC-1036,MR-0071,103.01,2026-04-27 12:07:27,fuel,DV-82643,FL,2025-09-19
TX-04485,AC-1269,MR-0164,22.45,2026-05-26 16:11:35,grocery,DV-36932,CA,2024-07-31
TX-04486,AC-1013,MR-0143,9.62,2026-03-15 10:10:06,fuel,DV-42456,CA,2025-07-19
TX-04487,AC-1272,MR-0214,478.97,2026-03-09 10:14:30,travel,DV-73755,FL,2025-08-10
TX-04488,AC-1275,MR-0235,14.27,2026-05-07 22:17:30,services,DV-54434,FL,2025-05-24
TX-04489,AC-1283,MR-0161,97.85,2026-05-11 13:38:20,fuel,DV-39291,NJ,2024-09-03
TX-04490,AC-1255,MR-0049,6.75,2026-03-19 13:38:43,services,DV-73201,CT,2025-08-16
TX-04491,AC-1014,MR-0154,71.09,2026-03-15 23:53:39,retail,DV-89866,CA,2024-06-08
TX-04492,AC-1220,MR-0086,38.98,2026-05-18 02:38:49,retail,DV-94108,NJ,2025-10-30
TX-04493,AC-1128,MR-0136,12.24,2026-05-25 17:32:07,grocery,DV-33375,CA,2024-07-21
TX-04494,AC-1217,MR-0102,5.3,2026-03-30 14:53:54,services,DV-84124,CT,2025-06-28
TX-04495,AC-1282,MR-0108,35.42,2026-04-26 07:18:48,travel,DV-96152,FR,2025-08-18
TX-04496,AC-1120,MR-0022,44.73,2026-05-31 16:59:06,retail,DV-35827,CA,2024-10-13
TX-04497,AC-1028,MR-0187,85.82,2026-03-08 09:18:25,services,DV-15485,PA,2025-08-23
TX-04498,AC-1078,MR-0134,6.04,2026-03-20 18:16:20,fuel,DV-69424,PA,2025-04-12
TX-04499,AC-1222,MR-0206,1.8,2026-05-15 16:50:32,retail,DV-49838,CT,2025-05-02
TX-04500,AC-1261,MR-0226,20.22,2026-03-07 15:28:56,grocery,DV-59281,CT,2025-07-15
TX-04501,AC-1027,MR-0190,29.26,2026-05-30 10:03:35,grocery,DV-82159,NY,2024-07-01
TX-04502,AC-1149,MR-0113,237.76,2026-03-20 19:37:42,electronics,DV-84356,NJ,2024-09-18
TX-04503,AC-1186,MR-0031,6.59,2026-05-29 22:07:01,retail,DV-72859,CT,2024-12-30
