txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-03683,AC-1027,MR-0126,14.7,2026-05-11 10:59:30,travel,DV-78212,NJ,2025-09-19
TX-03684,AC-0600,AC-0606,2917.77,2026-05-04 11:14:27,services,DV-10434,NJ,2026-02-10
TX-03685,AC-1143,MR-0161,8.79,2026-05-16 09:11:26,fuel,DV-72018,PA,2025-08-05
TX-03686,AC-1017,MR-0207,1153.58,2026-05-07 08:15:33,services,DV-33420,PA,2025-09-07
TX-03687,AC-1193,MR-0118,135.57,2026-05-07 08:29:46,dining,DV-79418,NJ,2025-06-12
TX-03688,AC-1148,MR-0161,19.03,2026-03-10 14:40:29,electronics,DV-72460,PA,2024-08-10
TX-03689,AC-1276,MR-0221,79.73,2026-05-28 10:37:31,dining,DV-11736,CA,2024-07-03
TX-03690,AC-1021,MR-0030,58.89,2026-05-01 09:14:13,fuel,DV-14741,FL,2024-08-04
TX-03691,AC-1211,MR-0138,73.12,2026-05-19 12:59:03,electronics,DV-41371,CT,2024-09-27
TX-03692,AC-1212,MR-0065,3.5,2026-03-13 04:41:25,dining,DV-27372,CT,2025-02-19
TX-03693,AC-1214,MR-0029,4.82,2026-04-09 11:00:12,grocery,DV-44012,NY,2025-05-05
TX-03694,AC-1098,MR-0198,8.03,2026-05-26 08:17:21,electronics,DV-83601,CT,2025-07-09
TX-03695,AC-1022,MR-0221,26.72,2026-03-04 15:16:22,dining,DV-33474,NY,2024-07-31
TX-03696,AC-1100,MR-0226,10.22,2026-05-10 15:25:52,fuel,DV-31541,NJ,2024-07-14
TX-03697,AC-1288,MR-0174,253.83,2026-05-06 13:46:22,retail,DV-31636,FL,2025-02-28
TX-03698,AC-1026,MR-0008,18.61,2026-04-08 20:30:21,electronics,DV-80738,CT,2024-07-01
TX-03699,AC-1126,MR-0109,59.83,2026-04-10 10:58:52,grocery,DV-80558,FL,2025-02-11
TX-03700,AC-1150,MR-0175,19.15,2026-05-16 05:45:42,travel,DV-51577,FL,2025-01-20
TX-03701,AC-1005,MR-0221,20.64,2026-03-20 18:52:58,electronics,DV-24289,PA,2024-12-07
TX-03702,AC-1070,MR-0031,21.46,2026-05-21 12:37:41,retail,DV-82129,NJ,2024-06-16
TX-03703,AC-1103,MR-0019,13.98,2026-04-10 02:48:41,dining,DV-83396,NY,2025-08-27
TX-03704,AC-1074,MR-0113,4.32,2026-04-18 06:19:19,grocery,DV-13723,PA,2025-02-08
TX-03705,AC-1159,MR-0128,19.42,2026-04-12 21:25:48,travel,DV-14669,NY,2025-07-27
TX-03706,AC-1154,MR-0129,4.48,2026-03-17 18:57:59,fuel,DV-90988,CA,2025-01-04
TX-03707,AC-1071,MR-0203,7.87,2026-04-03 16:51:16,travel,DV-65235,NY,2025-07-25
TX-03708,AC-1115,MR-0086,63.53,2026-05-30 06:51:51,fuel,DV-85102,FL,2025-06-13
TX-03709,AC-1049,MR-0095,8.31,2026-04-29 08:01:10,retail,DV-52790,NY,2025-07-16
TX-03710,AC-1146,MR-0012,180.04,2026-04-22 18:13:15,travel,DV-54522,CT,2025-11-15
TX-03711,AC-1007,MR-0108,3.65,2026-05-18 08:21:05,services,DV-80174,NY,2025-10-01
TX-03712,AC-0601,AC-0600,2970.4,2026-05-10 12:35:50,services,DV-20751,FL,2026-02-11
TX-03713,AC-1091,MR-0156,101.11,2026-04-24 09:56:14,retail,DV-85884,PA,2025-01-04
TX-03714,AC-1126,MR-0190,41.85,2026-05-24 12:22:38,travel,DV-80558,FL,2025-02-11
TX-03715,AC-1033,MR-0226,36.37,2026-03-05 23:11:39,travel,DV-21430,FL,2025-03-29
TX-03716,AC-1259,MR-0118,17.91,2026-05-14 20:46:27,retail,DV-85992,CT,2024-07-12
TX-03717,AC-1085,MR-0184,21.02,2026-04-29 10:15:42,dining,DV-29487,NJ,2024-10-13
TX-03718,AC-1162,MR-0043,41.75,2026-04-24 10:37:29,fuel,DV-39787,CA,2024-08-01
TX-03719,AC-1223,MR-0014,739.1,2026-03-09 15:28:29,travel,DV-92312,FL,2024-07-01
TX-03720,AC-1239,MR-0099,5.84,2026-05-27 16:14:11,electronics,DV-19247,FL,2024-11-21
TX-03721,AC-1096,MR-0011,29.71,2026-04-25 17:46:32,services,DV-83239,CA,2025-01-02
TX-03722,AC-1067,MR-0203,13.47,2026-05-01 09:45:55,dining,DV-14867,CT,2024-08-29
TX-03723,AC-1173,MR-0235,19.63,2026-03-11 09:08:40,dining,DV-26093,FL,2025-05-05
TX-03724,AC-1152,MR-0154,257.82,2026-03-05 11:20:41,grocery,DV-35093,CA,2024-08-15
TX-03725,AC-1095,MR-0037,100.33,2026-03-29 13:44:04,services,DV-79030,PA,2024-06-21
TX-03726,AC-1031,MR-0125,6683.32,2026-03-09 14:15:20,services,DV-61578,CA,2025-11-14
TX-03727,AC-1097,MR-0061,9.45,2026-04-19 16:58:16,travel,DV-48033,NJ,2024-12-09
TX-03728,AC-1156,MR-0063,11.11,2026-04-03 08:28:25,travel,DV-44107,NJ,2024-06-17
TX-03729,AC-1159,MR-0080,11.01,2026-04-27 12:08:57,travel,DV-14669,NY,2025-07-27
TX-03730,AC-1217,MR-0223,17.09,2026-04-03 12:31:43,travel,DV-66989,PA,2025-08-26
TX-03731,AC-1036,MR-0109,27.37,2026-05-19 10:48:40,retail,DV-27027,CA,2024-08-27
TX-03732,AC-1223,MR-0119,36.07,2026-04-08 16:05:54,electronics,DV-92312,FL,2024-07-01
TX-03733,AC-1206,MR-0012,34.79,2026-03-24 13:14:48,grocery,DV-35517,PA,2025-06-24
TX-03734,AC-1244,MR-0185,37.86,2026-05-02 17:50:07,electronics,DV-82308,FL,2025-05-01
TX-03735,AC-1157,MR-0206,507.92,2026-04-18 05:25:53,services,DV-26968,CT,2024-08-10
TX-03736,AC-1170,MR-0139,31.84,2026-03-08 09:22:47,electronics,DV-23747,NY,2025-06-06
TX-03737,AC-1250,MR-0182,80.71,2026-03-08 07:59:09,electronics,DV-34847,CA,2025-01-06
TX-03738,AC-1023,MR-0072,18.57,2026-05-04 07:48:45,electronics,DV-39682,PA,2024-07-07
TX-03739,AC-1079,MR-0011,3.33,2026-05-24 11:23:42,services,DV-32661,FL,2025-10-12
TX-03740,AC-1254,MR-0128,176.03,2026-03-17 10:47:42,electronics,DV-32608,NJ,2025-01-01
TX-03741,AC-1283,MR-0116,69.89,2026-04-09 12:21:55,retail,DV-57129,PA,2024-10-18
TX-03742,AC-1022,MR-0104,34.89,2026-05-19 14:12:33,services,DV-33474,NY,2024-07-31
TX-03743,AC-1178,MR-0168,20.31,2026-03-30 15:00:26,retail,DV-79514,NJ,2025-09-30
TX-03744,AC-1025,MR-0052,48.57,2026-04-08 15:09:28,dining,DV-55316,NJ,2025-02-03
TX-03745,AC-1085,MR-0088,54.07,2026-03-03 17:57:43,electronics,DV-29487,NJ,2024-10-13
TX-03746,AC-1177,MR-0160,96.91,2026-05-24 15:27:19,grocery,DV-35916,NJ,2024-06-19
TX-03747,AC-1138,MR-0143,6.92,2026-04-22 15:15:00,services,DV-70153,FL,2025-11-07
TX-03748,AC-1211,MR-0150,95.4,2026-03-16 21:30:13,dining,DV-41371,CT,2024-09-27
TX-03749,AC-1289,MR-0056,65.78,2026-05-20 21:51:10,fuel,DV-22425,CT,2025-01-30
TX-03750,AC-1260,MR-0058,2.98,2026-04-02 05:35:30,travel,DV-18119,FL,2024-08-05
TX-03751,AC-1144,MR-0034,136.63,2026-05-09 23:10:11,electronics,DV-74623,FL,2025-10-16
TX-03752,AC-1141,MR-0133,37.4,2026-05-01 14:34:15,electronics,DV-45286,CA,2025-07-07
TX-03753,AC-1249,MR-0200,27.57,2026-05-21 15:45:39,dining,DV-29209,CA,2024-12-23
TX-03754,AC-1104,MR-0088,40.45,2026-05-21 18:54:21,travel,DV-43621,NY,2025-02-20
TX-03755,AC-1194,MR-0114,8.66,2026-03-04 18:13:13,electronics,DV-38334,CA,2024-07-16
TX-03756,AC-1059,MR-0133,57.96,2026-04-10 07:00:37,dining,DV-50613,CA,2025-09-25
TX-03757,AC-0609,MR-0219,176.21,2026-03-10 12:25:43,travel,DV-84558,NJ,2026-02-13
TX-03758,AC-1257,MR-0147,52.65,2026-05-07 07:41:55,travel,DV-98203,FL,2025-10-22
TX-03759,AC-1286,MR-0112,26.46,2026-04-28 20:45:28,dining,DV-35575,CA,2024-12-12
TX-03760,AC-1183,MR-0157,60.89,2026-03-09 18:56:07,grocery,DV-64185,PA,2024-08-16
TX-03761,AC-1222,MR-0217,558.28,2026-04-12 08:42:36,services,DV-62793,FL,2025-11-09
TX-03762,AC-1197,MR-0034,5.0,2026-04-03 06:43:30,fuel,DV-86892,NY,2025-05-27
TX-03763,AC-1118,MR-0152,148.36,2026-03-23 12:35:03,grocery,DV-63881,NJ,2024-10-09
TX-03764,AC-1041,MR-0077,10.57,2026-03-10 08:29:50,electronics,DV-10881,CT,2025-02-16
TX-03765,AC-1260,MR-0001,9.89,2026-05-03 07:45:13,services,DV-18119,FL,2024-08-05
TX-03766,AC-1269,MR-0195,108.52,2026-03-11 19:20:03,travel,DV-65894,NJ,2025-06-27
TX-03767,AC-1220,MR-0150,32.66,2026-05-07 15:54:22,travel,DV-26515,CA,2024-08-25
TX-03768,AC-1021,MR-0107,31.98,2026-04-06 20:08:37,dining,DV-14741,FL,2024-08-04
TX-03769,AC-1024,MR-0046,40.09,2026-03-29 10:22:01,travel,DV-45698,FL,2024-12-12
TX-03770,AC-1111,MR-0099,543.84,2026-05-18 12:20:46,dining,DV-28500,NY,2024-09-01
TX-03771,AC-1214,MR-0034,116.22,2026-05-12 10:07:19,electronics,DV-44012,NY,2025-05-05
TX-03772,AC-1153,MR-0055,11.18,2026-04-11 23:16:20,services,DV-64989,NY,2025-03-14
TX-03773,AC-0600,AC-0606,2964.88,2026-03-20 12:35:58,services,DV-10434,NJ,2026-02-10
TX-03774,AC-1044,MR-0076,2.29,2026-04-28 11:57:45,electronics,DV-84555,FL,2025-11-08
TX-03775,AC-1073,MR-0197,122.49,2026-04-15 16:58:59,travel,DV-73890,CT,2024-10-16
TX-03776,AC-1034,MR-0121,35.5,2026-04-07 14:14:22,travel,DV-63802,NJ,2025-10-25
TX-03777,AC-1289,MR-0239,19.03,2026-05-25 14:42:03,retail,DV-22425,CT,2025-01-30
TX-03778,AC-1111,MR-0219,18.18,2026-04-12 15:12:30,dining,DV-28500,NY,2024-09-01
TX-03779,AC-1184,MR-0168,64.27,2026-04-16 21:23:50,electronics,DV-79382,NJ,2025-10-07
TX-03780,AC-1173,MR-0126,10.37,2026-04-19 16:20:26,travel,DV-26093,FL,2025-05-05
TX-03781,AC-0605,AC-0600,2819.69,2026-05-14 12:14:25,services,DV-67835,NY,2026-02-15
TX-03782,AC-1021,MR-0174,26.14,2026-04-19 17:03:11,travel,DV-14741,FL,2024-08-04
TX-03783,AC-1203,MR-0177,14110.35,2026-03-28 16:48:56,dining,DV-51402,PA,2025-10-25
TX-03784,AC-1103,MR-0021,72.41,2026-04-03 11:43:49,fuel,DV-83396,NY,2025-08-27
TX-03785,AC-1117,MR-0192,4.69,2026-05-22 08:32:31,retail,DV-36341,FL,2025-09-08
TX-03786,AC-1093,MR-0055,1.48,2026-04-09 14:39:59,fuel,DV-39021,NY,2025-03-04
TX-03787,AC-1028,MR-0054,28.31,2026-03-05 10:47:19,grocery,DV-75590,CT,2025-05-01
TX-03788,AC-1107,MR-0170,40.13,2026-03-15 17:34:37,services,DV-59966,NJ,2025-03-31
TX-03789,AC-1212,MR-0211,104.11,2026-04-29 21:51:22,travel,DV-27372,CT,2025-02-19
TX-03790,AC-1054,MR-0074,2.23,2026-03-15 17:31:27,services,DV-26185,NY,2024-06-18
TX-03791,AC-1261,MR-0061,1.34,2026-04-16 10:40:07,retail,DV-27622,CT,2025-03-11
TX-03792,AC-1015,MR-0019,63.26,2026-05-12 14:19:27,dining,DV-72277,CA,2024-07-13
TX-03793,AC-1262,MR-0004,689.26,2026-03-12 09:21:32,fuel,DV-99255,PA,2024-11-21
TX-03794,AC-1289,MR-0039,31.69,2026-03-18 05:27:42,services,DV-22425,CT,2025-01-30
TX-03795,AC-1231,MR-0171,145.03,2026-04-15 09:55:22,electronics,DV-57359,FL,2025-10-11
TX-03796,AC-1052,MR-0019,24.92,2026-04-08 09:38:09,retail,DV-22971,CA,2025-07-01
TX-03797,AC-1237,MR-0053,5.16,2026-04-08 10:52:37,electronics,DV-99873,CT,2024-12-25
TX-03798,AC-0605,AC-0600,2735.6,2026-04-19 13:03:00,services,DV-67835,NY,2026-02-15
TX-03799,AC-1030,MR-0208,12.12,2026-04-29 11:31:00,retail,DV-30865,CT,2024-12-18
TX-03800,AC-1221,MR-0218,37.29,2026-05-05 16:30:36,dining,DV-36299,CA,2025-11-14
TX-03801,AC-1118,MR-0033,23.08,2026-04-07 21:05:17,dining,DV-63881,NJ,2024-10-09
TX-03802,AC-1135,MR-0073,22.8,2026-05-04 12:42:54,services,DV-31859,PA,2024-09-15
TX-03803,AC-1226,MR-0239,273.92,2026-05-17 22:19:59,travel,DV-22590,NY,2025-10-06
TX-03804,AC-1168,MR-0026,45.04,2026-04-30 10:52:15,travel,DV-91234,CA,2024-10-13
TX-03805,AC-0601,AC-0600,2623.32,2026-05-19 12:21:59,services,DV-20751,FL,2026-02-11
TX-03806,AC-1006,MR-0018,65.06,2026-04-26 22:49:21,services,DV-92570,NJ,2025-11-07
TX-03807,AC-1165,MR-0095,42.07,2026-05-03 18:06:19,electronics,DV-52215,NJ,2025-03-16
TX-03808,AC-1082,MR-0014,720.49,2026-04-03 06:57:11,dining,DV-99991,NY,2025-09-02
TX-03809,AC-1227,MR-0145,85.3,2026-04-14 23:54:31,fuel,DV-36336,CA,2024-06-23
TX-03810,AC-1233,MR-0172,61.64,2026-05-23 05:35:34,fuel,DV-76280,CA,2024-06-12
TX-03811,AC-1029,MR-0099,53.76,2026-03-16 14:31:26,services,DV-90536,PA,2025-08-26
TX-03812,AC-1190,MR-0233,38.01,2026-03-05 17:09:37,dining,DV-79993,PA,2024-08-17
TX-03813,AC-1051,MR-0043,7.77,2026-05-15 18:41:34,travel,DV-36855,NY,2025-03-25
TX-03814,AC-1260,MR-0076,4.38,2026-04-01 07:35:51,retail,DV-18119,FL,2024-08-05
TX-03815,AC-1048,MR-0185,16.88,2026-04-27 16:17:40,dining,DV-70779,NJ,2024-09-19
TX-03816,AC-1229,MR-0039,26.81,2026-03-26 06:58:49,electronics,DV-99441,CT,2024-09-24
TX-03817,AC-1065,MR-0123,2.39,2026-05-28 18:04:48,retail,DV-76154,CA,2025-03-04
TX-03818,AC-1272,MR-0026,9.23,2026-03-07 18:00:12,dining,DV-66371,NY,2025-04-19
TX-03819,AC-1062,MR-0219,3.28,2026-05-25 18:13:24,travel,DV-44325,CA,2025-08-04
TX-03820,AC-1132,MR-0044,23.26,2026-05-30 13:53:50,grocery,DV-25981,PA,2024-08-20
TX-03821,AC-1108,MR-0187,71.14,2026-05-01 11:19:10,services,DV-89879,NJ,2025-07-01
TX-03822,AC-1118,MR-0133,50.27,2026-04-17 17:12:43,dining,DV-63881,NJ,2024-10-09
TX-03823,AC-1121,MR-0011,127.66,2026-04-15 12:22:34,dining,DV-75952,NY,2025-07-01
TX-03824,AC-1120,MR-0185,104.0,2026-03-06 12:08:37,services,DV-24978,FL,2024-10-17
TX-03825,AC-1258,MR-0235,5.38,2026-04-08 06:34:32,electronics,DV-22484,NJ,2025-05-26
TX-03826,AC-1124,MR-0060,65.29,2026-03-04 09:11:03,retail,DV-59418,PA,2025-04-15
TX-03827,AC-1173,MR-0093,4.34,2026-04-16 13:49:24,services,DV-26093,FL,2025-05-05
TX-03828,AC-0601,AC-0600,2599.87,2026-05-11 12:07:53,services,DV-20751,FL,2026-02-11
TX-03829,AC-0600,AC-0606,2940.48,2026-03-14 12:30:25,services,DV-10434,NJ,2026-02-10
TX-03830,AC-1215,MR-0181,42.45,2026-05-11 16:35:35,fuel,DV-60842,PA,2025-07-03
TX-03831,AC-0605,AC-0600,2568.78,2026-05-22 13:31:23,services,DV-67835,NY,2026-02-15
TX-03832,AC-1215,MR-0106,7.46,2026-03-25 12:24:30,electronics,DV-60842,PA,2025-07-03
TX-03833,AC-1089,MR-0049,90.15,2026-04-04 12:58:04,electronics,DV-67693,PA,2025-07-10
TX-03834,AC-1101,MR-0223,121.41,2026-03-08 21:58:52,electronics,DV-78522,CT,2024-10-28
TX-03835,AC-1253,MR-0198,23.78,2026-04-28 16:33:05,fuel,DV-36727,CT,2025-04-21
TX-03836,AC-1018,MR-0150,79.61,2026-03-17 15:25:20,services,DV-11411,CT,2024-11-09
TX-03837,AC-1076,MR-0040,110.58,2026-04-04 12:57:27,travel,DV-18396,CA,2024-06-12
TX-03838,AC-1072,MR-0071,73.24,2026-04-11 21:31:16,fuel,DV-46078,CA,2024-09-29
TX-03839,AC-1081,MR-0134,3.06,2026-05-24 21:10:23,grocery,DV-53909,FL,2024-12-10
TX-03840,AC-1247,MR-0134,23.96,2026-05-14 23:45:51,travel,DV-84546,PA,2024-12-21
TX-03841,AC-0602,AC-0600,2979.32,2026-03-13 13:40:21,services,DV-36637,NJ,2026-02-11
TX-03842,AC-1186,MR-0068,108.78,2026-04-16 10:52:08,grocery,DV-30935,PA,2025-04-15
TX-03843,AC-1009,MR-0226,3.61,2026-05-06 14:22:33,dining,DV-93875,CT,2024-09-05
TX-03844,AC-1266,MR-0066,1061.4,2026-05-23 16:25:24,services,DV-52837,NY,2025-03-09
TX-03845,AC-1064,MR-0097,34.01,2026-05-01 19:22:39,travel,DV-55679,NY,2024-12-21
TX-03846,AC-1159,MR-0183,1.3,2026-04-21 18:39:45,travel,DV-14669,NY,2025-07-27
TX-03847,AC-1046,MR-0172,1.3,2026-04-13 16:07:44,travel,DV-75883,CT,2024-07-01
TX-03848,AC-1210,MR-0220,5.19,2026-04-11 16:00:49,fuel,DV-27554,FL,2024-09-01
TX-03849,AC-1246,MR-0153,18.09,2026-04-23 18:10:01,grocery,DV-77479,NJ,2025-02-12
TX-03850,AC-1074,MR-0092,35.68,2026-04-11 16:55:53,retail,DV-13723,PA,2025-02-08
TX-03851,AC-0601,AC-0600,2777.77,2026-05-01 12:29:32,services,DV-20751,FL,2026-02-11
TX-03852,AC-1055,MR-0066,27.56,2026-05-19 14:02:21,grocery,DV-37957,NJ,2024-06-01
TX-03853,AC-1016,MR-0208,75.97,2026-05-21 13:09:14,retail,DV-43559,PA,2025-07-11
TX-03854,AC-1191,MR-0196,30.13,2026-05-16 11:47:23,dining,DV-93685,CT,2025-09-07
TX-03855,AC-1133,MR-0008,31.7,2026-05-01 10:28:41,dining,DV-74361,CT,2025-08-06
TX-03856,AC-1210,MR-0073,120.37,2026-03-15 13:35:29,retail,DV-27554,FL,2024-09-01
TX-03857,AC-1138,MR-0075,8.44,2026-04-03 17:54:59,dining,DV-70153,FL,2025-11-07
TX-03858,AC-1098,MR-0232,16.22,2026-05-10 13:54:43,dining,DV-83601,CT,2025-07-09
TX-03859,AC-1092,MR-0221,25.84,2026-03-29 14:23:17,retail,DV-21275,CA,2024-06-01
TX-03860,AC-1007,MR-0125,87.03,2026-04-27 16:10:22,dining,DV-80174,NY,2025-10-01
TX-03861,AC-0600,AC-0606,2648.17,2026-05-28 11:48:34,services,DV-10434,NJ,2026-02-10
TX-03862,AC-0603,AC-0600,2930.06,2026-04-01 11:26:44,services,DV-20280,NJ,2026-02-14
TX-03863,AC-1147,MR-0072,544.4,2026-03-27 15:42:56,retail,DV-66842,NJ,2024-11-27
TX-03864,AC-1129,MR-0086,54.87,2026-03-17 10:58:45,electronics,DV-62505,CT,2024-12-19
TX-03865,AC-1084,MR-0158,27.7,2026-04-21 06:57:39,grocery,DV-71677,NY,2024-12-13
TX-03866,AC-1190,MR-0183,41.76,2026-04-26 10:56:36,retail,DV-79993,PA,2024-08-17
TX-03867,AC-1089,MR-0101,40.24,2026-05-13 08:04:41,retail,DV-67693,PA,2025-07-10
TX-03868,AC-1010,MR-0231,13.33,2026-05-19 09:15:47,services,DV-58324,NY,2025-09-01
TX-03869,AC-1065,MR-0102,15.35,2026-04-19 07:48:27,services,DV-76154,CA,2025-03-04
TX-03870,AC-1153,MR-0113,25.37,2026-03-21 13:40:47,travel,DV-64989,NY,2025-03-14
TX-03871,AC-1045,MR-0167,26.14,2026-03-07 14:54:14,fuel,DV-95547,FL,2025-03-23
TX-03872,AC-1002,MR-0008,108.79,2026-05-10 14:31:52,dining,DV-92467,FL,2025-09-06
TX-03873,AC-1148,MR-0047,4.74,2026-04-11 23:12:55,travel,DV-72460,PA,2024-08-10
TX-03874,AC-1189,MR-0204,60.74,2026-04-27 12:44:09,electronics,DV-92747,FL,2024-08-14
TX-03875,AC-1103,MR-0066,17.39,2026-04-16 14:07:51,dining,DV-83396,NY,2025-08-27
TX-03876,AC-1274,MR-0086,11.46,2026-05-08 13:40:32,grocery,DV-88765,NJ,2025-04-25
TX-03877,AC-1260,MR-0154,11.46,2026-05-26 11:32:32,dining,DV-18119,FL,2024-08-05
TX-03878,AC-1227,MR-0024,60.77,2026-03-16 07:29:10,retail,DV-36336,CA,2024-06-23
TX-03879,AC-1257,MR-0090,68.09,2026-04-20 11:05:54,retail,DV-98203,FL,2025-10-22
TX-03880,AC-1096,MR-0168,23.14,2026-05-07 11:58:05,travel,DV-83239,CA,2025-01-02
TX-03881,AC-1226,MR-0158,44.93,2026-05-09 18:55:59,grocery,DV-22590,NY,2025-10-06
TX-03882,AC-1278,MR-0007,44.29,2026-04-05 05:14:09,retail,DV-15357,CA,2024-07-13
TX-03883,AC-1243,MR-0071,261.05,2026-04-08 13:07:28,grocery,DV-14906,CT,2025-02-03
TX-03884,AC-1181,MR-0095,52.68,2026-05-04 08:44:05,fuel,DV-59248,PA,2024-07-05
TX-03885,AC-1074,MR-0014,99.7,2026-04-20 20:35:56,services,DV-13723,PA,2025-02-08
TX-03886,AC-1236,MR-0015,26.62,2026-03-25 12:23:54,travel,DV-75901,NY,2024-10-25
TX-03887,AC-1272,MR-0107,4.21,2026-05-01 06:28:15,grocery,DV-66371,NY,2025-04-19
TX-03888,AC-1093,MR-0212,30.12,2026-05-02 15:28:58,dining,DV-39021,NY,2025-03-04
TX-03889,AC-1220,MR-0155,18.79,2026-04-22 21:55:59,grocery,DV-26515,CA,2024-08-25
TX-03890,AC-1201,MR-0058,7.43,2026-05-13 17:15:54,travel,DV-55560,FL,2025-08-02
TX-03891,AC-1024,MR-0148,388.66,2026-04-17 07:18:39,travel,DV-45698,FL,2024-12-12
TX-03892,AC-1169,MR-0078,39.45,2026-05-25 23:55:04,retail,DV-75381,FL,2024-09-03
TX-03893,AC-1099,MR-0152,7.95,2026-05-18 11:52:24,grocery,DV-93738,NJ,2024-09-11
TX-03894,AC-1025,MR-0128,23.04,2026-05-23 10:14:49,grocery,DV-55316,NJ,2025-02-03
TX-03895,AC-1051,MR-0184,63.75,2026-04-20 20:41:00,fuel,DV-36855,NY,2025-03-25
TX-03896,AC-1237,MR-0143,37.29,2026-03-14 11:16:55,services,DV-99873,CT,2024-12-25
TX-03897,AC-1005,MR-0225,13.26,2026-05-12 08:58:31,retail,DV-24289,PA,2024-12-07
TX-03898,AC-1026,MR-0069,314.47,2026-03-12 18:59:35,grocery,DV-80738,CT,2024-07-01
TX-03899,AC-1218,MR-0170,1.55,2026-04-09 11:42:31,electronics,DV-65263,CA,2025-09-17
TX-03900,AC-1049,MR-0238,70.93,2026-03-19 10:44:35,services,DV-52790,NY,2025-07-16
TX-03901,AC-1170,MR-0169,32.28,2026-03-20 16:00:51,electronics,DV-23747,NY,2025-06-06
TX-03902,AC-1043,MR-0173,498.98,2026-03-29 16:42:32,retail,DV-82091,PA,2025-01-22
TX-03903,AC-1040,MR-0216,17.29,2026-04-23 16:50:37,dining,DV-91991,CA,2024-08-25
TX-03904,AC-1248,MR-0166,195.53,2026-04-11 21:42:51,travel,DV-73081,CT,2025-08-16
TX-03905,AC-1087,MR-0095,63.36,2026-05-05 13:58:21,dining,DV-77923,NY,2025-06-28
TX-03906,AC-1104,MR-0039,15.09,2026-04-21 22:43:54,travel,DV-43621,NY,2025-02-20
TX-03907,AC-1130,MR-0084,343.47,2026-05-06 13:04:17,electronics,DV-81302,NY,2025-07-03
TX-03908,AC-1114,MR-0211,53.55,2026-04-28 16:40:52,grocery,DV-45777,FL,2024-06-16
TX-03909,AC-1227,MR-0181,37.71,2026-03-11 08:06:21,fuel,DV-36336,CA,2024-06-23
TX-03910,AC-1273,MR-0099,15.44,2026-04-05 07:12:22,electronics,DV-37536,CA,2025-09-07
TX-03911,AC-1052,MR-0075,86.36,2026-03-04 16:51:48,services,DV-22971,CA,2025-07-01
TX-03912,AC-1270,MR-0219,75.48,2026-05-29 09:56:27,travel,DV-77539,PA,2025-11-15
TX-03913,AC-1027,MR-0012,14898.1,2026-04-10 18:44:10,dining,DV-78212,NJ,2025-09-19
TX-03914,AC-1217,MR-0026,39.38,2026-03-04 07:02:31,fuel,DV-66989,PA,2025-08-26
TX-03915,AC-1280,MR-0101,227.82,2026-05-16 12:33:02,dining,DV-33759,NY,2025-05-29
TX-03916,AC-1012,MR-0099,28.04,2026-04-09 17:46:03,grocery,DV-99717,FL,2024-10-24
TX-03917,AC-1073,MR-0156,7.63,2026-05-20 12:58:00,electronics,DV-73890,CT,2024-10-16
TX-03918,AC-1022,MR-0154,21.3,2026-05-25 13:11:13,travel,DV-33474,NY,2024-07-31
TX-03919,AC-1214,MR-0009,24.69,2026-04-26 18:29:20,retail,DV-44012,NY,2025-05-05
TX-03920,AC-1106,MR-0168,56.17,2026-05-10 18:50:54,fuel,DV-97988,CA,2025-05-03
TX-03921,AC-1101,MR-0170,85.18,2026-05-10 14:55:51,retail,DV-78522,CT,2024-10-28
TX-03922,AC-1064,MR-0172,29.33,2026-05-01 18:53:53,services,DV-55679,NY,2024-12-21
TX-03923,AC-1289,MR-0124,7.79,2026-04-09 12:21:23,travel,DV-22425,CT,2025-01-30
TX-03924,AC-1276,MR-0124,13.61,2026-04-21 20:11:03,electronics,DV-11736,CA,2024-07-03
TX-03925,AC-1098,MR-0163,68.83,2026-04-13 13:11:07,services,DV-83601,CT,2025-07-09
TX-03926,AC-1271,MR-0078,5920.96,2026-05-28 15:44:18,fuel,DV-56474,FL,2025-10-19
TX-03927,AC-1151,MR-0226,23.64,2026-03-12 12:55:21,services,DV-24236,CT,2025-10-04
TX-03928,AC-1094,MR-0201,2.91,2026-05-16 17:47:55,electronics,DV-67595,NY,2025-04-08
TX-03929,AC-1249,MR-0195,29.99,2026-05-01 11:51:30,retail,DV-29209,CA,2024-12-23
TX-03930,AC-1123,MR-0229,33.45,2026-05-05 16:34:35,fuel,DV-89328,PA,2024-11-05
TX-03931,AC-1238,MR-0217,31.84,2026-04-01 17:49:41,services,DV-34773,PA,2025-11-13
TX-03932,AC-1196,MR-0093,1.62,2026-05-28 18:00:39,travel,DV-90178,FL,2025-05-16
TX-03933,AC-1053,MR-0175,330.27,2026-03-22 16:42:36,dining,DV-94097,NJ,2024-08-08
TX-03934,AC-1213,MR-0210,11.33,2026-04-17 21:38:34,electronics,DV-21553,CT,2025-08-01
TX-03935,AC-1126,MR-0058,10.05,2026-05-08 23:12:39,electronics,DV-80558,FL,2025-02-11
TX-03936,AC-1062,MR-0002,7.14,2026-04-04 23:48:38,travel,DV-44325,CA,2025-08-04
TX-03937,AC-1198,MR-0014,27.1,2026-03-30 09:42:56,services,DV-27886,NY,2024-08-26
TX-03938,AC-1258,MR-0188,9.56,2026-05-17 17:26:22,fuel,DV-22484,NJ,2025-05-26
