txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-03796,AC-1161,MR-0233,56.24,2026-04-03 16:50:07,travel,DV-95857,FL,2023-01-02
TX-03797,AC-1263,MR-0008,153.93,2026-04-17 16:34:50,services,DV-49905,CT,2024-12-26
TX-03798,AC-1163,MR-0236,36.95,2026-04-22 17:11:58,travel,DV-58324,MA,2023-07-09
TX-03799,AC-1184,MR-0099,48.28,2026-04-07 12:18:12,retail,DV-61578,NY,2022-12-31
TX-03800,AC-0601,AC-0600,2751.46,2026-02-28 12:56:15,services,DV-10521,PA,2026-01-17
TX-03801,AC-1226,MR-0054,96.07,2026-02-13 06:48:25,dining,DV-73890,NJ,2022-08-20
TX-03802,AC-1205,MR-0116,51.99,2026-03-24 11:26:31,grocery,DV-22971,NJ,2022-11-05
TX-03803,AC-0600,AC-0608,2742.04,2026-03-22 12:00:16,services,DV-52161,NY,2026-01-15
TX-03804,AC-1008,MR-0119,35.93,2026-03-30 13:40:26,travel,DV-86603,CT,2023-11-03
TX-03805,AC-1154,MR-0065,66.5,2026-03-12 12:00:42,grocery,DV-16152,NJ,2025-02-19
TX-03806,AC-1037,MR-0211,94.7,2026-02-01 22:30:07,travel,DV-72033,MA,2024-02-21
TX-03807,AC-0605,AC-0600,2654.69,2026-03-08 13:45:31,services,DV-31572,IL,2026-01-15
TX-03808,AC-1238,MR-0097,3.37,2026-03-20 15:42:55,electronics,DV-29487,TX,2023-07-07
TX-03809,AC-1197,MR-0086,9216.61,2026-03-26 16:11:09,fuel,DV-84555,IL,2023-10-09
TX-03810,AC-1153,MR-0081,48.5,2026-03-31 12:08:01,dining,DV-28464,FL,2024-11-02
TX-03811,AC-1258,MR-0160,27.78,2026-02-25 06:50:21,services,DV-50854,NY,2024-02-21
TX-03812,AC-1261,MR-0226,48.77,2026-02-03 12:19:53,electronics,DV-89879,CA,2023-03-14
TX-03813,AC-1229,MR-0178,97.62,2026-04-24 14:18:14,grocery,DV-18396,TX,2022-09-15
TX-03814,AC-1196,MR-0082,51.11,2026-03-10 14:07:33,grocery,DV-82091,TX,2024-01-23
TX-03815,AC-1037,MR-0182,30.86,2026-02-11 19:22:15,travel,DV-72033,MA,2024-02-21
TX-03816,AC-1254,MR-0058,67.4,2026-04-20 18:12:18,travel,DV-78522,MA,2023-10-04
TX-03817,AC-1035,MR-0207,50.96,2026-02-20 07:18:08,electronics,DV-21131,PA,2024-03-31
TX-03818,AC-1166,MR-0138,15.86,2026-03-03 14:56:05,electronics,DV-35958,GA,2024-03-19
TX-03819,AC-1200,MR-0067,22.79,2026-03-06 18:08:13,grocery,DV-54970,GA,2022-10-17
TX-03820,AC-1233,MR-0160,148.69,2026-02-13 16:44:29,fuel,DV-79877,CT,2025-02-10
TX-03821,AC-1040,MR-0187,64.2,2026-03-09 16:53:29,services,DV-13967,PA,2024-02-29
TX-03822,AC-1243,MR-0150,165.7,2026-03-05 14:06:24,travel,DV-74563,IL,2024-02-01
TX-03823,AC-1116,MR-0058,72.52,2026-04-18 10:11:51,fuel,DV-32168,NJ,2022-08-29
TX-03824,AC-1230,MR-0115,25.05,2026-02-20 10:58:08,travel,DV-66221,CA,2022-09-20
TX-03825,AC-1269,MR-0005,14.6,2026-02-28 17:30:14,electronics,DV-75227,NY,2023-03-03
TX-03826,AC-1255,MR-0117,11.33,2026-03-07 19:09:47,travel,DV-77399,TX,2023-12-25
TX-03827,AC-1197,MR-0230,109.65,2026-04-17 14:56:13,travel,DV-84555,IL,2023-10-09
TX-03828,AC-1209,MR-0133,27.79,2026-03-23 13:42:34,electronics,DV-41757,GA,2024-09-15
TX-03829,AC-1263,MR-0104,39.61,2026-02-06 13:30:56,travel,DV-49905,CT,2024-12-26
TX-03830,AC-1029,MR-0229,29.49,2026-02-18 11:42:25,fuel,DV-81577,MA,2024-03-11
TX-03831,AC-1097,MR-0208,60.85,2026-03-27 21:22:43,fuel,DV-97280,FL,2022-06-01
TX-03832,AC-1122,MR-0022,83.52,2026-04-11 16:46:36,dining,DV-64261,CA,2024-07-16
TX-03833,AC-1025,MR-0026,52.57,2026-02-01 20:33:07,retail,DV-27905,PA,2023-12-04
TX-03834,AC-1026,MR-0240,119.49,2026-02-16 16:37:20,travel,DV-19493,GA,2024-09-07
TX-03835,AC-0609,MR-0205,67.99,2026-02-26 17:48:00,retail,DV-92374,NY,2026-01-15
TX-03836,AC-1065,MR-0124,161.94,2026-04-22 17:26:19,fuel,DV-20981,SG,2024-04-09
TX-03837,AC-1062,MR-0134,7.23,2026-03-24 12:16:05,retail,DV-67740,PA,2023-03-29
TX-03838,AC-1058,MR-0136,171.32,2026-02-23 16:10:35,fuel,DV-53273,CT,2022-12-18
TX-03839,AC-0605,AC-0600,2820.82,2026-03-29 11:14:41,services,DV-31572,IL,2026-01-15
TX-03840,AC-1256,MR-0187,108.16,2026-03-19 16:09:33,dining,DV-83396,MA,2024-03-31
TX-03841,AC-1056,MR-0207,166.68,2026-02-09 16:01:10,services,DV-43712,TX,2024-01-27
TX-03842,AC-1104,MR-0041,105.06,2026-02-13 20:47:37,travel,DV-60386,UK,2023-06-20
TX-03843,AC-1178,MR-0120,44.57,2026-04-03 15:30:34,services,DV-55316,MA,2024-09-28
TX-03844,AC-1252,MR-0062,36.05,2026-04-23 14:47:35,fuel,DV-93738,MA,2022-10-08
TX-03845,AC-1068,MR-0095,70.83,2026-02-22 11:31:31,fuel,DV-13904,CT,2024-04-01
TX-03846,AC-1262,MR-0152,8203.25,2026-03-26 14:19:22,fuel,DV-37294,NY,2023-01-04
TX-03847,AC-1091,MR-0231,124.24,2026-02-24 06:46:16,electronics,DV-96506,GA,2023-07-01
TX-03848,AC-1222,MR-0071,86.87,2026-02-18 15:29:18,travel,DV-54833,TX,2023-07-03
TX-03849,AC-1114,MR-0206,10.26,2026-03-01 14:08:35,electronics,DV-18406,PA,2023-03-04
TX-03850,AC-1224,MR-0186,132.07,2026-03-15 14:27:02,electronics,DV-65235,TX,2023-10-08
TX-03851,AC-1202,MR-0126,119.09,2026-02-26 13:34:06,grocery,DV-52790,NY,2023-07-01
TX-03852,AC-1244,MR-0130,169.73,2026-02-02 15:26:39,grocery,DV-85884,GA,2023-10-16
TX-03853,AC-1202,MR-0095,91.55,2026-04-18 15:43:37,grocery,DV-52790,NY,2023-07-01
TX-03854,AC-1273,MR-0170,97.4,2026-04-27 15:43:48,fuel,DV-24978,PA,2022-08-01
TX-03855,AC-1131,MR-0022,57.86,2026-04-21 09:39:04,travel,DV-51988,GA,2023-09-20
TX-03856,AC-1159,MR-0210,43.73,2026-03-12 11:58:21,travel,DV-92570,TX,2024-11-23
TX-03857,AC-0600,AC-0608,2631.68,2026-04-14 12:49:09,services,DV-52161,NY,2026-01-15
TX-03858,AC-1070,MR-0043,54.9,2026-02-03 15:40:54,fuel,DV-88811,FL,2023-07-22
TX-03859,AC-1102,MR-0209,81.86,2026-04-09 11:06:59,fuel,DV-36252,PA,2022-07-24
TX-03860,AC-1060,MR-0235,44.65,2026-04-14 14:50:50,services,DV-86146,PA,2023-01-26
TX-03861,AC-1044,MR-0148,59.55,2026-03-22 18:24:35,services,DV-91914,IL,2022-08-04
TX-03862,AC-1188,MR-0156,57.89,2026-03-12 22:47:53,retail,DV-60852,FL,2022-06-16
TX-03863,AC-1099,MR-0008,60.33,2026-04-27 09:05:44,retail,DV-36018,TX,2023-01-01
TX-03864,AC-1183,AC-1020,205.28,2026-04-27 13:31:36,dining,DV-30865,CA,2022-09-01
TX-03865,AC-1220,MR-0222,13.31,2026-02-25 14:11:04,retail,DV-14867,TX,2024-05-04
TX-03866,AC-1192,MR-0234,158.0,2026-02-07 20:10:17,travel,DV-35805,CT,2024-02-28
TX-03867,AC-1082,MR-0217,134.33,2026-04-17 13:01:03,dining,DV-58228,NJ,2022-07-01
TX-03868,AC-1031,MR-0093,164.66,2026-02-21 11:19:59,fuel,DV-15828,NY,2024-01-31
TX-03869,AC-0602,AC-0600,2873.44,2026-04-14 12:58:23,services,DV-69048,NJ,2026-01-19
TX-03870,AC-1274,MR-0055,125.69,2026-02-07 17:34:25,fuel,DV-75952,GA,2022-07-18
TX-03871,AC-1275,MR-0065,12.98,2026-03-05 10:17:58,dining,DV-10646,IL,2022-11-28
TX-03872,AC-1076,MR-0199,41.85,2026-02-01 14:53:10,electronics,DV-75175,PA,2023-02-16
TX-03873,AC-1261,MR-0066,72.82,2026-03-30 18:50:29,dining,DV-89879,CA,2023-03-14
TX-03874,AC-1087,MR-0187,53.65,2026-03-16 14:43:20,services,DV-36551,GA,2023-07-16
TX-03875,AC-1256,MR-0012,9534.74,2026-04-16 15:42:08,fuel,DV-83396,MA,2024-03-31
TX-03876,AC-1158,MR-0125,51.69,2026-04-11 15:33:30,fuel,DV-24289,PA,2023-04-08
TX-03877,AC-1078,MR-0207,121.29,2026-03-25 14:56:21,electronics,DV-96524,NJ,2024-07-16
TX-03878,AC-1022,MR-0080,78.81,2026-03-05 12:15:41,grocery,DV-18817,TX,2023-04-07
TX-03879,AC-0602,AC-0600,2721.1,2026-03-06 13:53:38,services,DV-69048,NJ,2026-01-19
TX-03880,AC-1146,MR-0036,129.2,2026-02-04 13:32:28,dining,DV-27810,GA,2023-06-28
TX-03881,AC-1083,MR-0238,99.09,2026-03-05 10:42:54,dining,DV-49456,MA,2022-08-11
TX-03882,AC-1250,MR-0015,22.26,2026-03-05 12:18:08,electronics,DV-48033,FL,2025-02-25
TX-03883,AC-1232,MR-0120,20.3,2026-03-31 15:34:36,grocery,DV-32661,GA,2023-11-07
TX-03884,AC-1271,MR-0179,5630.86,2026-03-17 09:36:20,services,DV-63881,FL,2023-08-31
TX-03885,AC-0600,AC-0607,2930.21,2026-02-06 12:38:17,services,DV-52161,NY,2026-01-15
TX-03886,AC-1088,MR-0053,11.99,2026-03-12 19:35:55,retail,DV-77947,TX,2022-09-19
TX-03887,AC-1050,MR-0186,100.23,2026-02-24 12:38:45,fuel,DV-89805,PA,2024-02-05
TX-03888,AC-1250,MR-0104,31.5,2026-04-17 15:16:07,grocery,DV-48033,FL,2025-02-25
TX-03889,AC-1248,MR-0143,133.84,2026-04-30 14:29:36,travel,DV-79030,CA,2025-01-07
TX-03890,AC-1136,MR-0102,63.71,2026-02-20 17:05:30,travel,DV-15437,CA,2023-12-25
TX-03891,AC-1214,MR-0193,95.17,2026-04-27 06:25:59,retail,DV-51994,NY,2022-11-10
TX-03892,AC-1100,MR-0228,115.03,2026-03-07 18:46:54,grocery,DV-93122,FL,2025-01-05
TX-03893,AC-1054,MR-0227,2.28,2026-02-20 19:27:16,travel,DV-93808,GA,2023-05-01
TX-03894,AC-1240,MR-0023,127.61,2026-03-12 18:52:07,travel,DV-77923,CA,2023-08-05
TX-03895,AC-0605,AC-0600,2961.76,2026-02-04 11:01:34,services,DV-31572,IL,2026-01-15
TX-03896,AC-1151,MR-0041,83.03,2026-02-02 14:46:56,grocery,DV-44919,TX,2022-06-01
TX-03897,AC-1014,MR-0012,31.67,2026-02-14 15:22:43,electronics,DV-56854,MA,2023-11-07
TX-03898,AC-1203,MR-0009,129.41,2026-02-13 16:38:17,retail,DV-95370,NJ,2022-12-05
TX-03899,AC-1254,AC-1237,5.69,2026-02-21 09:27:22,travel,DV-78522,MA,2023-10-04
TX-03900,AC-0605,AC-0600,2934.52,2026-04-04 11:53:55,services,DV-31572,IL,2026-01-15
TX-03901,AC-1276,MR-0139,97.64,2026-04-14 11:05:39,travel,DV-89328,MA,2023-03-16
TX-03902,AC-1134,MR-0121,89.2,2026-02-06 23:09:15,electronics,DV-46454,GA,2022-11-29
TX-03903,AC-1113,MR-0009,112.18,2026-04-08 17:05:25,electronics,DV-15317,CT,2024-04-22
TX-03904,AC-1160,MR-0139,110.56,2026-03-19 14:39:26,retail,DV-80174,CA,2022-06-21
TX-03905,AC-1277,MR-0090,82.89,2026-03-24 14:16:49,dining,DV-59418,PA,2023-06-13
TX-03906,AC-1104,AC-1066,135.07,2026-02-09 13:30:34,fuel,DV-60386,IL,2023-06-20
TX-03907,AC-1147,MR-0005,28.59,2026-04-10 16:48:42,travel,DV-63108,PA,2022-09-28
TX-03908,AC-1154,MR-0067,67.89,2026-02-09 12:10:14,travel,DV-16152,NJ,2025-02-19
TX-03909,AC-1255,MR-0003,66.57,2026-04-06 10:57:45,electronics,DV-77399,TX,2023-12-25
TX-03910,AC-1035,MR-0158,4.27,2026-03-28 16:17:15,dining,DV-21131,PA,2024-03-31
TX-03911,AC-1228,MR-0119,160.65,2026-04-26 18:35:03,travel,DV-38612,NJ,2022-07-19
TX-03912,AC-1021,MR-0098,42.84,2026-03-24 12:29:15,services,DV-73207,IL,2023-09-01
TX-03913,AC-1272,MR-0058,119.94,2026-04-21 15:07:56,retail,DV-80241,NJ,2023-02-11
TX-03914,AC-1254,MR-0198,182.18,2026-02-15 06:51:23,electronics,DV-78522,MA,2023-10-04
TX-03915,AC-1181,MR-0211,47.17,2026-04-13 12:53:26,services,DV-75590,NY,2022-08-15
TX-03916,AC-1029,MR-0115,180.82,2026-02-06 16:57:02,electronics,DV-81577,MA,2024-03-11
TX-03917,AC-0603,AC-0600,2622.9,2026-02-21 13:39:36,services,DV-99568,FL,2026-01-21
TX-03918,AC-1095,MR-0146,178.63,2026-02-13 15:34:14,fuel,DV-52855,CA,2024-10-15
TX-03919,AC-1100,MR-0070,33.41,2026-04-15 15:15:33,electronics,DV-93122,FL,2025-01-05
TX-03920,AC-1174,MR-0001,122.64,2026-04-08 11:32:13,travel,DV-14741,PA,2022-06-10
TX-03921,AC-1199,MR-0022,93.27,2026-03-05 16:29:47,dining,DV-75883,NJ,2024-01-10
TX-03922,AC-1113,MR-0231,64.41,2026-03-21 07:23:01,electronics,DV-15317,CT,2024-04-22
TX-03923,AC-1137,MR-0058,37.29,2026-02-03 17:54:39,fuel,DV-98900,FL,2022-12-10
TX-03924,AC-1006,MR-0150,166.67,2026-04-24 14:12:42,fuel,DV-96105,IL,2023-09-20
TX-03925,AC-1169,MR-0109,21.08,2026-04-17 21:48:56,retail,DV-43559,TX,2022-07-14
TX-03926,AC-0605,AC-0600,2747.33,2026-02-08 13:38:42,services,DV-31572,IL,2026-01-15
TX-03927,AC-0600,AC-0608,2751.22,2026-04-16 13:52:57,services,DV-52161,NY,2026-01-15
TX-03928,AC-1269,MR-0114,134.65,2026-03-07 13:04:49,fuel,DV-75227,NY,2023-03-03
TX-03929,AC-1186,MR-0196,34.19,2026-02-07 06:39:40,travel,DV-21430,MA,2024-03-13
TX-03930,AC-1187,AC-1141,116.19,2026-04-06 07:13:25,dining,DV-63802,MA,2023-02-04
TX-03931,AC-1048,MR-0163,85.99,2026-03-15 17:14:11,fuel,DV-86372,CA,2024-11-17
TX-03932,AC-1024,MR-0003,41.93,2026-02-01 13:09:16,travel,DV-51799,NJ,2022-09-01
TX-03933,AC-1047,MR-0092,112.11,2026-03-20 16:39:37,electronics,DV-59699,TX,2022-12-12
TX-03934,AC-1148,MR-0020,76.32,2026-02-07 21:10:57,fuel,DV-69615,CA,2023-07-10
TX-03935,AC-1072,MR-0145,18.95,2026-02-04 08:22:52,services,DV-73039,FL,2025-01-10
TX-03936,AC-1151,MR-0155,155.3,2026-03-15 12:13:41,fuel,DV-44919,TX,2022-06-01
TX-03937,AC-1206,MR-0100,103.27,2026-03-12 10:48:11,grocery,DV-94097,PA,2023-04-15
TX-03938,AC-1220,MR-0210,44.13,2026-02-28 16:42:38,retail,DV-14867,TX,2024-05-04
TX-03939,AC-1279,MR-0236,80.76,2026-04-01 13:24:39,services,DV-80558,TX,2024-01-07
TX-03940,AC-1259,MR-0205,10568.86,2026-03-21 17:40:30,fuel,DV-97988,NY,2024-02-20
TX-03941,AC-1269,MR-0182,62.96,2026-04-01 19:18:48,services,DV-75227,NY,2023-03-03
TX-03942,AC-1107,MR-0004,7.19,2026-02-01 16:19:32,retail,DV-51482,NY,2023-08-04
TX-03943,AC-1231,MR-0038,155.03,2026-03-16 08:25:08,travel,DV-14601,NY,2022-07-10
TX-03944,AC-1156,MR-0198,75.15,2026-02-02 14:53:44,services,DV-25113,CA,2024-08-31
TX-03945,AC-1247,MR-0053,104.71,2026-03-27 11:05:34,fuel,DV-67595,GA,2022-11-27
TX-03946,AC-1000,MR-0109,67.49,2026-04-29 17:59:20,fuel,DV-27246,NY,2023-09-07
TX-03947,AC-1068,MR-0238,94.36,2026-02-25 13:10:35,dining,DV-13904,CT,2024-04-01
TX-03948,AC-1015,MR-0021,11.48,2026-03-20 09:12:33,services,DV-50868,PA,2023-10-01
TX-03949,AC-1220,MR-0213,140.07,2026-04-12 18:25:33,travel,DV-14867,TX,2024-05-04
TX-03950,AC-1162,MR-0202,93.77,2026-02-18 10:31:00,travel,DV-93875,MA,2022-12-09
TX-03951,AC-1122,MR-0146,104.41,2026-02-07 16:37:06,electronics,DV-64261,CA,2024-07-16
TX-03952,AC-1134,MR-0045,22.8,2026-03-19 18:56:42,electronics,DV-46454,GA,2022-11-29
TX-03953,AC-0600,AC-0606,2715.14,2026-04-07 12:45:14,services,DV-52161,NY,2026-01-15
TX-03954,AC-1158,MR-0086,143.73,2026-03-30 20:07:38,fuel,DV-24289,PA,2023-04-08
TX-03955,AC-1246,MR-0089,40.4,2026-02-22 12:03:30,services,DV-39021,TX,2023-11-15
TX-03956,AC-1205,MR-0095,38.14,2026-03-05 06:00:00,grocery,DV-22971,NJ,2022-11-05
TX-03957,AC-1023,MR-0175,29.29,2026-02-10 13:31:59,fuel,DV-50771,FL,2022-10-24
TX-03958,AC-1190,MR-0159,158.63,2026-03-23 06:08:37,fuel,DV-69048,GA,2023-06-13
TX-03959,AC-1043,MR-0204,10257.12,2026-03-31 15:34:14,travel,DV-11904,NJ,2023-11-24
TX-03960,AC-1248,MR-0178,8.37,2026-03-27 14:05:08,electronics,DV-79030,CA,2025-01-07
TX-03961,AC-1021,MR-0151,109.52,2026-03-24 10:38:47,fuel,DV-73207,IL,2023-09-01
TX-03962,AC-1111,MR-0184,9007.25,2026-03-27 11:05:38,fuel,DV-75072,CA,2022-12-21
TX-03963,AC-1142,MR-0206,138.36,2026-04-12 13:57:33,electronics,DV-95103,GA,2024-07-27
TX-03964,AC-1261,MR-0154,36.25,2026-02-04 07:41:19,fuel,DV-89879,CA,2023-03-14
TX-03965,AC-1048,AC-1248,63.13,2026-02-07 13:49:36,retail,DV-86372,CA,2024-11-17
TX-03966,AC-1225,MR-0138,108.4,2026-03-29 14:19:23,dining,DV-46078,CA,2024-02-09
TX-03967,AC-1237,MR-0013,110.71,2026-03-16 14:08:54,services,DV-71677,IL,2024-05-22
TX-03968,AC-0600,AC-0607,2550.44,2026-03-18 11:43:56,services,DV-52161,NY,2026-01-15
TX-03969,AC-1255,MR-0233,100.4,2026-04-10 15:07:00,retail,DV-77399,TX,2023-12-25
TX-03970,AC-1001,MR-0011,128.45,2026-02-06 14:48:40,services,DV-22083,TX,2024-11-03
TX-03971,AC-1138,MR-0036,22.91,2026-04-02 12:10:26,travel,DV-46840,NY,2023-09-02
TX-03972,AC-1138,MR-0066,168.42,2026-03-13 09:44:15,retail,DV-46840,NY,2023-09-02
TX-03973,AC-1225,MR-0019,54.06,2026-02-28 13:34:16,fuel,DV-46078,CA,2024-02-09
TX-03974,AC-1119,MR-0182,44.4,2026-03-02 09:36:23,travel,DV-71781,CT,2022-06-16
TX-03975,AC-1002,MR-0230,149.01,2026-04-26 06:17:22,retail,DV-57467,GA,2023-12-26
TX-03976,AC-1214,MR-0062,110.75,2026-03-28 15:32:44,grocery,DV-51994,NY,2022-11-10
TX-03977,AC-1261,MR-0186,152.0,2026-04-23 14:52:48,services,DV-89879,CA,2023-03-14
TX-03978,AC-0600,AC-0606,2946.4,2026-02-18 13:34:18,services,DV-52161,NY,2026-01-15
TX-03979,AC-1092,MR-0129,17.77,2026-04-06 07:33:56,fuel,DV-67924,NY,2022-08-08
TX-03980,AC-1014,MR-0156,34.93,2026-03-30 16:41:58,retail,DV-56854,MA,2023-11-07
TX-03981,AC-1038,MR-0037,94.61,2026-04-30 14:13:00,dining,DV-20180,FL,2024-03-27
TX-03982,AC-1111,MR-0102,28.54,2026-03-19 13:16:46,fuel,DV-75072,CA,2022-12-21
TX-03983,AC-1196,MR-0226,115.49,2026-04-08 15:33:51,retail,DV-82091,TX,2024-01-23
TX-03984,AC-1196,MR-0003,112.25,2026-02-25 14:12:47,fuel,DV-82091,TX,2024-01-23
TX-03985,AC-0600,AC-0607,2882.76,2026-03-02 12:36:48,services,DV-52161,NY,2026-01-15
TX-03986,AC-1000,MR-0130,14.84,2026-03-29 18:01:07,electronics,DV-27246,NY,2023-09-07
TX-03987,AC-1233,MR-0145,4.04,2026-04-01 20:01:23,grocery,DV-79877,CT,2025-02-10
TX-03988,AC-1235,MR-0048,68.83,2026-04-16 15:53:37,electronics,DV-99991,IL,2023-01-31
TX-03989,AC-1071,MR-0045,89.2,2026-02-17 13:40:29,fuel,DV-21499,CT,2023-12-17
TX-03990,AC-1169,MR-0097,60.14,2026-04-08 21:36:38,travel,DV-43559,TX,2022-07-14
TX-03991,AC-1163,MR-0239,119.4,2026-02-19 14:55:02,services,DV-58324,MA,2023-07-09
TX-03992,AC-1274,MR-0040,118.02,2026-04-17 13:06:01,electronics,DV-75952,GA,2022-07-18
TX-03993,AC-1189,MR-0079,174.18,2026-04-01 06:00:22,dining,DV-27027,PA,2024-02-06
TX-03994,AC-1275,MR-0156,54.04,2026-04-12 15:18:04,fuel,DV-10646,IL,2022-11-28
TX-03995,AC-1212,MR-0089,176.98,2026-03-19 15:34:09,electronics,DV-50613,PA,2024-06-12
TX-03996,AC-1064,MR-0234,122.89,2026-04-10 18:07:07,retail,DV-80942,PA,2022-06-05
TX-03997,AC-1239,MR-0175,104.63,2026-04-03 13:51:59,retail,DV-77701,CA,2023-02-19
TX-03998,AC-1165,MR-0189,165.97,2026-04-15 12:06:58,electronics,DV-99717,CT,2024-02-07
TX-03999,AC-1083,MR-0141,23.1,2026-04-11 20:23:02,dining,DV-49456,MA,2022-08-11
TX-04000,AC-1252,MR-0123,54.3,2026-04-18 15:09:43,retail,DV-93738,MA,2022-10-08
TX-04001,AC-1023,MR-0233,20.16,2026-02-14 11:43:22,electronics,DV-50771,FL,2022-10-24
TX-04002,AC-1234,MR-0045,73.95,2026-04-06 12:36:47,electronics,DV-53909,GA,2023-02-17
TX-04003,AC-1167,MR-0193,49.09,2026-03-12 11:42:12,dining,DV-36128,CT,2024-01-12
TX-04004,AC-1002,MR-0240,78.78,2026-04-25 07:12:53,travel,DV-57467,GA,2023-12-26
TX-04005,AC-1061,MR-0138,22.32,2026-04-22 17:35:42,services,DV-69998,TX,2024-03-17
TX-04006,AC-0602,AC-0600,2620.55,2026-02-01 11:58:20,services,DV-69048,NJ,2026-01-19
TX-04007,AC-1002,AC-1005,106.0,2026-04-22 17:09:51,retail,DV-57467,GA,2023-12-26
TX-04008,AC-1147,MR-0116,87.87,2026-03-07 18:18:06,travel,DV-63108,PA,2022-09-28
TX-04009,AC-1027,MR-0107,28.96,2026-02-08 18:26:34,travel,DV-19864,CA,2024-11-28
TX-04010,AC-1102,MR-0190,64.22,2026-02-23 11:33:15,dining,DV-36252,JP,2022-07-24
TX-04011,AC-1096,MR-0016,157.96,2026-04-09 11:54:08,grocery,DV-63052,FL,2024-05-02
TX-04012,AC-1206,MR-0138,126.36,2026-02-17 08:20:04,grocery,DV-94097,PA,2023-04-15
TX-04013,AC-1079,MR-0195,108.45,2026-03-31 14:53:18,fuel,DV-73739,CT,2023-01-22
TX-04014,AC-1262,MR-0058,8.25,2026-04-08 21:35:25,dining,DV-37294,NY,2023-01-04
TX-04015,AC-1044,MR-0001,29.55,2026-03-09 08:31:34,retail,DV-91914,IL,2022-08-04
TX-04016,AC-1018,MR-0113,149.63,2026-04-03 15:45:31,grocery,DV-88429,CT,2024-08-21
TX-04017,AC-1120,MR-0117,92.85,2026-03-05 16:16:59,grocery,DV-46066,MA,2025-02-12
TX-04018,AC-1002,MR-0089,32.66,2026-03-06 09:04:45,electronics,DV-57467,GA,2023-12-26
TX-04019,AC-1190,MR-0189,22.65,2026-04-22 14:50:05,services,DV-69048,GA,2023-06-13
TX-04020,AC-1125,MR-0167,83.75,2026-03-30 17:58:16,fuel,DV-78154,IL,2022-10-16
TX-04021,AC-1245,MR-0230,95.79,2026-02-23 12:20:09,travel,DV-21275,MA,2023-03-28
TX-04022,AC-1118,MR-0026,147.05,2026-04-16 16:18:37,services,DV-69067,CT,2023-05-07
TX-04023,AC-1114,MR-0042,128.48,2026-04-23 16:48:05,services,DV-18406,PA,2023-03-04
TX-04024,AC-1107,MR-0073,119.37,2026-02-19 15:30:34,services,DV-51482,NY,2023-08-04
TX-04025,AC-1125,MR-0090,86.95,2026-04-12 10:17:11,retail,DV-78154,IL,2022-10-16
TX-04026,AC-1136,MR-0104,9.32,2026-04-13 14:22:51,fuel,DV-15437,CA,2023-12-25
TX-04027,AC-1111,MR-0130,64.55,2026-03-20 10:38:46,dining,DV-75072,CA,2022-12-21
TX-04028,AC-1166,MR-0046,23.65,2026-04-12 12:57:17,fuel,DV-35958,GA,2024-03-19
TX-04029,AC-1227,MR-0042,115.0,2026-02-19 10:20:19,grocery,DV-13723,IL,2023-08-06
TX-04030,AC-1168,MR-0037,89.03,2026-03-23 07:14:00,fuel,DV-72277,FL,2022-09-11
TX-04031,AC-1254,MR-0185,77.94,2026-02-20 14:00:37,dining,DV-78522,MA,2023-10-04
TX-04032,AC-1116,MR-0052,41.05,2026-02-07 16:00:57,services,DV-32168,NJ,2022-08-29
TX-04033,AC-1204,MR-0209,119.35,2026-03-09 17:59:19,travel,DV-36855,CA,2024-03-04
TX-04034,AC-1134,MR-0079,41.58,2026-02-04 16:50:16,services,DV-46454,GA,2022-11-29
TX-04035,AC-1058,MR-0174,54.08,2026-04-28 14:37:37,travel,DV-53273,CT,2022-12-18
TX-04036,AC-1115,MR-0177,108.94,2026-04-30 12:26:57,grocery,DV-46280,CT,2023-05-11
TX-04037,AC-1103,MR-0231,23.44,2026-04-22 16:44:56,retail,DV-38074,NJ,2023-09-25
TX-04038,AC-1024,MR-0176,165.01,2026-02-28 08:25:41,fuel,DV-51799,NJ,2022-09-01
TX-04039,AC-1053,MR-0034,223.73,2026-02-16 15:58:36,travel,DV-21881,NY,2023-09-19
TX-04040,AC-0600,AC-0607,2686.63,2026-03-20 11:38:39,services,DV-52161,NY,2026-01-15
TX-04041,AC-1252,MR-0130,108.17,2026-02-20 14:47:25,fuel,DV-93738,MA,2022-10-08
TX-04042,AC-1072,MR-0140,220.94,2026-04-12 17:18:27,dining,DV-73039,FL,2025-01-10
TX-04043,AC-1068,MR-0009,190.25,2026-03-05 14:23:00,travel,DV-13904,CT,2024-04-01
TX-04044,AC-1044,MR-0077,101.17,2026-02-05 09:29:10,grocery,DV-91914,IL,2022-08-04
TX-04045,AC-1182,MR-0090,52.6,2026-03-31 11:57:52,retail,DV-90536,FL,2022-08-16
TX-04046,AC-1204,AC-1245,67.24,2026-02-09 16:10:21,services,DV-36855,CA,2024-03-04
TX-04047,AC-1084,MR-0234,87.29,2026-03-07 08:09:51,retail,DV-28772,GA,2023-12-29
TX-04048,AC-1161,MR-0035,36.7,2026-03-16 12:55:26,fuel,DV-95857,FL,2023-01-02
TX-04049,AC-1012,MR-0124,86.02,2026-02-10 09:03:31,grocery,DV-12345,GA,2022-12-07
TX-04050,AC-1151,MR-0047,123.75,2026-02-07 13:49:18,services,DV-44919,TX,2022-06-01
TX-04051,AC-1065,MR-0078,30.3,2026-02-11 18:42:27,travel,DV-20981,TX,2024-04-09
