txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-04251,AC-0701,AC-0702,9646.18,2026-03-18 02:41:17,services,DV-36991,FL,2026-02-27
TX-04252,AC-1153,MR-0069,48.17,2026-03-19 12:53:36,grocery,DV-59593,NY,2025-03-11
TX-04253,AC-1021,MR-0110,4.45,2026-03-26 06:48:27,services,DV-65508,PA,2025-11-07
TX-04254,AC-1285,MR-0059,10057.41,2026-05-23 18:26:23,grocery,DV-25285,CT,2025-08-15
TX-04255,AC-1164,MR-0151,86.24,2026-04-16 17:26:41,dining,DV-83227,FL,2025-10-23
TX-04256,AC-1123,MR-0017,10.04,2026-04-03 14:47:39,travel,DV-86452,CA,2024-07-23
TX-04257,AC-1090,MR-0137,64.96,2026-03-10 14:38:45,dining,DV-60615,NJ,2025-10-16
TX-04258,AC-1035,MR-0093,96.45,2026-03-07 16:28:29,services,DV-35863,PA,2025-09-29
TX-04259,AC-1132,MR-0061,13.99,2026-04-06 17:47:22,fuel,DV-98734,NY,2024-08-20
TX-04260,AC-0702,AC-0703,9773.4,2026-05-18 03:28:25,services,DV-39515,FL,2026-02-26
TX-04261,AC-1086,MR-0206,139.37,2026-04-30 06:36:44,fuel,DV-28651,PA,2024-09-04
TX-04262,AC-0703,AC-0704,9802.85,2026-03-27 04:18:37,services,DV-74123,PA,2026-02-27
TX-04263,AC-1050,MR-0168,12.92,2026-03-12 18:20:04,dining,DV-83670,PA,2024-07-10
TX-04264,AC-1197,MR-0133,60.14,2026-04-11 13:19:57,services,DV-59511,NJ,2024-07-08
TX-04265,AC-1119,MR-0166,23.03,2026-04-02 23:25:05,electronics,DV-25069,CA,2025-03-30
TX-04266,AC-1251,MR-0170,101.25,2026-05-07 17:32:41,grocery,DV-46001,NY,2024-07-11
TX-04267,AC-1095,MR-0171,43.74,2026-05-11 13:25:12,dining,DV-16002,CT,2025-09-21
TX-04268,AC-1037,MR-0109,8.27,2026-04-19 10:12:07,travel,DV-50918,CT,2025-10-08
TX-04269,AC-1025,MR-0201,23.35,2026-03-25 10:15:23,fuel,DV-94076,CA,2024-12-28
TX-04270,AC-1177,MR-0118,74.45,2026-05-06 11:12:34,dining,DV-93483,NJ,2025-07-02
TX-04271,AC-1288,MR-0167,59.56,2026-03-06 11:52:40,travel,DV-26700,NY,2024-06-04
TX-04272,AC-1030,MR-0078,20.5,2026-05-21 06:18:14,grocery,DV-78177,CA,2025-06-07
TX-04273,AC-1163,MR-0130,16.95,2026-03-19 13:12:09,retail,DV-30908,NJ,2024-08-03
TX-04274,AC-1125,MR-0054,18.7,2026-03-19 10:54:51,services,DV-24542,CA,2024-09-20
TX-04275,AC-1032,MR-0028,24.1,2026-05-22 13:13:31,dining,DV-37337,NY,2025-03-16
TX-04276,AC-1171,MR-0008,181.22,2026-05-19 07:16:21,dining,DV-22612,PA,2025-07-23
TX-04277,AC-1069,MR-0051,19.53,2026-05-05 12:28:43,fuel,DV-81385,CT,2024-10-24
TX-04278,AC-1065,MR-0188,122.23,2026-03-18 11:45:12,services,DV-14626,CT,2025-10-18
TX-04279,AC-1158,MR-0219,13.29,2026-03-16 23:27:31,retail,DV-58452,NY,2025-11-28
TX-04280,AC-1077,MR-0170,99.89,2026-05-12 11:46:39,travel,DV-98767,PA,2025-07-08
TX-04281,AC-1178,MR-0150,220.19,2026-03-13 23:32:48,services,DV-14117,CT,2024-07-14
TX-04282,AC-1040,MR-0014,184.29,2026-04-15 04:11:46,travel,DV-66401,PA,2024-12-04
TX-04283,AC-1022,MR-0196,12.54,2026-04-21 17:41:34,travel,DV-72027,NY,2025-08-16
TX-04284,AC-0703,AC-0706,9876.27,2026-05-14 02:35:38,services,DV-74123,PA,2026-02-27
TX-04285,AC-0702,AC-0703,9372.66,2026-04-23 02:17:13,services,DV-39515,FL,2026-02-26
TX-04286,AC-1217,MR-0009,204.63,2026-04-14 23:06:29,fuel,DV-63672,PA,2024-07-12
TX-04287,AC-1267,MR-0081,12.74,2026-04-04 12:50:56,fuel,DV-36336,NJ,2024-11-12
TX-04288,AC-1163,MR-0240,50.69,2026-05-13 11:30:10,electronics,DV-30908,NJ,2024-08-03
TX-04289,AC-0701,AC-0702,9886.37,2026-05-10 03:13:27,services,DV-36991,FL,2026-02-27
TX-04290,AC-1223,MR-0187,38.65,2026-04-17 20:55:19,dining,DV-81205,FL,2025-03-29
TX-04291,AC-1253,MR-0160,4.77,2026-03-14 20:25:24,grocery,DV-25240,PA,2025-07-10
TX-04292,AC-1260,MR-0225,52.04,2026-03-27 10:14:14,grocery,DV-42210,NJ,2025-07-22
TX-04293,AC-1139,MR-0045,17.94,2026-03-29 13:20:01,travel,DV-44892,CA,2025-03-06
TX-04294,AC-1249,MR-0040,71.25,2026-05-03 13:34:31,grocery,DV-97173,CA,2025-06-25
TX-04295,AC-1104,MR-0042,200.19,2026-04-03 11:50:16,grocery,DV-77165,FL,2025-12-09
TX-04296,AC-1153,MR-0023,271.66,2026-03-24 04:24:56,electronics,DV-59593,NY,2025-03-11
TX-04297,AC-1212,MR-0214,52.98,2026-05-27 21:25:00,dining,DV-92087,CT,2025-07-11
TX-04298,AC-1241,MR-0028,33.65,2026-05-29 07:18:24,electronics,DV-49348,NY,2025-08-21
TX-04299,AC-1062,MR-0104,552.77,2026-03-10 06:21:27,fuel,DV-14430,NJ,2024-11-01
TX-04300,AC-1040,MR-0068,1430.34,2026-03-20 23:29:01,travel,DV-66401,PA,2024-12-04
TX-04301,AC-1235,MR-0172,58.9,2026-03-25 20:49:40,dining,DV-45229,CT,2025-01-06
TX-04302,AC-1056,MR-0108,22.04,2026-05-14 11:08:13,dining,DV-50695,FL,2025-03-23
TX-04303,AC-1036,MR-0030,13.41,2026-05-25 11:19:33,grocery,DV-55506,CA,2024-11-29
TX-04304,AC-1274,MR-0003,18.37,2026-03-09 10:29:49,travel,DV-63511,FL,2025-08-31
TX-04305,AC-1044,MR-0225,30.74,2026-04-15 19:05:36,retail,DV-48698,CT,2025-11-15
TX-04306,AC-1213,MR-0118,14.83,2026-05-28 02:41:04,services,DV-53980,CA,2025-06-05
TX-04307,AC-1148,MR-0120,97.38,2026-03-07 13:37:56,fuel,DV-56892,CA,2024-11-25
TX-04308,AC-1085,MR-0005,61.81,2026-04-14 13:23:32,services,DV-96857,PA,2025-08-30
TX-04309,AC-1203,MR-0161,30.41,2026-04-08 08:09:20,travel,DV-95055,NY,2025-07-22
TX-04310,AC-1260,MR-0066,3054.63,2026-05-06 07:13:28,electronics,DV-42210,NJ,2025-07-22
TX-04311,AC-1262,MR-0012,95.8,2026-03-04 09:01:26,dining,DV-22285,CA,2024-07-30
TX-04312,AC-1196,MR-0068,97.86,2026-04-10 15:21:16,retail,DV-97353,CT,2024-06-08
TX-04313,AC-1285,MR-0174,35.06,2026-05-11 18:45:12,travel,DV-25285,CT,2025-08-15
TX-04314,AC-1165,MR-0030,60.04,2026-04-22 21:34:40,grocery,DV-82115,CA,2025-06-22
TX-04315,AC-1031,MR-0217,21.83,2026-04-16 10:44:22,electronics,DV-89486,NJ,2025-06-13
TX-04316,AC-1074,MR-0110,30.76,2026-04-30 05:27:43,dining,DV-10900,CA,2024-07-05
TX-04317,AC-1050,MR-0089,403.46,2026-04-17 10:35:14,fuel,DV-83670,PA,2024-07-10
TX-04318,AC-0705,AC-0701,9656.97,2026-05-05 03:18:12,services,DV-52632,NJ,2026-02-23
TX-04319,AC-0703,AC-0704,9675.9,2026-03-31 04:32:57,services,DV-74123,PA,2026-02-27
TX-04320,AC-1087,MR-0142,12.79,2026-04-02 11:52:15,grocery,DV-44076,FL,2025-05-21
TX-04321,AC-1287,MR-0127,5.26,2026-03-20 13:50:35,retail,DV-18085,CT,2025-09-11
TX-04322,AC-1147,MR-0177,14.4,2026-04-30 04:55:00,fuel,DV-66395,NJ,2024-07-01
TX-04323,AC-1200,MR-0013,44.54,2026-05-26 14:41:45,fuel,DV-12194,NY,2025-02-09
TX-04324,AC-1287,MR-0210,36.71,2026-05-11 15:42:28,grocery,DV-18085,CT,2025-09-11
TX-04325,AC-1087,MR-0145,511.58,2026-05-05 16:43:41,services,DV-44076,FL,2025-05-21
TX-04326,AC-1110,MR-0180,74.11,2026-03-30 12:12:19,electronics,DV-69833,NJ,2024-06-13
TX-04327,AC-1237,MR-0164,120.81,2026-03-05 14:22:55,retail,DV-54436,NJ,2025-08-11
TX-04328,AC-1276,MR-0075,4466.49,2026-05-10 16:38:05,retail,DV-58516,CT,2025-07-14
TX-04329,AC-1147,MR-0060,85.32,2026-05-23 11:50:15,grocery,DV-66395,NJ,2024-07-01
TX-04330,AC-1005,MR-0171,29.82,2026-05-02 06:12:14,grocery,DV-65226,FL,2025-06-24
TX-04331,AC-1127,MR-0048,48.01,2026-04-21 21:16:34,retail,DV-66092,CT,2024-10-21
TX-04332,AC-1044,MR-0218,13.43,2026-05-26 11:16:21,grocery,DV-48698,CT,2025-11-15
TX-04333,AC-1112,MR-0210,51.45,2026-05-02 19:21:48,retail,DV-47503,FL,2025-05-18
TX-04334,AC-1030,MR-0027,89.05,2026-04-05 14:46:31,dining,DV-78177,CA,2025-06-07
TX-04335,AC-1230,MR-0116,14.19,2026-03-23 09:39:00,electronics,DV-77099,CT,2024-07-01
TX-04336,AC-1013,MR-0058,35.02,2026-04-10 19:32:26,grocery,DV-88951,PA,2025-01-13
TX-04337,AC-1151,MR-0181,175.57,2026-04-04 05:29:53,retail,DV-98825,CT,2024-08-23
TX-04338,AC-1135,MR-0055,12.08,2026-03-10 16:18:41,dining,DV-87762,NJ,2024-09-25
TX-04339,AC-1007,MR-0075,30.27,2026-05-06 17:19:23,grocery,DV-55908,CA,2025-06-02
TX-04340,AC-1081,MR-0110,186.73,2026-05-27 19:54:29,electronics,DV-33077,CT,2024-06-14
TX-04341,AC-1198,MR-0128,14.75,2026-03-05 10:41:44,electronics,DV-59323,PA,2025-02-21
TX-04342,AC-1175,MR-0172,51.04,2026-05-12 15:41:58,travel,DV-83624,FL,2025-05-16
TX-04343,AC-1226,MR-0184,33.88,2026-04-15 17:15:30,electronics,DV-91436,FL,2024-07-19
TX-04344,AC-1004,MR-0038,11347.32,2026-05-15 09:14:59,electronics,DV-14473,CT,2025-08-08
TX-04345,AC-1130,MR-0157,16.24,2026-04-02 16:23:46,electronics,DV-32454,PA,2025-02-10
TX-04346,AC-1233,MR-0081,100.53,2026-05-29 19:07:56,dining,DV-33311,JP,2024-09-03
TX-04347,AC-1149,MR-0017,49.85,2026-04-09 16:43:57,grocery,DV-18413,NY,2025-09-04
TX-04348,AC-1035,MR-0174,44.24,2026-03-27 13:05:54,electronics,DV-35863,PA,2025-09-29
TX-04349,AC-1281,MR-0027,147.81,2026-05-18 03:11:20,travel,DV-16745,NJ,2025-08-12
TX-04350,AC-1178,MR-0060,162.22,2026-05-21 07:06:26,services,DV-14117,CT,2024-07-14
TX-04351,AC-1080,MR-0097,1.3,2026-05-16 12:56:09,services,DV-27260,FL,2025-01-18
TX-04352,AC-1041,MR-0129,62.34,2026-04-04 04:00:52,fuel,DV-74655,FL,2024-11-30
TX-04353,AC-1253,MR-0141,4.63,2026-05-01 13:18:59,electronics,DV-25240,PA,2025-07-10
TX-04354,AC-1114,MR-0159,23.55,2026-03-24 08:45:47,services,DV-90209,NJ,2024-11-17
TX-04355,AC-1041,MR-0078,165.91,2026-03-03 07:50:51,retail,DV-74655,FL,2024-11-30
TX-04356,AC-1106,MR-0040,30.76,2026-03-09 11:39:55,dining,DV-64311,PA,2025-02-15
TX-04357,AC-1261,MR-0203,31.27,2026-03-22 16:09:52,electronics,DV-88961,CA,2025-08-07
TX-04358,AC-1005,MR-0089,6.34,2026-03-14 03:25:38,travel,DV-65226,FL,2025-06-24
TX-04359,AC-1198,MR-0178,159.24,2026-05-31 04:42:01,electronics,DV-59323,PA,2025-02-21
TX-04360,AC-1026,MR-0089,63.95,2026-03-14 17:59:04,electronics,DV-50571,PA,2024-07-07
TX-04361,AC-1172,MR-0219,125.81,2026-04-08 07:20:54,fuel,DV-27078,NY,2025-05-24
TX-04362,AC-1126,MR-0025,3.72,2026-05-07 18:31:40,electronics,DV-90442,CA,2024-06-26
TX-04363,AC-1091,MR-0063,72.52,2026-05-28 16:55:11,dining,DV-15973,CA,2024-12-15
TX-04364,AC-1117,MR-0003,27.65,2026-03-11 04:00:54,dining,DV-37251,CT,2025-01-31
TX-04365,AC-1014,MR-0191,6.67,2026-03-07 08:01:37,grocery,DV-18331,NJ,2025-09-09
TX-04366,AC-1131,MR-0173,146.13,2026-05-25 09:03:52,travel,DV-78457,NJ,2024-11-17
TX-04367,AC-0702,AC-0707,9923.1,2026-03-11 03:41:30,services,DV-39515,FL,2026-02-26
TX-04368,AC-1137,MR-0200,63.38,2026-03-03 11:18:51,fuel,DV-37032,PA,2025-09-26
TX-04369,AC-1193,MR-0006,33.6,2026-04-13 04:45:58,electronics,DV-23686,NY,2024-10-02
TX-04370,AC-1039,MR-0216,76.13,2026-03-29 07:02:12,travel,DV-47267,CA,2024-11-15
TX-04371,AC-1105,MR-0052,1368.99,2026-03-20 11:29:05,travel,DV-83103,CA,2025-01-31
TX-04372,AC-1280,MR-0087,35.73,2026-03-16 07:23:12,services,DV-65860,PA,2025-12-02
TX-04373,AC-1013,MR-0122,33.25,2026-04-12 14:58:04,travel,DV-88951,PA,2025-01-13
TX-04374,AC-1256,MR-0208,5.09,2026-04-13 18:51:14,fuel,DV-90064,CT,2025-11-30
TX-04375,AC-1027,MR-0223,43.09,2026-04-13 04:55:07,fuel,DV-25383,CT,2025-06-13
TX-04376,AC-1027,MR-0096,72.08,2026-05-06 18:40:15,services,DV-25383,CT,2025-06-13
TX-04377,AC-1258,MR-0193,15.86,2026-05-05 17:13:35,electronics,DV-57863,NJ,2025-01-02
TX-04378,AC-1045,MR-0057,70.71,2026-03-12 15:18:07,retail,DV-54325,NY,2024-12-18
TX-04379,AC-1079,MR-0084,39.02,2026-04-05 15:43:12,grocery,DV-96111,CT,2024-11-14
TX-04380,AC-1174,MR-0010,49.02,2026-05-09 15:41:57,dining,DV-19214,FL,2025-03-08
TX-04381,AC-1250,MR-0019,46.93,2026-05-26 13:38:15,grocery,DV-20341,NY,2025-04-14
TX-04382,AC-1023,MR-0143,13.72,2026-05-05 22:31:52,electronics,DV-99979,FL,2025-06-03
TX-04383,AC-1050,MR-0043,84.97,2026-05-26 06:23:30,fuel,DV-83670,PA,2024-07-10
TX-04384,AC-1232,MR-0207,18.83,2026-04-19 11:03:37,retail,DV-98489,PA,2025-05-25
TX-04385,AC-1061,MR-0023,9.51,2026-05-31 13:56:15,fuel,DV-20655,FL,2025-02-20
TX-04386,AC-1244,MR-0192,702.01,2026-03-22 21:27:43,grocery,DV-73632,NY,2025-01-11
TX-04387,AC-1284,MR-0220,196.11,2026-03-22 20:45:32,electronics,DV-87489,CT,2024-12-12
TX-04388,AC-1031,MR-0191,13.34,2026-04-07 11:57:39,travel,DV-89486,NJ,2025-06-13
TX-04389,AC-1147,MR-0172,16.94,2026-05-24 10:57:26,fuel,DV-66395,NJ,2024-07-01
TX-04390,AC-1271,MR-0019,3.44,2026-05-16 15:02:18,electronics,DV-29417,FL,2025-04-19
TX-04391,AC-1116,MR-0237,82.7,2026-04-18 16:09:15,retail,DV-31817,CA,2024-08-11
TX-04392,AC-1153,MR-0237,10.93,2026-05-17 19:18:19,travel,DV-59593,NY,2025-03-11
TX-04393,AC-1047,MR-0106,43.41,2026-05-18 20:15:59,grocery,DV-38862,PA,2024-08-24
TX-04394,AC-1125,MR-0185,24.96,2026-03-29 06:42:17,fuel,DV-24542,CA,2024-09-20
TX-04395,AC-1219,MR-0084,94.04,2026-04-11 02:57:33,grocery,DV-26727,CA,2024-12-04
TX-04396,AC-1135,MR-0167,50.57,2026-05-08 18:41:27,dining,DV-87762,NJ,2024-09-25
TX-04397,AC-1163,MR-0185,10.48,2026-03-09 16:04:34,fuel,DV-30908,NJ,2024-08-03
TX-04398,AC-1050,MR-0036,102.08,2026-03-07 19:23:06,services,DV-83670,PA,2024-07-10
TX-04399,AC-0702,AC-0703,9580.36,2026-05-25 02:24:35,services,DV-39515,FL,2026-02-26
TX-04400,AC-1118,MR-0178,24.35,2026-05-16 15:22:27,services,DV-50260,FL,2025-12-11
TX-04401,AC-1061,MR-0204,15.2,2026-05-19 17:32:28,dining,DV-20655,FL,2025-02-20
TX-04402,AC-1243,MR-0023,13670.02,2026-04-15 22:36:46,retail,DV-20645,CT,2025-11-27
TX-04403,AC-1196,MR-0191,8.49,2026-03-08 14:11:36,fuel,DV-97353,CT,2024-06-08
TX-04404,AC-1045,MR-0009,13.92,2026-04-30 14:59:00,grocery,DV-54325,NY,2024-12-18
TX-04405,AC-1019,MR-0056,13.3,2026-03-27 09:25:00,grocery,DV-25903,NJ,2025-08-06
TX-04406,AC-1275,MR-0175,12.96,2026-04-02 12:27:05,electronics,DV-54504,FL,2024-11-25
TX-04407,AC-1185,MR-0073,3.11,2026-05-10 16:09:43,retail,DV-37019,PA,2025-06-29
TX-04408,AC-0701,AC-0702,9657.48,2026-04-24 04:41:50,services,DV-36991,FL,2026-02-27
TX-04409,AC-1159,MR-0062,30.29,2026-05-01 11:05:34,fuel,DV-92696,NY,2025-04-01
TX-04410,AC-0700,AC-0701,9859.58,2026-05-14 04:30:47,services,DV-32658,FL,2026-02-27
TX-04411,AC-1216,MR-0155,74.05,2026-05-08 12:34:35,electronics,DV-28846,NY,2024-11-21
TX-04412,AC-1154,MR-0170,121.37,2026-04-23 07:20:06,retail,DV-53837,NY,2025-10-05
TX-04413,AC-0701,AC-0702,9771.73,2026-04-11 02:29:28,services,DV-36991,FL,2026-02-27
TX-04414,AC-1248,MR-0236,127.43,2026-04-10 16:24:48,travel,DV-64158,NJ,2025-06-01
TX-04415,AC-1267,MR-0193,19.39,2026-05-29 08:17:57,services,DV-36336,NJ,2024-11-12
TX-04416,AC-1186,MR-0197,377.58,2026-04-08 12:41:19,electronics,DV-70845,NY,2025-01-09
TX-04417,AC-1077,MR-0091,32.41,2026-05-04 12:59:43,dining,DV-98767,PA,2025-07-08
TX-04418,AC-1210,MR-0103,71.38,2026-03-25 11:05:31,grocery,DV-97597,CA,2024-12-02
TX-04419,AC-1068,MR-0093,8.47,2026-04-17 14:33:08,services,DV-45660,NJ,2025-12-11
TX-04420,AC-1250,MR-0119,20.85,2026-04-03 22:32:04,dining,DV-20341,NY,2025-04-14
TX-04421,AC-1165,MR-0135,13.29,2026-03-23 13:46:14,services,DV-82115,CA,2025-06-22
TX-04422,AC-1277,MR-0089,78.03,2026-05-20 22:32:18,grocery,DV-81213,CA,2025-06-12
TX-04423,AC-1256,MR-0222,6.75,2026-03-31 15:16:23,fuel,DV-90064,CT,2025-11-30
TX-04424,AC-1179,MR-0077,290.72,2026-05-27 17:31:55,electronics,DV-14673,PA,2025-08-04
TX-04425,AC-1220,MR-0073,11.57,2026-03-14 16:53:20,grocery,DV-79448,PA,2024-06-20
TX-04426,AC-1116,MR-0112,82.33,2026-03-24 12:46:40,services,DV-31817,CA,2024-08-11
TX-04427,AC-1104,MR-0217,140.83,2026-04-28 14:09:18,services,DV-77165,FL,2025-12-09
TX-04428,AC-1010,MR-0041,21.24,2026-04-24 17:52:25,travel,DV-45766,FL,2025-03-01
TX-04429,AC-1218,MR-0086,253.93,2026-04-09 06:24:36,fuel,DV-49097,NJ,2024-10-02
TX-04430,AC-1054,MR-0226,39.67,2026-04-21 18:34:27,dining,DV-97432,CT,2024-09-20
TX-04431,AC-1019,MR-0209,11.89,2026-03-17 12:55:25,grocery,DV-25903,NJ,2025-08-06
TX-04432,AC-0702,AC-0703,9494.15,2026-04-19 04:23:56,services,DV-39515,FL,2026-02-26
TX-04433,AC-1208,MR-0149,65.99,2026-04-30 15:48:45,electronics,DV-29217,CA,2024-10-29
TX-04434,AC-1281,MR-0066,35.44,2026-03-19 10:52:36,retail,DV-16745,NJ,2025-08-12
TX-04435,AC-1181,MR-0098,9436.04,2026-03-21 10:06:01,services,DV-16987,CA,2025-02-17
TX-04436,AC-1185,MR-0003,34.17,2026-03-03 12:00:32,electronics,DV-37019,PA,2025-06-29
TX-04437,AC-1056,MR-0140,64.83,2026-03-25 12:59:12,fuel,DV-50695,FL,2025-03-23
TX-04438,AC-1064,MR-0141,13.9,2026-05-31 17:20:40,travel,DV-92828,NJ,2024-10-01
TX-04439,AC-1002,MR-0183,41.61,2026-04-03 13:15:25,retail,DV-43369,NJ,2024-06-18
TX-04440,AC-1222,MR-0027,229.17,2026-05-24 16:10:14,travel,DV-78508,NY,2024-10-21
TX-04441,AC-1075,MR-0081,52.54,2026-04-09 09:23:24,services,DV-35879,NJ,2024-07-28
TX-04442,AC-1078,MR-0016,5.55,2026-04-29 20:47:21,fuel,DV-19287,FL,2024-06-24
TX-04443,AC-1190,MR-0063,5.37,2026-04-19 09:34:25,fuel,DV-22119,CT,2025-06-15
TX-04444,AC-1010,MR-0098,4.38,2026-04-12 18:38:26,fuel,DV-45766,FL,2025-03-01
TX-04445,AC-1133,MR-0027,58.14,2026-05-29 10:58:09,electronics,DV-80354,FL,2025-05-12
TX-04446,AC-1045,MR-0017,1.3,2026-05-28 10:17:30,grocery,DV-54325,NY,2024-12-18
TX-04447,AC-1125,MR-0209,110.96,2026-03-09 07:37:58,retail,DV-24542,CA,2024-09-20
TX-04448,AC-1189,MR-0214,42.78,2026-03-15 10:38:09,electronics,DV-49413,NJ,2025-10-28
TX-04449,AC-1148,MR-0039,7.56,2026-03-14 10:44:39,dining,DV-56892,CA,2024-11-25
TX-04450,AC-1214,MR-0139,167.7,2026-05-08 07:30:04,dining,DV-61341,FL,2025-03-28
TX-04451,AC-1141,MR-0064,6.15,2026-05-06 10:02:08,dining,DV-88662,PA,2025-05-13
TX-04452,AC-1121,MR-0047,34.37,2026-03-21 11:39:45,grocery,DV-30638,CA,2025-07-25
TX-04453,AC-1065,MR-0168,26.84,2026-03-27 13:09:13,grocery,DV-14626,CT,2025-10-18
TX-04454,AC-1274,MR-0194,129.89,2026-05-12 08:41:06,electronics,DV-63511,FL,2025-08-31
TX-04455,AC-1202,MR-0102,9.35,2026-03-27 11:58:22,services,DV-84109,NJ,2024-07-14
TX-04456,AC-0700,AC-0701,9658.05,2026-04-18 03:07:35,services,DV-32658,FL,2026-02-27
TX-04457,AC-1041,MR-0183,2.97,2026-05-25 15:25:28,electronics,DV-74655,FL,2024-11-30
TX-04458,AC-1147,MR-0208,54.99,2026-04-24 11:28:55,electronics,DV-66395,NJ,2024-07-01
TX-04459,AC-0700,AC-0701,9557.63,2026-04-14 02:25:53,services,DV-32658,FL,2026-02-27
TX-04460,AC-1166,MR-0208,39.1,2026-03-12 13:14:57,travel,DV-42404,CT,2024-06-19
TX-04461,AC-1222,MR-0187,33.58,2026-04-12 19:57:04,retail,DV-78508,NY,2024-10-21
TX-04462,AC-1045,MR-0189,200.91,2026-03-19 12:28:02,grocery,DV-54325,NY,2024-12-18
TX-04463,AC-1168,MR-0065,110.96,2026-04-19 10:51:01,travel,DV-15025,PA,2025-07-27
TX-04464,AC-1174,MR-0166,8.5,2026-03-27 15:32:25,dining,DV-19214,FL,2025-03-08
TX-04465,AC-1274,MR-0183,52.39,2026-04-30 10:36:58,grocery,DV-63511,FL,2025-08-31
TX-04466,AC-1237,MR-0153,53.78,2026-04-24 14:50:45,retail,DV-54436,NJ,2025-08-11
TX-04467,AC-1164,MR-0127,49.88,2026-03-31 13:42:33,fuel,DV-83227,FL,2025-10-23
TX-04468,AC-1255,MR-0197,4.52,2026-05-10 05:50:25,dining,DV-89913,CT,2025-01-02
TX-04469,AC-1256,MR-0003,75.31,2026-05-02 05:21:25,travel,DV-90064,CT,2025-11-30
TX-04470,AC-1089,MR-0229,7.37,2026-05-18 18:24:15,travel,DV-88653,CT,2025-06-22
TX-04471,AC-1128,MR-0240,24.41,2026-04-30 14:00:45,fuel,DV-76435,CT,2025-05-07
TX-04472,AC-1151,MR-0105,35.76,2026-05-27 14:41:28,retail,DV-98825,CT,2024-08-23
TX-04473,AC-1266,MR-0014,4.69,2026-04-16 18:11:06,grocery,DV-43558,NY,2025-09-27
TX-04474,AC-0702,AC-0703,9661.8,2026-05-25 04:20:45,services,DV-39515,FL,2026-02-26
TX-04475,AC-1209,MR-0138,54.02,2026-04-20 12:56:41,electronics,DV-23880,NJ,2024-09-01
TX-04476,AC-1190,MR-0229,550.3,2026-05-08 12:12:54,dining,DV-22119,CT,2025-06-15
TX-04477,AC-1285,MR-0078,25.17,2026-04-24 13:09:31,retail,DV-25285,CT,2025-08-15
TX-04478,AC-0702,AC-0703,9657.76,2026-04-29 04:47:06,services,DV-39515,FL,2026-02-26
TX-04479,AC-1132,MR-0052,99.87,2026-05-13 12:27:35,retail,DV-98734,NY,2024-08-20
TX-04480,AC-1185,MR-0046,20.23,2026-03-18 16:31:34,fuel,DV-37019,PA,2025-06-29
TX-04481,AC-1280,MR-0056,64.16,2026-03-03 23:41:54,services,DV-65860,PA,2025-12-02
TX-04482,AC-1032,MR-0057,48.07,2026-04-16 09:08:40,dining,DV-37337,NY,2025-03-16
TX-04483,AC-1241,MR-0161,10.86,2026-04-27 14:39:54,electronics,DV-49348,NY,2025-08-21
TX-04484,AC-1013,MR-0142,23.81,2026-05-23 10:53:51,grocery,DV-88951,PA,2025-01-13
TX-04485,AC-1262,MR-0194,38.87,2026-03-10 18:46:21,electronics,DV-22285,CA,2024-07-30
TX-04486,AC-1017,MR-0023,2.1,2026-04-06 12:29:47,services,DV-70841,CT,2024-08-27
TX-04487,AC-0701,AC-0702,9763.12,2026-04-12 02:21:17,services,DV-36991,FL,2026-02-27
TX-04488,AC-1128,MR-0211,27.21,2026-03-30 18:49:35,travel,DV-76435,CT,2025-05-07
TX-04489,AC-1136,MR-0176,8.41,2026-03-23 17:07:57,electronics,DV-88723,NY,2025-01-27
TX-04490,AC-1066,MR-0148,16.44,2026-03-28 16:19:30,electronics,DV-77069,NY,2025-01-30
TX-04491,AC-1264,MR-0147,35.51,2026-04-01 08:32:43,fuel,DV-78635,FL,2025-04-20
TX-04492,AC-1120,MR-0151,190.89,2026-05-07 18:31:43,dining,DV-28733,CT,2025-08-10
TX-04493,AC-1041,MR-0088,7.59,2026-03-09 17:22:00,fuel,DV-74655,FL,2024-11-30
TX-04494,AC-1148,MR-0199,89.23,2026-04-10 18:45:26,electronics,DV-56892,CA,2024-11-25
TX-04495,AC-1210,MR-0068,118.22,2026-03-15 11:39:08,electronics,DV-97597,CA,2024-12-02
TX-04496,AC-0703,AC-0706,9511.6,2026-03-09 04:42:25,services,DV-74123,PA,2026-02-27
TX-04497,AC-1042,MR-0007,6.16,2026-03-28 12:02:08,fuel,DV-81559,PA,2025-11-29
TX-04498,AC-1108,MR-0124,20.28,2026-05-25 17:04:13,dining,DV-75093,CA,2025-08-06
TX-04499,AC-1179,MR-0151,62.51,2026-05-03 17:06:29,retail,DV-14673,PA,2025-08-04
TX-04500,AC-1205,MR-0005,66.31,2026-04-21 16:25:56,electronics,DV-13107,FR,2025-03-10
TX-04501,AC-1129,MR-0147,18.5,2026-05-09 18:39:11,retail,DV-35780,CA,2025-08-15
TX-04502,AC-1132,MR-0193,2.48,2026-04-30 06:51:20,services,DV-98734,NY,2024-08-20
TX-04503,AC-1152,MR-0194,34.9,2026-04-06 15:31:10,grocery,DV-75640,FL,2025-08-05
TX-04504,AC-1167,MR-0194,1.48,2026-05-17 19:20:05,services,DV-53950,FL,2025-09-11
TX-04505,AC-1142,MR-0070,161.57,2026-05-04 08:00:53,retail,DV-22971,CT,2025-06-22
