txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-04027,AC-1007,MR-0198,8.85,2025-11-07 15:46:40,grocery,DV-45872,TX,2022-06-18
TX-04028,AC-1035,MR-0134,15.28,2026-01-27 15:05:20,fuel,DV-43983,CT,2023-06-03
TX-04029,AC-1031,AC-1091,99.94,2025-12-11 14:30:45,dining,DV-84190,NY,2023-11-07
TX-04030,AC-1185,MR-0103,232.14,2026-01-26 22:02:17,electronics,DV-12324,PA,2022-11-16
TX-04031,AC-1256,MR-0156,73.87,2025-11-14 17:39:07,travel,DV-11831,PA,2025-02-04
TX-04032,AC-1100,MR-0199,37.35,2025-12-28 22:30:02,services,DV-83519,GA,2023-12-08
TX-04033,AC-1214,MR-0001,86.59,2026-01-25 17:05:01,services,DV-24523,CT,2024-07-30
TX-04034,AC-1025,MR-0210,36.24,2025-12-12 14:15:05,services,DV-58634,NJ,2022-09-17
TX-04035,AC-1073,MR-0068,93.75,2026-01-21 14:11:13,fuel,DV-48671,TX,2022-12-04
TX-04036,AC-1016,MR-0067,210.48,2025-11-06 17:42:27,dining,DV-43486,PA,2022-12-14
TX-04037,AC-1133,MR-0196,6.12,2025-11-10 14:10:36,grocery,DV-97916,MA,2023-08-01
TX-04038,AC-1247,MR-0236,81.13,2026-01-16 15:39:31,dining,DV-15973,CT,2024-08-27
TX-04039,AC-1196,MR-0152,5.24,2025-12-10 12:59:33,fuel,DV-66401,PA,2024-12-03
TX-04040,AC-1023,MR-0155,45.87,2025-11-26 13:04:39,fuel,DV-29171,CA,2024-12-10
TX-04041,AC-1156,MR-0201,52.89,2025-11-05 09:20:43,fuel,DV-93504,GA,2023-06-22
TX-04042,AC-1002,MR-0162,72.35,2025-11-03 11:33:32,services,DV-99291,TX,2025-01-27
TX-04043,AC-1177,MR-0227,67.49,2025-11-02 11:32:36,services,DV-65508,MA,2024-05-08
TX-04044,AC-1038,MR-0056,27.55,2025-11-09 09:04:39,services,DV-83911,PA,2022-12-28
TX-04045,AC-1239,MR-0020,26.57,2025-11-16 15:25:11,electronics,DV-74057,TX,2024-05-06
TX-04046,AC-1015,MR-0229,82.42,2025-11-23 14:40:20,services,DV-82581,IL,2024-06-13
TX-04047,AC-1201,MR-0178,98.57,2026-01-29 18:26:40,fuel,DV-54325,PA,2022-08-11
TX-04048,AC-1248,MR-0138,81.12,2026-01-07 12:11:46,travel,DV-84619,NY,2023-09-04
TX-04049,AC-0703,AC-0704,9828.86,2025-11-18 04:15:40,services,DV-95560,TX,2025-10-23
TX-04050,AC-0703,AC-0704,9515.63,2025-11-05 03:46:57,services,DV-95560,TX,2025-10-23
TX-04051,AC-1255,MR-0015,171.4,2025-11-10 16:53:01,dining,DV-29076,GA,2024-08-13
TX-04052,AC-1014,MR-0058,116.12,2025-12-08 20:53:58,services,DV-72620,GA,2022-10-12
TX-04053,AC-1243,MR-0024,84.14,2025-11-06 10:57:08,retail,DV-44076,TX,2024-11-25
TX-04054,AC-1243,MR-0073,23.14,2026-01-02 08:19:50,services,DV-44076,TX,2024-11-25
TX-04055,AC-0702,AC-0707,9577.05,2025-12-27 04:15:22,services,DV-97352,IL,2025-10-27
TX-04056,AC-0705,AC-0701,9680.65,2025-11-28 03:57:14,services,DV-98414,TX,2025-10-24
TX-04057,AC-1060,MR-0004,10.72,2025-11-19 19:39:45,fuel,DV-95819,GA,2024-01-08
TX-04058,AC-1218,MR-0138,138.96,2025-11-15 17:21:23,dining,DV-14430,NY,2023-12-16
TX-04059,AC-1246,MR-0149,91.79,2025-12-04 14:01:47,travel,DV-60615,TX,2023-09-26
TX-04060,AC-1047,MR-0034,166.22,2025-12-16 06:41:41,retail,DV-84089,TX,2025-02-19
TX-04061,AC-1113,MR-0132,128.81,2025-11-23 11:44:39,fuel,DV-37571,FL,2024-05-25
TX-04062,AC-1207,MR-0052,17.46,2025-11-16 16:46:33,retail,DV-30062,PA,2024-07-03
TX-04063,AC-1163,MR-0174,82.12,2025-12-06 19:08:01,electronics,DV-55908,PA,2023-12-14
TX-04064,AC-1094,MR-0078,11.7,2025-11-19 16:14:17,services,DV-67152,NJ,2024-01-26
TX-04065,AC-1245,MR-0136,82.32,2025-12-06 11:11:11,grocery,DV-88653,NY,2025-02-05
TX-04066,AC-1134,MR-0035,140.17,2026-01-01 12:18:12,electronics,DV-48829,CT,2023-07-08
TX-04067,AC-1079,MR-0096,157.87,2025-12-29 17:00:56,electronics,DV-23423,FL,2024-09-13
TX-04068,AC-1102,MR-0082,115.55,2026-01-09 12:02:21,grocery,DV-69832,CA,2024-12-03
TX-04069,AC-1017,MR-0179,104.3,2026-01-12 14:26:55,services,DV-80621,CT,2023-03-01
TX-04070,AC-1059,MR-0134,136.09,2026-01-19 13:11:43,dining,DV-91881,FL,2023-04-18
TX-04071,AC-1169,MR-0051,41.57,2025-12-19 14:59:49,travel,DV-88951,CA,2023-03-30
TX-04072,AC-1092,MR-0083,8.35,2025-11-29 12:31:47,travel,DV-79906,MA,2023-03-15
TX-04073,AC-1240,MR-0005,22.26,2025-12-05 21:22:01,grocery,DV-18023,MA,2023-12-07
TX-04074,AC-1261,MR-0149,41.19,2025-12-19 16:40:06,retail,DV-83103,FL,2022-12-26
TX-04075,AC-1197,MR-0007,77.31,2025-11-02 10:27:10,dining,DV-74655,PA,2024-02-22
TX-04076,AC-1223,MR-0235,110.64,2025-11-04 09:30:30,retail,DV-44646,IL,2022-06-26
TX-04077,AC-0703,AC-0706,9647.77,2025-11-07 04:09:46,services,DV-95560,TX,2025-10-23
TX-04078,AC-1253,AC-1044,54.08,2025-12-30 06:02:57,services,DV-12347,NY,2023-06-22
TX-04079,AC-1124,MR-0185,57.97,2026-01-21 09:09:04,grocery,DV-66016,CA,2022-09-11
TX-04080,AC-1055,MR-0231,19.06,2026-01-08 18:42:35,grocery,DV-99055,NY,2024-01-07
TX-04081,AC-1268,MR-0057,77.5,2025-12-03 16:33:06,grocery,DV-47503,FR,2024-07-03
TX-04082,AC-0700,AC-0701,9461.01,2025-12-30 03:01:52,services,DV-90884,NY,2025-10-24
TX-04083,AC-1245,MR-0167,101.1,2025-11-11 15:59:20,fuel,DV-88653,NY,2025-02-05
TX-04084,AC-1222,MR-0093,125.3,2025-11-19 14:35:44,retail,DV-77069,CA,2022-09-20
TX-04085,AC-1241,MR-0237,50.31,2025-11-06 18:09:38,services,DV-96857,IL,2022-09-25
TX-04086,AC-1221,MR-0211,28.95,2025-12-24 09:39:29,fuel,DV-14626,FL,2023-03-19
TX-04087,AC-1192,MR-0094,115.15,2025-11-01 18:28:16,services,DV-55506,MA,2024-11-30
TX-04088,AC-1190,MR-0209,81.66,2026-01-07 16:21:13,electronics,DV-94612,GA,2023-05-18
TX-04089,AC-1234,MR-0173,37.12,2025-11-18 15:59:28,retail,DV-19287,NJ,2025-01-30
TX-04090,AC-1169,MR-0060,82.93,2026-01-19 06:36:47,grocery,DV-88951,CA,2023-03-30
TX-04091,AC-1030,MR-0239,2046.35,2026-01-24 10:41:10,retail,DV-46376,FL,2022-06-21
TX-04092,AC-1000,MR-0078,62.31,2025-11-19 17:03:31,fuel,DV-63983,CT,2025-01-03
TX-04093,AC-1218,MR-0223,108.32,2025-11-01 16:17:45,travel,DV-14430,NY,2023-12-16
TX-04094,AC-1231,MR-0127,61.63,2025-11-13 20:48:14,fuel,DV-35879,NY,2023-08-15
TX-04095,AC-1292,MR-0067,74.89,2025-11-08 10:40:28,retail,DV-88723,PA,2024-11-28
TX-04096,AC-1087,MR-0136,207.94,2025-11-03 14:27:36,grocery,DV-37012,IL,2022-07-10
TX-04097,AC-1007,MR-0140,174.89,2025-12-26 12:49:23,electronics,DV-45872,TX,2022-06-18
TX-04098,AC-1056,MR-0033,102.4,2025-12-06 12:10:57,electronics,DV-57338,FL,2023-03-16
TX-04099,AC-1047,MR-0185,29.72,2025-11-16 18:26:47,services,DV-84089,TX,2025-02-19
TX-04100,AC-1199,MR-0204,38.88,2025-11-02 12:36:17,services,DV-81026,MA,2024-09-07
TX-04101,AC-1129,MR-0139,38.49,2025-12-16 12:07:08,electronics,DV-58043,NJ,2025-02-23
TX-04102,AC-1262,MR-0053,90.27,2025-11-10 13:14:24,retail,DV-64311,TX,2024-08-21
TX-04103,AC-1072,MR-0070,38.03,2025-12-25 17:09:13,electronics,DV-71456,CA,2022-11-15
TX-04104,AC-1172,MR-0023,128.38,2025-12-07 07:45:40,retail,DV-77433,MA,2022-09-14
TX-04105,AC-1270,MR-0094,142.83,2026-01-24 15:33:24,services,DV-90209,MA,2025-02-02
TX-04106,AC-1129,MR-0131,50.16,2025-11-07 08:40:00,retail,DV-58043,NJ,2025-02-23
TX-04107,AC-1035,MR-0216,84.08,2026-01-28 19:19:14,retail,DV-43983,CT,2023-06-03
TX-04108,AC-1225,MR-0016,54.58,2025-12-08 12:31:42,services,DV-81385,PA,2022-10-21
TX-04109,AC-1254,MR-0148,170.22,2025-12-23 15:34:37,electronics,DV-28267,CA,2022-06-25
TX-04110,AC-1235,MR-0206,53.69,2025-12-24 10:41:44,electronics,DV-96111,PA,2024-04-07
TX-04111,AC-1030,MR-0009,86.59,2025-12-07 09:20:28,fuel,DV-46376,FL,2022-06-21
TX-04112,AC-1214,MR-0074,15.97,2025-11-13 16:08:11,dining,DV-24523,CT,2024-07-30
TX-04113,AC-1221,MR-0083,50.15,2025-11-03 14:52:57,fuel,DV-14626,FL,2023-03-19
TX-04114,AC-1055,MR-0087,19.74,2026-01-22 07:19:40,services,DV-99055,NY,2024-01-07
TX-04115,AC-1223,MR-0076,24.55,2025-12-31 15:09:08,dining,DV-44646,IL,2022-06-26
TX-04116,AC-1287,MR-0133,39.78,2025-11-29 12:22:02,retail,DV-78457,CA,2022-08-28
TX-04117,AC-1107,MR-0199,135.38,2025-11-30 12:36:02,services,DV-59822,PA,2023-02-20
TX-04118,AC-1190,MR-0187,56.7,2025-12-06 17:45:00,services,DV-94612,GA,2023-05-18
TX-04119,AC-1094,MR-0126,53.72,2025-12-19 19:18:08,travel,DV-67152,NJ,2024-01-26
TX-04120,AC-1274,MR-0011,40.83,2025-12-29 09:50:18,retail,DV-50260,MA,2023-03-11
TX-04121,AC-1285,MR-0079,96.2,2025-12-30 12:32:13,electronics,DV-35780,GA,2023-02-27
TX-04122,AC-1137,MR-0207,37.22,2026-01-08 13:15:10,electronics,DV-62269,NJ,2024-09-06
TX-04123,AC-1115,MR-0142,7.93,2025-11-17 11:13:57,electronics,DV-80135,FL,2024-09-26
TX-04124,AC-1217,MR-0041,6.48,2025-11-01 12:41:13,retail,DV-20655,CA,2024-02-15
TX-04125,AC-1109,MR-0115,11.41,2026-01-02 08:37:26,grocery,DV-15179,CT,2022-09-18
TX-04126,AC-0701,AC-0702,9884.52,2025-12-04 02:35:47,services,DV-44467,MA,2025-10-28
TX-04127,AC-1051,AC-1036,190.28,2025-12-12 16:55:09,grocery,DV-33638,CT,2024-07-18
TX-04128,AC-1217,MR-0161,4.5,2026-01-08 21:35:38,grocery,DV-20655,CA,2024-02-15
TX-04129,AC-1047,MR-0165,64.28,2025-12-25 11:16:08,fuel,DV-84089,TX,2025-02-19
TX-04130,AC-1079,MR-0109,56.25,2025-12-24 16:31:08,retail,DV-23423,FL,2024-09-13
TX-04131,AC-1133,MR-0126,114.71,2025-12-30 11:55:29,fuel,DV-97916,MA,2023-08-01
TX-04132,AC-1168,MR-0166,107.19,2026-01-02 11:24:58,travel,DV-28821,MA,2025-01-29
TX-04133,AC-1271,MR-0209,88.79,2025-12-21 12:26:17,services,DV-14518,FL,2022-08-23
TX-04134,AC-1125,MR-0170,58.02,2025-12-09 07:02:15,fuel,DV-71935,NJ,2025-01-24
TX-04135,AC-0702,AC-0703,9455.91,2025-11-03 03:50:23,services,DV-97352,IL,2025-10-27
TX-04136,AC-1142,MR-0170,140.41,2025-11-25 17:08:34,fuel,DV-80305,IL,2023-01-14
TX-04137,AC-0703,AC-0704,9672.78,2026-01-15 03:25:39,services,DV-95560,TX,2025-10-23
TX-04138,AC-1092,MR-0032,37.09,2025-12-17 09:49:42,travel,DV-79906,MA,2023-03-15
TX-04139,AC-1092,MR-0226,63.5,2025-11-24 10:49:02,travel,DV-79906,MA,2023-03-15
TX-04140,AC-1003,MR-0090,172.86,2025-11-20 20:32:32,services,DV-51897,GA,2023-03-24
TX-04141,AC-1212,MR-0224,28.59,2025-11-20 13:03:35,dining,DV-50695,NY,2023-07-25
TX-04142,AC-1165,MR-0156,10.61,2026-01-03 06:07:18,grocery,DV-97614,CT,2024-07-13
TX-04143,AC-1188,MR-0045,118.11,2025-12-04 08:33:45,fuel,DV-37337,GA,2023-08-30
TX-04144,AC-1245,MR-0100,104.31,2025-11-22 09:02:21,retail,DV-88653,NY,2025-02-05
TX-04145,AC-1032,AC-1196,45.47,2026-01-19 14:40:04,retail,DV-67951,NY,2024-03-04
TX-04146,AC-1098,MR-0068,37.38,2025-12-24 17:27:46,retail,DV-95356,PA,2024-12-08
TX-04147,AC-1053,MR-0045,54.44,2026-01-18 17:02:06,fuel,DV-61868,NJ,2023-06-13
TX-04148,AC-1036,MR-0045,78.62,2025-12-31 16:26:28,fuel,DV-24589,SG,2024-07-29
TX-04149,AC-1209,MR-0153,74.75,2025-11-06 15:16:58,dining,DV-28306,TX,2023-12-11
TX-04150,AC-1044,MR-0085,92.68,2025-11-21 17:26:31,electronics,DV-46129,IL,2022-11-24
TX-04151,AC-1171,MR-0212,123.87,2025-11-07 09:58:27,services,DV-87080,NJ,2022-09-02
TX-04152,AC-1224,MR-0162,7.06,2025-11-08 17:58:41,travel,DV-45660,NJ,2024-03-08
TX-04153,AC-1042,MR-0230,91.37,2025-12-09 09:55:17,travel,DV-63327,NJ,2023-06-13
TX-04154,AC-1207,AC-1065,144.86,2025-12-30 06:50:55,fuel,DV-30062,PA,2024-07-03
TX-04155,AC-1078,MR-0011,17.5,2025-12-15 12:18:59,fuel,DV-87515,GA,2024-04-20
TX-04156,AC-1112,MR-0167,117.51,2026-01-03 11:05:42,services,DV-55910,IL,2022-10-01
TX-04157,AC-1170,MR-0085,86.36,2026-01-19 20:54:08,retail,DV-18331,PA,2023-01-08
TX-04158,AC-0703,AC-0706,9928.39,2025-11-15 03:34:13,services,DV-95560,TX,2025-10-23
TX-04159,AC-0702,AC-0703,9398.31,2025-12-30 02:03:40,services,DV-97352,IL,2025-10-27
TX-04160,AC-1195,MR-0176,145.24,2025-11-08 13:53:05,retail,DV-47267,PA,2022-11-17
TX-04161,AC-1078,MR-0033,53.23,2025-11-16 09:39:35,retail,DV-87515,GA,2024-04-20
TX-04162,AC-1119,MR-0137,96.54,2025-11-13 14:14:23,electronics,DV-63321,CA,2023-12-11
TX-04163,AC-0701,AC-0702,9688.89,2025-11-20 04:26:11,services,DV-44467,MA,2025-10-28
TX-04164,AC-1132,MR-0079,141.07,2026-01-08 20:44:30,fuel,DV-14596,GA,2024-03-07
TX-04165,AC-1260,MR-0199,153.83,2026-01-23 15:40:07,services,DV-77165,NY,2023-07-17
TX-04166,AC-1082,MR-0160,87.69,2025-12-27 10:58:19,travel,DV-27575,FL,2024-01-18
TX-04167,AC-1079,MR-0237,98.12,2025-11-01 19:28:00,dining,DV-23423,FL,2024-09-13
TX-04168,AC-1146,MR-0059,94.09,2025-11-15 13:43:42,electronics,DV-89728,GA,2022-07-29
TX-04169,AC-1218,MR-0151,36.89,2025-11-28 13:31:08,travel,DV-14430,NY,2023-12-16
TX-04170,AC-0700,AC-0701,9446.22,2025-11-02 04:10:17,services,DV-90884,NY,2025-10-24
TX-04171,AC-1140,MR-0128,86.16,2026-01-28 13:43:05,travel,DV-75305,MA,2022-06-14
TX-04172,AC-1089,MR-0044,91.43,2025-12-28 14:47:35,retail,DV-51517,NY,2023-03-10
TX-04173,AC-1149,AC-1246,313.72,2025-11-29 16:53:26,grocery,DV-34938,MA,2023-08-30
TX-04174,AC-1166,MR-0042,60.14,2026-01-21 17:08:59,fuel,DV-45766,PA,2025-01-11
TX-04175,AC-1126,MR-0013,21.76,2026-01-20 09:02:14,fuel,DV-31009,NJ,2023-06-28
TX-04176,AC-1093,MR-0188,173.21,2025-11-15 15:04:14,fuel,DV-86935,CT,2024-09-18
TX-04177,AC-1226,MR-0083,67.25,2025-11-20 14:21:26,services,DV-85085,MA,2023-05-07
TX-04178,AC-1091,MR-0133,119.57,2025-12-14 15:12:47,electronics,DV-39161,NJ,2024-01-08
TX-04179,AC-1174,MR-0157,134.14,2026-01-16 13:36:57,travel,DV-81106,CA,2023-11-24
TX-04180,AC-1167,MR-0236,126.99,2025-11-24 14:30:39,retail,DV-32105,NY,2023-09-14
TX-04181,AC-1041,MR-0134,202.93,2025-12-11 09:54:05,retail,DV-15594,MA,2024-01-25
TX-04182,AC-1031,MR-0211,52.43,2025-12-06 16:23:38,travel,DV-84190,NY,2023-11-07
TX-04183,AC-1049,MR-0029,149.52,2025-12-04 09:10:42,grocery,DV-91529,GA,2023-06-07
TX-04184,AC-1095,MR-0030,97.27,2026-01-10 23:32:32,travel,DV-96954,NY,2023-05-05
TX-04185,AC-1175,MR-0235,87.53,2026-01-12 13:05:49,electronics,DV-25903,NY,2024-03-27
TX-04186,AC-1251,MR-0226,94.97,2026-01-09 19:50:21,dining,DV-16002,CA,2022-06-05
TX-04187,AC-1019,MR-0037,38.44,2025-11-30 08:20:35,services,DV-21676,TX,2022-06-15
TX-04188,AC-1073,MR-0014,138.17,2026-01-10 11:31:14,grocery,DV-48671,TX,2022-12-04
TX-04189,AC-1095,MR-0219,90.33,2026-01-19 10:52:37,dining,DV-96954,NY,2023-05-05
TX-04190,AC-1094,MR-0192,21.99,2025-12-29 19:15:54,fuel,DV-67152,NJ,2024-01-26
TX-04191,AC-1275,MR-0142,25.65,2025-12-13 15:05:13,grocery,DV-25069,PA,2023-10-05
TX-04192,AC-0703,AC-0704,9788.71,2026-01-05 04:57:11,services,DV-95560,TX,2025-10-23
TX-04193,AC-1144,MR-0081,30.0,2025-11-08 12:57:21,retail,DV-92745,PA,2024-06-28
TX-04194,AC-1244,MR-0127,152.02,2025-12-05 09:12:27,electronics,DV-10005,NY,2023-12-27
TX-04195,AC-0702,AC-0703,9470.17,2025-11-02 03:23:39,services,DV-97352,IL,2025-10-27
TX-04196,AC-1025,MR-0058,99.51,2025-11-01 15:18:56,fuel,DV-58634,NJ,2022-09-17
TX-04197,AC-1067,MR-0042,89.2,2025-11-25 12:02:53,retail,DV-27836,TX,2024-01-26
TX-04198,AC-1140,MR-0151,94.0,2025-12-21 10:19:29,retail,DV-75305,MA,2022-06-14
TX-04199,AC-1292,MR-0096,12.42,2025-12-11 15:38:30,electronics,DV-88723,PA,2024-11-28
TX-04200,AC-1092,MR-0183,37.0,2025-11-23 10:21:39,travel,DV-79906,MA,2023-03-15
TX-04201,AC-1218,MR-0172,107.61,2025-12-31 10:19:23,dining,DV-14430,NY,2023-12-16
TX-04202,AC-1133,MR-0106,92.67,2026-01-21 09:39:22,dining,DV-97916,MA,2023-08-01
TX-04203,AC-1156,MR-0197,85.7,2025-11-20 13:07:07,travel,DV-93504,GA,2023-06-22
TX-04204,AC-1270,MR-0181,62.18,2026-01-17 18:48:35,electronics,DV-90209,MA,2025-02-02
TX-04205,AC-1241,MR-0103,92.08,2025-11-23 11:07:44,retail,DV-96857,SG,2022-09-25
TX-04206,AC-1050,MR-0152,83.74,2025-11-22 14:54:22,retail,DV-21845,NY,2024-01-01
TX-04207,AC-1224,MR-0077,113.86,2025-12-22 18:02:52,dining,DV-45660,NJ,2024-03-08
TX-04208,AC-1079,AC-1200,193.07,2025-11-03 16:27:40,dining,DV-23423,FL,2024-09-13
TX-04209,AC-1122,MR-0236,93.17,2025-12-02 08:14:35,travel,DV-15331,FR,2024-07-03
TX-04210,AC-1247,MR-0204,46.67,2026-01-17 12:55:25,retail,DV-15973,CT,2024-08-27
TX-04211,AC-1206,MR-0186,22.26,2026-01-06 11:26:21,services,DV-83670,PA,2024-03-16
TX-04212,AC-1048,MR-0014,43.2,2025-12-30 11:26:07,dining,DV-29212,GA,2024-06-22
TX-04213,AC-1268,MR-0198,90.9,2025-12-26 13:59:43,services,DV-47503,SG,2024-07-03
TX-04214,AC-1133,MR-0101,87.39,2026-01-28 16:59:13,dining,DV-97916,MA,2023-08-01
TX-04215,AC-1160,MR-0122,53.21,2025-12-17 13:30:25,electronics,DV-14473,NY,2022-08-17
TX-04216,AC-1017,MR-0218,13.18,2025-12-05 17:31:33,fuel,DV-80621,CT,2023-03-01
TX-04217,AC-1218,MR-0116,209.34,2025-11-03 19:50:30,travel,DV-14430,NY,2023-12-16
TX-04218,AC-1249,MR-0094,100.65,2025-11-09 11:56:07,dining,DV-84970,FL,2024-06-05
TX-04219,AC-1184,MR-0187,101.94,2025-12-18 12:53:18,grocery,DV-91349,GA,2023-08-06
TX-04220,AC-1289,MR-0017,96.35,2025-12-30 17:31:03,fuel,DV-80354,TX,2024-11-14
TX-04221,AC-1270,AC-1157,434.71,2026-01-08 12:35:48,travel,DV-90209,MA,2025-02-02
TX-04222,AC-1090,MR-0147,106.55,2025-12-02 16:57:20,services,DV-91217,GA,2025-01-18
TX-04223,AC-1073,MR-0087,7.13,2025-12-21 16:32:22,fuel,DV-48671,TX,2022-12-04
TX-04224,AC-1118,MR-0128,11.05,2026-01-28 18:13:10,services,DV-51400,PA,2023-05-03
TX-04225,AC-1022,MR-0154,105.56,2025-12-20 12:11:44,services,DV-44588,NY,2023-09-09
TX-04226,AC-1076,MR-0127,222.14,2025-12-13 11:38:26,travel,DV-15645,CA,2023-11-29
TX-04227,AC-1139,MR-0224,41.98,2025-11-29 12:53:19,grocery,DV-85447,FL,2024-05-04
TX-04228,AC-1262,MR-0205,90.94,2026-01-25 12:41:32,services,DV-64311,TX,2024-08-21
TX-04229,AC-1286,MR-0040,35.66,2026-01-20 10:00:37,retail,DV-32454,PA,2024-12-07
TX-04230,AC-1219,MR-0179,5712.53,2025-11-25 22:06:25,services,DV-72503,TX,2022-07-23
TX-04231,AC-1246,MR-0072,60.68,2025-11-09 14:01:38,services,DV-60615,TX,2023-09-26
TX-04232,AC-1093,MR-0046,8.53,2025-12-01 18:55:09,electronics,DV-86935,CT,2024-09-18
TX-04233,AC-1097,MR-0210,48.91,2025-12-20 10:40:36,fuel,DV-79684,CA,2023-06-14
TX-04234,AC-1113,MR-0026,148.14,2026-01-15 16:00:55,dining,DV-37571,FL,2024-05-25
TX-04235,AC-1298,MR-0135,50.5,2025-11-09 14:24:05,fuel,DV-22971,CA,2023-09-11
TX-04236,AC-1066,AC-1106,125.01,2026-01-15 21:13:08,dining,DV-12503,MA,2023-10-08
TX-04237,AC-1212,MR-0073,169.63,2025-12-27 12:01:03,electronics,DV-50695,NY,2023-07-25
TX-04238,AC-1129,MR-0157,141.08,2026-01-20 15:10:12,grocery,DV-58043,NJ,2025-02-23
TX-04239,AC-0702,AC-0707,9789.37,2026-01-06 03:33:08,services,DV-97352,IL,2025-10-27
TX-04240,AC-1129,MR-0226,131.9,2026-01-14 17:52:08,electronics,DV-58043,NJ,2025-02-23
TX-04241,AC-1193,MR-0239,94.83,2025-12-20 13:50:40,dining,DV-50918,CT,2023-07-30
TX-04242,AC-1060,MR-0013,73.46,2025-11-09 12:00:37,dining,DV-95819,GA,2024-01-08
TX-04243,AC-1170,MR-0187,90.32,2025-11-30 13:01:40,dining,DV-18331,PA,2023-01-08
TX-04244,AC-1292,MR-0157,99.42,2025-12-24 12:12:16,grocery,DV-88723,PA,2024-11-28
TX-04245,AC-1037,MR-0103,66.49,2025-12-14 16:44:52,grocery,DV-42453,FL,2022-07-29
TX-04246,AC-1051,MR-0056,91.24,2025-12-02 16:10:02,dining,DV-33638,CT,2024-07-18
TX-04247,AC-1187,MR-0168,104.38,2025-11-18 10:38:39,services,DV-89486,PA,2022-06-13
TX-04248,AC-1268,MR-0053,56.28,2026-01-02 15:52:48,fuel,DV-47503,NJ,2024-07-03
TX-04249,AC-1079,MR-0210,29.69,2025-11-05 12:16:10,grocery,DV-23423,FL,2024-09-13
TX-04250,AC-1171,MR-0081,103.23,2025-11-15 14:48:03,travel,DV-87080,NJ,2022-09-02
TX-04251,AC-1178,MR-0178,10261.05,2026-01-03 11:41:57,travel,DV-72027,IL,2023-12-09
TX-04252,AC-1057,MR-0209,36.93,2025-12-20 19:01:15,grocery,DV-48412,CT,2024-04-07
TX-04253,AC-1180,MR-0089,73.23,2025-11-27 20:13:01,services,DV-29080,IL,2024-09-10
TX-04254,AC-1144,MR-0161,35.51,2025-12-07 19:36:18,grocery,DV-92745,PA,2024-06-28
TX-04255,AC-1112,MR-0026,86.89,2025-11-28 14:03:32,dining,DV-55910,IL,2022-10-01
TX-04256,AC-1078,MR-0136,79.78,2025-12-12 17:11:49,electronics,DV-87515,GA,2024-04-20
TX-04257,AC-1036,MR-0178,21.38,2025-11-03 17:21:51,fuel,DV-24589,MA,2024-07-29
TX-04258,AC-1060,MR-0069,72.25,2026-01-06 18:34:40,retail,DV-95819,GA,2024-01-08
TX-04259,AC-1258,MR-0148,89.32,2026-01-02 06:33:49,services,DV-94663,CA,2024-07-07
TX-04260,AC-1231,MR-0192,45.2,2025-12-28 09:26:44,dining,DV-35879,NY,2023-08-15
TX-04261,AC-1128,MR-0155,53.39,2026-01-09 06:34:14,dining,DV-64311,CT,2023-09-04
TX-04262,AC-1041,MR-0185,25.78,2025-12-10 18:20:05,grocery,DV-15594,MA,2024-01-25
TX-04263,AC-1240,MR-0072,83.57,2026-01-20 12:45:15,retail,DV-18023,MA,2023-12-07
TX-04264,AC-1114,MR-0158,162.77,2025-12-07 11:16:58,electronics,DV-95299,GA,2024-08-23
TX-04265,AC-0700,AC-0701,9423.63,2025-11-30 02:04:52,services,DV-90884,NY,2025-10-24
TX-04266,AC-1070,MR-0069,182.97,2025-12-13 15:34:19,grocery,DV-28238,CA,2024-04-22
TX-04267,AC-1078,MR-0115,24.45,2026-01-20 11:47:48,services,DV-87515,GA,2024-04-20
TX-04268,AC-1150,MR-0219,20.83,2025-12-14 19:54:44,dining,DV-96632,TX,2024-07-06
TX-04269,AC-1055,MR-0039,66.79,2026-01-23 17:36:28,electronics,DV-99055,NY,2024-01-07
TX-04270,AC-0702,AC-0703,9426.58,2026-01-01 04:13:48,services,DV-97352,IL,2025-10-27
TX-04271,AC-1263,MR-0106,80.46,2025-11-02 12:57:55,services,DV-11097,TX,2024-04-28
TX-04272,AC-1077,MR-0106,33.58,2026-01-26 13:43:28,dining,DV-89023,MA,2023-04-28
TX-04273,AC-1022,MR-0167,69.35,2025-11-01 16:08:46,services,DV-44588,NY,2023-09-09
TX-04274,AC-1252,MR-0236,83.34,2026-01-08 16:41:10,retail,DV-93409,IL,2023-05-13
TX-04275,AC-1008,MR-0014,29.49,2025-12-01 15:30:47,fuel,DV-54731,GA,2024-01-28
TX-04276,AC-1091,MR-0172,68.58,2025-12-06 17:30:08,dining,DV-39161,NJ,2024-01-08
TX-04277,AC-1102,MR-0113,102.47,2025-12-30 07:23:24,electronics,DV-69832,CA,2024-12-03
TX-04278,AC-1008,MR-0163,61.38,2025-12-03 16:12:14,services,DV-54731,GA,2024-01-28
TX-04279,AC-0700,AC-0701,9934.12,2025-11-01 03:49:12,services,DV-90884,NY,2025-10-24
TX-04280,AC-1069,MR-0236,92.81,2025-12-31 13:26:36,travel,DV-99517,CA,2023-09-02
TX-04281,AC-1277,MR-0024,152.42,2025-12-08 16:12:24,fuel,DV-30638,PA,2024-05-06
TX-04282,AC-0702,AC-0703,9619.76,2025-12-15 04:39:43,services,DV-97352,IL,2025-10-27
