txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-04375,AC-1040,MR-0022,2.9,2026-05-27 14:01:44,services,DV-24866,NY,2024-06-14
TX-04376,AC-1016,MR-0094,4950.76,2026-05-07 15:46:45,grocery,DV-32731,NJ,2024-08-16
TX-04377,AC-1136,MR-0047,87.89,2026-04-15 14:36:13,services,DV-29112,NY,2025-04-18
TX-04378,AC-1279,MR-0098,108.5,2026-05-01 05:27:38,dining,DV-12634,CA,2025-11-14
TX-04379,AC-1120,MR-0021,29.61,2026-04-02 09:23:52,travel,DV-17918,FL,2025-06-01
TX-04380,AC-1113,MR-0207,14.46,2026-03-30 22:24:13,electronics,DV-66732,CT,2025-03-01
TX-04381,AC-1241,MR-0125,198.56,2026-03-31 23:37:43,fuel,DV-60911,CT,2025-08-30
TX-04382,AC-1099,MR-0078,44.94,2026-05-20 13:55:32,services,DV-48681,CT,2024-09-02
TX-04383,AC-1154,MR-0122,85.55,2026-04-06 21:43:40,fuel,DV-69523,FL,2024-09-10
TX-04384,AC-1159,MR-0176,611.15,2026-03-20 12:57:38,grocery,DV-84823,CT,2024-11-08
TX-04385,AC-1216,MR-0198,118.05,2026-03-04 14:13:18,electronics,DV-77791,NY,2025-10-17
TX-04386,AC-1064,MR-0134,46.29,2026-03-19 12:00:04,travel,DV-19467,CA,2025-05-16
TX-04387,AC-1032,MR-0233,5.89,2026-03-06 00:21:03,travel,DV-60812,CA,2024-08-10
TX-04388,AC-1152,MR-0155,8608.27,2026-03-17 22:32:56,grocery,DV-41589,NJ,2025-10-03
TX-04389,AC-1206,MR-0155,31.15,2026-05-02 10:45:42,travel,DV-38667,FL,2025-02-10
TX-04390,AC-1083,MR-0126,20.78,2026-05-06 18:23:28,travel,DV-54705,PA,2024-11-17
TX-04391,AC-1068,MR-0066,6.97,2026-05-17 11:04:03,dining,DV-66184,FL,2024-10-31
TX-04392,AC-1204,MR-0228,9.25,2026-05-10 06:26:53,electronics,DV-51370,PA,2024-07-17
TX-04393,AC-1038,MR-0057,2.84,2026-05-08 11:40:54,travel,DV-59623,CT,2024-11-11
TX-04394,AC-0803,AC-0800,497.4,2026-03-13 16:21:21,services,DV-48459,PA,2026-02-21
TX-04395,AC-1230,MR-0031,20.94,2026-03-15 12:12:59,grocery,DV-28170,CA,2024-11-20
TX-04396,AC-1159,MR-0229,19.37,2026-05-18 15:01:09,fuel,DV-84823,CT,2024-11-08
TX-04397,AC-1159,MR-0158,20.34,2026-05-06 15:08:16,travel,DV-84823,CT,2024-11-08
TX-04398,AC-1044,MR-0209,139.79,2026-03-24 15:00:21,fuel,DV-18950,FL,2025-11-05
TX-04399,AC-1018,MR-0019,4.41,2026-03-22 16:18:57,services,DV-94083,NJ,2025-03-23
TX-04400,AC-1254,MR-0051,6.19,2026-05-28 09:57:34,dining,DV-15159,FL,2025-03-09
TX-04401,AC-1133,MR-0192,1.3,2026-04-05 15:13:04,services,DV-63061,CT,2025-10-16
TX-04402,AC-1053,MR-0035,11.69,2026-05-03 16:34:37,travel,DV-51475,NY,2025-02-28
TX-04403,AC-1093,MR-0192,39.27,2026-03-22 01:26:33,services,DV-31724,PA,2024-11-23
TX-04404,AC-1062,MR-0180,28.11,2026-05-01 15:48:00,travel,DV-71426,CT,2025-08-28
TX-04405,AC-1167,MR-0067,8.5,2026-03-14 13:57:48,services,DV-54519,PA,2025-01-19
TX-04406,AC-1175,MR-0009,54.73,2026-04-14 12:23:56,travel,DV-51971,PA,2025-11-22
TX-04407,AC-1223,MR-0153,48.55,2026-04-09 20:38:13,fuel,DV-19534,FL,2025-04-30
TX-04408,AC-1001,MR-0176,15.76,2026-05-18 18:57:59,electronics,DV-94074,FL,2025-11-10
TX-04409,AC-1176,MR-0070,8.26,2026-05-10 07:01:51,dining,DV-41940,FL,2024-07-01
TX-04410,AC-1130,MR-0113,136.63,2026-03-18 11:16:56,grocery,DV-60417,CA,2025-03-18
TX-04411,AC-1135,MR-0043,22.35,2026-04-19 11:59:02,electronics,DV-19043,NJ,2024-07-15
TX-04412,AC-1196,MR-0090,16.51,2026-04-11 19:32:34,travel,DV-68270,FL,2024-11-03
TX-04413,AC-1033,MR-0089,44.16,2026-04-24 23:13:09,fuel,DV-75026,FL,2025-01-17
TX-04414,AC-1109,MR-0192,3.95,2026-03-08 12:07:52,fuel,DV-51927,CA,2025-12-09
TX-04415,AC-1120,MR-0052,239.64,2026-05-02 13:05:28,travel,DV-17918,FL,2025-06-01
TX-04416,AC-1158,MR-0042,8.38,2026-04-03 19:53:56,dining,DV-92547,CA,2024-06-03
TX-04417,AC-1247,MR-0069,12.38,2026-03-16 10:48:17,retail,DV-20940,CA,2024-08-03
TX-04418,AC-1215,MR-0140,93.67,2026-03-03 12:33:41,dining,DV-75215,NJ,2025-10-14
TX-04419,AC-1232,MR-0021,3.42,2026-03-29 15:21:38,fuel,DV-90033,CA,2025-08-18
TX-04420,AC-1121,MR-0098,35.11,2026-05-23 15:55:39,services,DV-68755,CA,2024-12-27
TX-04421,AC-1162,MR-0060,9.44,2026-04-23 23:20:11,dining,DV-60660,PA,2025-12-06
TX-04422,AC-1237,MR-0095,23.52,2026-05-01 09:51:41,electronics,DV-22117,NY,2025-09-14
TX-04423,AC-1122,MR-0175,18.24,2026-03-21 15:17:17,dining,DV-93020,NY,2025-06-06
TX-04424,AC-1142,MR-0081,39.08,2026-04-28 15:59:23,retail,DV-54708,PA,2025-06-14
TX-04425,AC-1004,MR-0156,108.37,2026-04-26 12:24:59,fuel,DV-76398,CA,2025-08-23
TX-04426,AC-1081,MR-0228,32.63,2026-05-09 14:55:25,travel,DV-63470,CT,2025-01-03
TX-04427,AC-1189,MR-0115,5.71,2026-03-20 07:10:30,dining,DV-91726,NJ,2024-09-24
TX-04428,AC-1127,MR-0011,61.28,2026-03-08 17:11:39,dining,DV-78494,CA,2025-09-01
TX-04429,AC-1271,MR-0028,32.85,2026-04-17 14:20:23,travel,DV-65750,CA,2025-05-27
TX-04430,AC-1199,MR-0107,7.51,2026-05-20 16:51:00,electronics,DV-36237,CA,2024-07-09
TX-04431,AC-1061,MR-0217,103.86,2026-04-29 10:25:15,grocery,DV-31862,NJ,2024-08-30
TX-04432,AC-1222,MR-0034,600.61,2026-04-30 10:51:44,dining,DV-36285,CA,2025-01-16
TX-04433,AC-1070,MR-0199,18.48,2026-05-03 07:27:03,retail,DV-45510,PA,2024-11-08
TX-04434,AC-1226,MR-0236,131.91,2026-05-21 23:32:58,fuel,DV-58319,CA,2024-09-28
TX-04435,AC-0801,AC-0800,456.04,2026-03-18 10:56:00,services,DV-31764,PA,2026-02-25
TX-04436,AC-1047,MR-0224,3.71,2026-05-01 17:50:51,services,DV-84684,PA,2025-03-17
TX-04437,AC-1093,MR-0236,276.24,2026-04-01 06:55:59,grocery,DV-31724,PA,2024-11-23
TX-04438,AC-1238,MR-0182,26.49,2026-04-04 14:22:42,retail,DV-60655,CT,2025-02-10
TX-04439,AC-1154,MR-0152,14.58,2026-04-06 09:06:46,services,DV-69523,FL,2024-09-10
TX-04440,AC-1010,MR-0096,43.92,2026-03-11 21:43:01,travel,DV-83549,CA,2025-08-08
TX-04441,AC-1152,MR-0042,71.48,2026-04-17 20:22:49,electronics,DV-41589,NJ,2025-10-03
TX-04442,AC-1084,MR-0110,103.07,2026-03-08 16:01:21,electronics,DV-78235,NY,2025-08-14
TX-04443,AC-1156,MR-0111,25.16,2026-03-15 15:20:59,travel,DV-37650,PA,2024-09-24
TX-04444,AC-1002,MR-0057,14.71,2026-05-13 09:34:03,fuel,DV-10834,FL,2024-07-07
TX-04445,AC-0800,AC-0804,486.7,2026-03-18 17:20:27,services,DV-41557,PA,2026-02-11
TX-04446,AC-1071,MR-0032,1.3,2026-03-27 22:14:33,fuel,DV-75693,NJ,2025-10-31
TX-04447,AC-1161,MR-0132,8.01,2026-05-10 11:33:54,grocery,DV-42451,NJ,2025-10-03
TX-04448,AC-1119,MR-0202,30.4,2026-05-20 23:48:48,electronics,DV-47159,CT,2025-05-07
TX-04449,AC-1034,MR-0095,4.7,2026-03-20 11:53:08,fuel,DV-84032,CT,2024-06-25
TX-04450,AC-1248,MR-0023,12.9,2026-05-24 19:59:23,grocery,DV-58613,NJ,2025-01-19
TX-04451,AC-1242,MR-0235,22.3,2026-03-20 15:27:00,dining,DV-56649,PA,2024-10-23
TX-04452,AC-1275,MR-0197,77.5,2026-05-27 09:21:31,retail,DV-66949,FL,2025-12-03
TX-04453,AC-1214,MR-0227,12.88,2026-05-20 02:57:31,grocery,DV-22556,NJ,2025-07-13
TX-04454,AC-1283,MR-0199,261.78,2026-05-12 16:11:05,dining,DV-55933,FL,2025-07-06
TX-04455,AC-1187,MR-0212,11.12,2026-05-27 14:24:39,fuel,DV-37717,NJ,2025-02-07
TX-04456,AC-1219,MR-0037,37.22,2026-04-11 10:58:30,fuel,DV-33504,NJ,2025-11-05
TX-04457,AC-1263,MR-0240,300.0,2026-05-02 17:37:05,grocery,DV-96861,FL,2024-08-24
TX-04458,AC-1195,MR-0099,1.76,2026-04-11 13:14:31,fuel,DV-25738,CA,2024-11-10
TX-04459,AC-1069,MR-0233,21.33,2026-04-02 17:22:59,grocery,DV-47497,CT,2024-08-05
TX-04460,AC-1141,MR-0093,16.82,2026-03-17 13:37:55,travel,DV-48618,CT,2024-10-27
TX-04461,AC-1066,MR-0013,129.54,2026-05-13 09:11:50,dining,DV-17015,CT,2024-07-01
TX-04462,AC-1279,MR-0134,63.53,2026-03-31 14:41:52,fuel,DV-12634,CA,2025-11-14
TX-04463,AC-1233,MR-0234,102.13,2026-05-19 11:22:51,services,DV-87075,CT,2025-07-21
TX-04464,AC-1068,MR-0211,44.75,2026-03-26 17:40:36,retail,DV-66184,FL,2024-10-31
TX-04465,AC-1201,MR-0231,7.56,2026-04-10 10:51:16,electronics,DV-52294,NJ,2024-06-30
TX-04466,AC-1168,MR-0073,11.94,2026-05-19 23:56:14,services,DV-37669,FL,2025-07-08
TX-04467,AC-1058,MR-0158,42.06,2026-05-30 06:53:54,retail,DV-30500,CA,2024-06-03
TX-04468,AC-1073,MR-0116,32.39,2026-05-10 12:05:54,fuel,DV-90232,NJ,2025-11-26
TX-04469,AC-1027,MR-0214,25.98,2026-05-20 04:48:24,grocery,DV-25594,CA,2024-08-04
TX-04470,AC-1284,MR-0212,4.55,2026-04-23 18:02:09,services,DV-92058,FL,2025-12-11
TX-04471,AC-1253,MR-0008,9.24,2026-04-03 18:38:26,grocery,DV-75657,FL,2024-07-11
TX-04472,AC-1015,MR-0058,8.75,2026-03-06 22:52:48,fuel,DV-74885,CT,2025-07-29
TX-04473,AC-1282,MR-0067,29.92,2026-05-28 04:06:58,travel,DV-96155,NY,2024-10-23
TX-04474,AC-1140,MR-0120,1.48,2026-05-23 10:53:39,electronics,DV-47341,NY,2024-11-26
TX-04475,AC-1235,MR-0051,13.06,2026-04-24 09:52:45,dining,DV-53973,NJ,2025-03-24
TX-04476,AC-0800,AC-0804,471.77,2026-04-16 20:47:17,services,DV-41557,PA,2026-02-11
TX-04477,AC-1167,MR-0124,216.34,2026-04-21 15:38:41,travel,DV-54519,PA,2025-01-19
TX-04478,AC-1109,MR-0125,38.05,2026-03-08 14:04:09,services,DV-51927,CA,2025-12-09
TX-04479,AC-1265,MR-0095,10.4,2026-05-20 08:34:30,electronics,DV-59295,NJ,2024-11-12
TX-04480,AC-1096,MR-0030,42.76,2026-05-13 17:43:39,dining,DV-69289,PA,2025-04-20
TX-04481,AC-1288,MR-0176,118.15,2026-05-31 15:37:05,fuel,DV-39135,PA,2024-09-28
TX-04482,AC-1089,MR-0215,20.13,2026-04-14 08:42:03,travel,DV-45101,CA,2025-03-11
TX-04483,AC-1104,MR-0148,2.18,2026-05-26 07:09:35,electronics,DV-87661,NY,2025-08-24
TX-04484,AC-1193,MR-0078,28.32,2026-03-13 18:44:13,travel,DV-48513,NY,2025-10-05
TX-04485,AC-1085,MR-0159,8.89,2026-03-20 12:54:35,travel,DV-55884,CA,2025-11-16
TX-04486,AC-1244,MR-0065,36.46,2026-03-23 17:00:59,services,DV-44411,CA,2024-09-06
TX-04487,AC-1086,MR-0064,10.87,2026-04-03 14:01:17,fuel,DV-68426,FL,2025-12-06
TX-04488,AC-1165,MR-0111,5.52,2026-05-13 17:33:44,retail,DV-93326,NJ,2024-08-11
TX-04489,AC-1192,MR-0149,7.66,2026-03-30 12:14:37,travel,DV-53090,CA,2025-02-19
TX-04490,AC-1184,MR-0195,3.84,2026-04-17 17:19:15,grocery,DV-58759,FL,2025-09-09
TX-04491,AC-1278,MR-0175,7.67,2026-04-23 11:03:03,services,DV-24051,NY,2025-06-03
TX-04492,AC-1144,MR-0117,45.6,2026-03-24 15:52:30,fuel,DV-52928,CA,2024-11-17
TX-04493,AC-1139,MR-0226,259.34,2026-04-04 13:37:32,services,DV-34616,PA,2025-10-14
TX-04494,AC-1168,MR-0218,325.1,2026-04-03 18:47:27,services,DV-37669,FL,2025-07-08
TX-04495,AC-0800,AC-0804,497.91,2026-03-29 11:48:10,services,DV-41557,PA,2026-02-11
TX-04496,AC-1033,MR-0090,4.93,2026-05-02 18:29:58,travel,DV-75026,FL,2025-01-17
TX-04497,AC-0805,MR-0214,177.1,2026-03-26 13:41:42,grocery,DV-44229,CT,2026-02-06
TX-04498,AC-1128,MR-0225,17.13,2026-03-16 09:01:19,services,DV-82330,FL,2024-11-18
TX-04499,AC-1283,MR-0024,33.21,2026-05-07 14:34:06,dining,DV-55933,FL,2025-07-06
TX-04500,AC-1122,MR-0001,9.3,2026-05-10 12:42:56,services,DV-93020,NY,2025-06-06
TX-04501,AC-1086,MR-0085,70.48,2026-05-12 07:30:01,dining,DV-68426,FL,2025-12-06
TX-04502,AC-1256,MR-0062,75.51,2026-05-09 13:33:10,dining,DV-80620,NY,2024-07-12
TX-04503,AC-1153,MR-0023,8.36,2026-04-29 07:18:03,dining,DV-76883,CA,2025-01-11
TX-04504,AC-1135,MR-0131,21.43,2026-05-15 17:35:17,grocery,DV-19043,NJ,2024-07-15
TX-04505,AC-1079,MR-0122,48.12,2026-03-04 03:24:09,travel,DV-70870,NJ,2025-03-29
TX-04506,AC-0801,AC-0800,453.89,2026-04-16 13:43:42,services,DV-31764,PA,2026-02-25
TX-04507,AC-1133,MR-0133,13.48,2026-04-14 02:13:18,grocery,DV-63061,CT,2025-10-16
TX-04508,AC-1227,MR-0014,60.65,2026-03-28 20:54:33,retail,DV-43495,FL,2025-11-26
TX-04509,AC-1044,MR-0166,77.11,2026-05-31 15:29:17,retail,DV-18950,FL,2025-11-05
TX-04510,AC-1099,MR-0056,10.18,2026-05-26 19:32:46,electronics,DV-48681,CT,2024-09-02
TX-04511,AC-1046,MR-0159,2.89,2026-04-18 16:50:01,dining,DV-54018,CA,2024-07-14
TX-04512,AC-1096,MR-0124,6.52,2026-03-23 12:55:27,fuel,DV-69289,PA,2025-04-20
TX-04513,AC-1180,MR-0203,14.01,2026-05-21 19:29:07,grocery,DV-94315,CT,2024-08-05
TX-04514,AC-1102,MR-0067,26.17,2026-04-16 14:47:00,services,DV-25796,CA,2025-01-09
TX-04515,AC-1195,MR-0007,12.66,2026-05-30 07:55:53,travel,DV-25738,CA,2024-11-10
TX-04516,AC-1283,MR-0098,10.77,2026-03-26 13:33:13,grocery,DV-55933,FL,2025-07-06
TX-04517,AC-1181,MR-0093,81.94,2026-05-20 14:25:02,retail,DV-95582,FL,2024-11-04
TX-04518,AC-1059,MR-0133,1.3,2026-03-08 16:26:43,travel,DV-77746,CT,2025-03-01
TX-04519,AC-1097,MR-0027,16.76,2026-04-13 23:09:01,fuel,DV-51538,PA,2024-08-09
TX-04520,AC-1262,MR-0184,1.3,2026-03-12 18:26:01,dining,DV-71500,FL,2024-11-04
TX-04521,AC-1197,MR-0180,8.59,2026-05-25 19:11:50,grocery,DV-66162,FL,2024-10-17
TX-04522,AC-1034,MR-0155,29.13,2026-03-30 11:10:06,electronics,DV-84032,CT,2024-06-25
TX-04523,AC-1201,MR-0210,52.89,2026-04-22 17:00:11,dining,DV-52294,NJ,2024-06-30
TX-04524,AC-1130,MR-0223,15.8,2026-05-06 21:16:24,electronics,DV-60417,CA,2025-03-18
TX-04525,AC-1184,MR-0184,56.62,2026-04-06 22:54:34,retail,DV-58759,FL,2025-09-09
TX-04526,AC-1110,MR-0211,37.38,2026-04-17 09:06:10,grocery,DV-52925,CT,2024-12-19
TX-04527,AC-0802,AC-0800,474.51,2026-04-15 10:00:32,services,DV-39303,NJ,2026-01-28
TX-04528,AC-1035,MR-0039,7.73,2026-03-12 07:55:44,fuel,DV-98174,NY,2025-04-28
TX-04529,AC-1182,MR-0133,31.89,2026-04-13 10:29:27,dining,DV-56336,PA,2025-02-10
TX-04530,AC-1058,MR-0230,11.71,2026-04-19 13:23:58,fuel,DV-30500,CA,2024-06-03
TX-04531,AC-1174,MR-0203,5.36,2026-03-26 07:26:54,services,DV-63665,FL,2024-11-16
TX-04532,AC-1021,MR-0206,52.97,2026-04-13 12:16:50,electronics,DV-96234,FL,2025-06-10
TX-04533,AC-1177,MR-0132,203.46,2026-05-24 15:10:44,fuel,DV-32137,NJ,2025-09-15
TX-04534,AC-1001,MR-0186,22.69,2026-05-03 08:54:07,retail,DV-94074,FL,2025-11-10
TX-04535,AC-1239,MR-0047,104.79,2026-03-14 12:34:22,retail,DV-85322,NY,2025-01-17
TX-04536,AC-1078,MR-0209,11.25,2026-04-03 20:31:09,grocery,DV-96987,CA,2025-12-09
TX-04537,AC-1124,MR-0038,34.13,2026-03-30 23:27:45,retail,DV-64529,PA,2025-06-17
TX-04538,AC-1249,MR-0010,6.52,2026-03-20 16:41:45,retail,DV-15273,CT,2024-09-25
TX-04539,AC-1206,MR-0011,39.14,2026-03-24 03:37:35,services,DV-38667,FL,2025-02-10
TX-04540,AC-1187,MR-0184,427.68,2026-05-21 23:30:07,grocery,DV-37717,NJ,2025-02-07
TX-04541,AC-1009,MR-0193,106.5,2026-03-03 21:11:00,electronics,DV-72362,CT,2025-06-23
TX-04542,AC-0805,MR-0211,42.34,2026-04-27 17:10:44,services,DV-44229,CT,2026-02-06
TX-04543,AC-1207,MR-0080,16.86,2026-03-24 18:48:56,fuel,DV-48257,CA,2025-02-15
TX-04544,AC-1233,MR-0094,6.95,2026-04-28 18:39:05,fuel,DV-87075,CT,2025-07-21
TX-04545,AC-1244,MR-0099,21.88,2026-03-29 19:04:20,fuel,DV-44411,CA,2024-09-06
TX-04546,AC-1053,MR-0164,16.17,2026-03-26 10:58:34,grocery,DV-51475,NY,2025-02-28
TX-04547,AC-1099,MR-0141,1.3,2026-03-22 11:34:59,travel,DV-48681,CT,2024-09-02
TX-04548,AC-1175,MR-0030,19.3,2026-04-19 12:25:33,travel,DV-51971,PA,2025-11-22
TX-04549,AC-1048,MR-0005,13.14,2026-04-27 16:27:49,electronics,DV-25644,CT,2025-03-07
TX-04550,AC-1017,MR-0210,12.82,2026-04-23 19:58:35,dining,DV-10182,NJ,2025-12-09
TX-04551,AC-1005,MR-0211,42.57,2026-03-05 11:50:39,dining,DV-32675,NY,2025-11-23
TX-04552,AC-1015,MR-0005,3.56,2026-05-22 15:14:30,dining,DV-74885,CT,2025-07-29
TX-04553,AC-1248,MR-0222,10.07,2026-05-26 14:42:02,grocery,DV-58613,NJ,2025-01-19
TX-04554,AC-1251,MR-0208,25.03,2026-05-26 08:46:58,electronics,DV-75906,FL,2025-04-12
TX-04555,AC-1231,MR-0084,14.12,2026-05-15 17:11:36,retail,DV-10600,FL,2025-10-22
TX-04556,AC-1022,MR-0147,13.49,2026-03-13 12:16:16,fuel,DV-77858,PA,2024-07-05
TX-04557,AC-1259,MR-0207,7.16,2026-05-19 14:25:27,fuel,DV-51803,PA,2025-06-20
TX-04558,AC-1252,MR-0145,9.27,2026-04-22 14:29:48,electronics,DV-56777,CT,2024-07-23
TX-04559,AC-1243,MR-0019,60.42,2026-04-03 14:46:48,dining,DV-97852,NJ,2025-03-27
TX-04560,AC-1169,MR-0115,17.13,2026-05-06 17:05:44,fuel,DV-65390,FL,2025-02-11
TX-04561,AC-1158,MR-0216,27.6,2026-05-24 07:58:22,fuel,DV-92547,CA,2024-06-03
TX-04562,AC-1218,MR-0212,135.26,2026-03-22 19:37:05,grocery,DV-52762,FL,2025-11-05
TX-04563,AC-1143,MR-0052,7.0,2026-04-25 19:50:34,services,DV-84141,CA,2024-12-20
TX-04564,AC-1119,MR-0150,69.96,2026-03-12 17:13:46,travel,DV-47159,CT,2025-05-07
TX-04565,AC-1032,MR-0136,50.69,2026-05-14 06:23:12,dining,DV-60812,CA,2024-08-10
TX-04566,AC-1140,MR-0008,39.49,2026-05-30 09:54:45,travel,DV-47341,NY,2024-11-26
TX-04567,AC-1203,MR-0016,2.8,2026-04-12 14:47:43,electronics,DV-16193,CA,2024-10-21
TX-04568,AC-1131,MR-0174,46.19,2026-03-28 17:15:57,electronics,DV-57077,CA,2025-04-23
TX-04569,AC-1060,MR-0101,19.76,2026-04-17 21:28:31,grocery,DV-85296,PA,2025-01-31
TX-04570,AC-1160,MR-0195,30.33,2026-03-08 23:03:28,fuel,DV-27311,PA,2025-05-05
TX-04571,AC-1050,MR-0220,61.57,2026-05-24 11:36:34,fuel,DV-23663,CT,2025-10-06
TX-04572,AC-1029,MR-0157,278.38,2026-05-26 07:59:29,fuel,DV-78570,PA,2024-06-08
TX-04573,AC-1250,MR-0166,144.08,2026-04-09 16:10:04,electronics,DV-81732,NY,2024-08-31
TX-04574,AC-1127,MR-0058,9.11,2026-03-22 23:17:27,dining,DV-78494,CA,2025-09-01
TX-04575,AC-1217,MR-0179,28.46,2026-05-28 10:53:25,fuel,DV-35651,PA,2025-07-14
TX-04576,AC-1159,MR-0018,31.41,2026-05-11 13:12:38,dining,DV-84823,CT,2024-11-08
TX-04577,AC-1098,MR-0094,66.92,2026-04-28 20:48:20,electronics,DV-69452,CT,2024-12-17
TX-04578,AC-0801,AC-0800,469.57,2026-05-19 14:46:36,services,DV-31764,PA,2026-02-25
TX-04579,AC-1067,MR-0135,555.0,2026-04-21 19:03:20,services,DV-20128,CT,2024-09-09
TX-04580,AC-1168,MR-0013,14.86,2026-05-17 18:48:33,retail,DV-37669,FL,2025-07-08
TX-04581,AC-1003,MR-0191,63.56,2026-03-08 16:00:10,fuel,DV-33462,NJ,2025-06-14
TX-04582,AC-1102,MR-0207,32.38,2026-03-14 11:38:18,retail,DV-25796,CA,2025-01-09
TX-04583,AC-1129,MR-0236,5920.27,2026-05-27 11:48:34,fuel,DV-76217,NY,2024-08-28
TX-04584,AC-1286,MR-0161,39.85,2026-03-24 13:34:46,dining,DV-14465,FL,2025-10-10
TX-04585,AC-1257,MR-0125,236.53,2026-05-21 20:26:48,travel,DV-36177,PA,2025-10-24
TX-04586,AC-1018,MR-0064,1.95,2026-04-18 10:05:05,fuel,DV-94083,NJ,2025-03-23
TX-04587,AC-1255,MR-0021,29.02,2026-04-27 16:03:13,retail,DV-85967,NY,2025-01-29
TX-04588,AC-0803,AC-0800,477.54,2026-04-15 18:48:11,services,DV-48459,PA,2026-02-21
TX-04589,AC-1259,MR-0027,286.64,2026-04-17 05:14:18,electronics,DV-51803,PA,2025-06-20
TX-04590,AC-1074,MR-0146,29.24,2026-05-14 12:50:43,dining,DV-58360,PA,2025-03-23
TX-04591,AC-1051,MR-0065,10.75,2026-03-26 11:06:36,travel,DV-47635,NJ,2024-10-25
TX-04592,AC-1057,MR-0003,20.63,2026-04-22 21:42:12,services,DV-51316,NJ,2024-09-16
TX-04593,AC-1167,MR-0101,86.29,2026-04-10 09:29:49,grocery,DV-54519,PA,2025-01-19
TX-04594,AC-1252,MR-0223,7.99,2026-04-30 23:28:17,dining,DV-56777,CT,2024-07-23
TX-04595,AC-1012,MR-0042,18.64,2026-04-12 21:30:10,dining,DV-47537,NJ,2024-10-26
TX-04596,AC-1181,MR-0145,3.1,2026-03-31 10:57:02,fuel,DV-95582,FL,2024-11-04
TX-04597,AC-1045,MR-0115,21.76,2026-04-05 20:27:05,electronics,DV-49793,NJ,2025-04-05
TX-04598,AC-1139,MR-0226,14.81,2026-03-18 18:05:19,fuel,DV-34616,PA,2025-10-14
TX-04599,AC-1055,MR-0034,31.05,2026-04-04 18:33:20,electronics,DV-88531,NJ,2025-08-24
TX-04600,AC-1042,MR-0136,13.31,2026-03-09 15:16:23,fuel,DV-41411,CA,2025-04-16
TX-04601,AC-1042,MR-0140,53.83,2026-03-23 11:37:46,travel,DV-41411,CA,2025-04-16
TX-04602,AC-1034,MR-0132,34.98,2026-04-30 06:39:57,electronics,DV-84032,CT,2024-06-25
TX-04603,AC-1271,MR-0058,49.66,2026-05-22 16:45:35,electronics,DV-65750,CA,2025-05-27
TX-04604,AC-1232,MR-0027,68.15,2026-05-22 09:57:51,retail,DV-90033,CA,2025-08-18
TX-04605,AC-1107,MR-0110,629.28,2026-03-03 00:03:42,travel,DV-98090,NY,2025-03-14
TX-04606,AC-1261,MR-0067,12.22,2026-03-05 04:36:00,fuel,DV-26829,FL,2024-08-02
TX-04607,AC-1132,MR-0073,7.67,2026-04-10 15:57:01,travel,DV-21047,CT,2024-07-08
TX-04608,AC-1267,MR-0152,52.94,2026-03-30 10:25:39,dining,DV-78663,CA,2025-09-19
TX-04609,AC-1098,MR-0190,113.68,2026-03-27 12:33:23,grocery,DV-69452,CT,2024-12-17
TX-04610,AC-1070,MR-0099,503.8,2026-04-29 11:45:38,services,DV-45510,PA,2024-11-08
TX-04611,AC-1095,MR-0171,150.89,2026-05-09 17:36:37,dining,DV-71232,NY,2025-09-01
TX-04612,AC-1016,MR-0214,6.2,2026-04-13 16:11:13,retail,DV-32731,NJ,2024-08-16
TX-04613,AC-1068,MR-0154,43.98,2026-03-11 11:58:45,retail,DV-66184,FL,2024-10-31
TX-04614,AC-1042,MR-0096,3.32,2026-04-06 16:28:24,grocery,DV-41411,CA,2025-04-16
TX-04615,AC-1131,MR-0212,47.08,2026-04-06 19:15:29,electronics,DV-57077,CA,2025-04-23
TX-04616,AC-1171,MR-0197,11.37,2026-03-12 04:43:28,retail,DV-53775,FL,2025-08-02
TX-04617,AC-1246,MR-0201,2.74,2026-04-26 10:05:11,fuel,DV-88578,NY,2025-10-26
TX-04618,AC-1004,MR-0011,21.66,2026-04-04 05:21:28,grocery,DV-76398,CA,2025-08-23
TX-04619,AC-1094,MR-0148,13.85,2026-05-25 17:41:36,grocery,DV-40875,FL,2025-07-16
TX-04620,AC-1046,MR-0100,93.69,2026-05-07 11:38:44,dining,DV-54018,CA,2024-07-14
TX-04621,AC-1106,MR-0170,21.51,2026-03-21 18:34:56,fuel,DV-50280,FL,2025-05-22
TX-04622,AC-1064,MR-0156,19.55,2026-05-02 21:22:05,services,DV-19467,CA,2025-05-16
TX-04623,AC-1130,MR-0064,12.83,2026-05-28 18:33:15,grocery,DV-60417,CA,2025-03-18
TX-04624,AC-1133,MR-0234,208.32,2026-04-24 16:29:49,retail,DV-63061,CT,2025-10-16
TX-04625,AC-1074,MR-0050,406.7,2026-04-02 06:27:40,services,DV-58360,PA,2025-03-23
TX-04626,AC-1249,MR-0061,85.83,2026-05-15 12:15:06,services,DV-15273,CT,2024-09-25
TX-04627,AC-1126,MR-0082,243.55,2026-03-18 11:52:42,travel,DV-98969,PA,2024-08-10
TX-04628,AC-0802,AC-0800,465.35,2026-03-15 13:36:41,services,DV-39303,NJ,2026-01-28
TX-04629,AC-1106,MR-0005,51.26,2026-04-24 13:54:24,grocery,DV-50280,FL,2025-05-22
TX-04630,AC-1058,MR-0043,9.91,2026-03-18 09:09:28,retail,DV-30500,CA,2024-06-03
