txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-03806,AC-1139,MR-0116,67.48,2026-04-28 16:21:06,services,DV-16742,NJ,2023-12-09
TX-03807,AC-1225,MR-0159,78.55,2026-05-21 17:35:33,services,DV-59519,IL,2023-06-17
TX-03808,AC-1248,MR-0188,151.29,2026-03-11 12:48:22,retail,DV-85296,CT,2022-07-15
TX-03809,AC-1227,MR-0234,64.96,2026-04-14 09:12:59,retail,DV-34286,MA,2025-02-15
TX-03810,AC-1102,MR-0196,29.01,2026-05-22 12:21:46,services,DV-90487,PA,2023-01-05
TX-03811,AC-1148,MR-0229,36.62,2026-05-22 14:30:20,travel,DV-59161,CA,2024-01-15
TX-03812,AC-1027,MR-0058,80.61,2026-05-15 18:50:29,grocery,DV-19808,CT,2023-08-08
TX-03813,AC-1083,MR-0003,58.78,2026-05-22 14:41:39,electronics,DV-43219,CT,2025-01-20
TX-03814,AC-1251,MR-0085,77.18,2026-05-10 16:45:29,fuel,DV-21348,PA,2023-04-18
TX-03815,AC-0803,AC-0800,490.93,2026-04-14 10:27:55,services,DV-58739,NJ,2026-02-14
TX-03816,AC-1242,MR-0037,117.02,2026-04-18 16:58:49,fuel,DV-54076,CT,2024-03-28
TX-03817,AC-1200,AC-1242,182.61,2026-03-21 13:56:26,travel,DV-47537,FL,2025-01-30
TX-03818,AC-1011,MR-0038,74.63,2026-03-31 14:23:19,retail,DV-91607,TX,2022-07-07
TX-03819,AC-1117,MR-0043,57.03,2026-04-18 10:44:34,travel,DV-94246,IL,2023-08-28
TX-03820,AC-1236,MR-0240,109.08,2026-04-22 15:37:50,fuel,DV-25644,TX,2024-03-31
TX-03821,AC-1027,MR-0105,147.23,2026-04-11 18:52:40,electronics,DV-19808,CT,2023-08-08
TX-03822,AC-1025,MR-0027,48.75,2026-03-28 10:57:45,dining,DV-72601,IL,2025-02-21
TX-03823,AC-1031,MR-0058,211.53,2026-03-09 16:13:51,travel,DV-48739,CA,2024-08-28
TX-03824,AC-1243,MR-0192,177.04,2026-03-22 14:00:31,fuel,DV-88531,PA,2023-04-23
TX-03825,AC-1146,MR-0237,126.34,2026-03-06 11:19:03,fuel,DV-75320,CT,2022-11-17
TX-03826,AC-1234,MR-0037,42.92,2026-05-23 16:16:47,grocery,DV-54018,PA,2025-02-17
TX-03827,AC-1013,MR-0090,128.75,2026-04-27 23:51:00,retail,DV-45966,IL,2023-06-14
TX-03828,AC-0802,AC-0800,469.14,2026-04-22 02:09:40,services,DV-76101,NJ,2026-01-29
TX-03829,AC-1177,MR-0163,5.13,2026-03-21 09:10:21,travel,DV-56683,GA,2024-12-06
TX-03830,AC-1048,MR-0154,75.53,2026-04-13 15:22:09,electronics,DV-93363,CA,2023-12-29
TX-03831,AC-0801,AC-0800,454.34,2026-04-11 01:49:33,services,DV-24883,CA,2026-02-20
TX-03832,AC-1052,MR-0232,99.35,2026-04-25 17:32:51,retail,DV-42598,TX,2024-01-08
TX-03833,AC-1243,MR-0001,48.27,2026-05-13 10:53:50,dining,DV-88531,PA,2023-04-23
TX-03834,AC-0800,AC-0804,465.16,2026-04-18 19:36:37,services,DV-79901,GA,2026-01-29
TX-03835,AC-1076,MR-0146,117.59,2026-04-24 15:51:37,grocery,DV-28289,PA,2022-11-11
TX-03836,AC-1117,MR-0051,158.89,2026-05-28 16:22:32,dining,DV-94246,IL,2023-08-28
TX-03837,AC-1165,MR-0093,64.99,2026-04-21 18:27:00,fuel,DV-91505,TX,2023-04-20
TX-03838,AC-1250,MR-0228,184.67,2026-05-22 21:31:02,fuel,DV-71426,NJ,2024-06-20
TX-03839,AC-1259,AC-1072,145.83,2026-05-29 10:25:50,grocery,DV-75693,CT,2025-01-17
TX-03840,AC-1043,MR-0120,182.48,2026-03-31 13:23:14,dining,DV-79008,CA,2024-03-25
TX-03841,AC-0801,AC-0800,489.16,2026-05-08 10:07:04,services,DV-24883,CA,2026-02-20
TX-03842,AC-1196,MR-0020,184.55,2026-05-28 08:09:07,retail,DV-36783,NY,2024-10-12
TX-03843,AC-1229,MR-0048,160.08,2026-03-06 16:05:52,electronics,DV-41260,MA,2024-12-24
TX-03844,AC-1041,MR-0017,27.06,2026-04-08 12:49:21,fuel,DV-45111,NY,2025-01-08
TX-03845,AC-1066,MR-0203,26.07,2026-05-15 12:02:24,fuel,DV-30855,FL,2024-12-19
TX-03846,AC-1072,MR-0182,53.94,2026-04-29 11:55:49,fuel,DV-14971,NY,2022-06-25
TX-03847,AC-1188,MR-0234,17.28,2026-03-30 15:53:58,dining,DV-86842,CA,2024-10-14
TX-03848,AC-1059,MR-0068,76.3,2026-03-14 11:13:07,grocery,DV-24823,NJ,2023-10-31
TX-03849,AC-1242,MR-0201,7.89,2026-03-08 14:46:03,grocery,DV-54076,CT,2024-03-28
TX-03850,AC-1154,MR-0042,60.83,2026-04-30 10:54:07,dining,DV-30079,GA,2023-06-01
TX-03851,AC-1031,MR-0076,58.7,2026-05-07 17:58:47,travel,DV-48739,CA,2024-08-28
TX-03852,AC-1128,MR-0021,154.74,2026-05-28 13:13:02,dining,DV-28539,CT,2024-03-05
TX-03853,AC-1025,MR-0041,43.62,2026-05-23 23:32:35,electronics,DV-72601,IL,2025-02-21
TX-03854,AC-1016,MR-0118,73.51,2026-04-24 19:07:55,services,DV-22943,MA,2024-08-17
TX-03855,AC-1065,MR-0127,164.57,2026-05-12 11:27:30,travel,DV-54027,MA,2023-11-05
TX-03856,AC-1137,MR-0229,114.58,2026-04-13 12:30:40,travel,DV-50413,GA,2024-01-12
TX-03857,AC-1151,MR-0099,73.82,2026-05-23 08:21:17,travel,DV-93321,FL,2024-12-24
TX-03858,AC-1003,MR-0004,69.79,2026-04-02 10:10:28,electronics,DV-98656,MA,2025-01-13
TX-03859,AC-1208,MR-0124,25.75,2026-04-17 11:44:09,dining,DV-71117,PA,2025-02-13
TX-03860,AC-1149,MR-0087,63.43,2026-03-26 10:38:19,fuel,DV-55463,CA,2023-11-16
TX-03861,AC-1235,MR-0067,102.43,2026-05-07 15:08:43,travel,DV-84684,NJ,2022-11-18
TX-03862,AC-1125,MR-0144,93.42,2026-05-04 15:56:07,dining,DV-67075,CA,2022-08-05
TX-03863,AC-1137,MR-0086,70.51,2026-04-04 17:07:52,travel,DV-50413,GA,2024-01-12
TX-03864,AC-1104,MR-0141,11.43,2026-03-09 16:00:18,fuel,DV-39357,CT,2024-02-23
TX-03865,AC-1125,MR-0217,79.79,2026-03-17 12:21:07,services,DV-67075,CA,2022-08-05
TX-03866,AC-1155,MR-0138,89.84,2026-03-28 15:27:37,services,DV-93596,CA,2023-03-11
TX-03867,AC-1162,MR-0117,144.16,2026-03-13 12:50:31,electronics,DV-55154,FL,2022-11-23
TX-03868,AC-1188,MR-0128,42.68,2026-05-15 12:04:01,fuel,DV-86842,CA,2024-10-14
TX-03869,AC-1128,MR-0063,67.79,2026-04-07 19:28:12,dining,DV-28539,CT,2024-03-05
TX-03870,AC-1127,MR-0067,153.54,2026-04-12 12:11:02,retail,DV-68266,MA,2022-11-08
TX-03871,AC-1104,MR-0147,100.68,2026-05-26 17:46:05,services,DV-39357,CT,2024-02-23
TX-03872,AC-1148,MR-0151,124.55,2026-05-29 17:13:42,grocery,DV-59161,CA,2024-01-15
TX-03873,AC-1132,MR-0085,91.61,2026-03-24 09:05:00,grocery,DV-75591,IL,2024-09-15
TX-03874,AC-1041,MR-0143,29.47,2026-05-18 13:07:50,grocery,DV-45111,NY,2025-01-08
TX-03875,AC-1191,MR-0121,74.11,2026-05-23 13:53:51,dining,DV-33462,NY,2024-04-20
TX-03876,AC-1183,MR-0022,62.8,2026-04-08 12:15:17,retail,DV-79455,GA,2023-12-16
TX-03877,AC-1096,MR-0184,58.14,2026-05-17 16:47:14,dining,DV-89738,FL,2023-03-17
TX-03878,AC-1034,MR-0193,128.81,2026-04-23 18:18:47,fuel,DV-42688,NY,2024-10-06
TX-03879,AC-1141,AC-1259,346.04,2026-05-24 14:44:15,dining,DV-86144,MA,2023-03-29
TX-03880,AC-1007,MR-0100,99.71,2026-04-18 20:29:25,electronics,DV-40568,MA,2024-07-04
TX-03881,AC-1179,MR-0071,2.36,2026-03-27 08:27:22,grocery,DV-95270,TX,2024-05-19
TX-03882,AC-1043,MR-0041,140.64,2026-04-11 11:31:44,travel,DV-79008,CA,2024-03-25
TX-03883,AC-1056,MR-0098,153.85,2026-04-08 17:05:01,retail,DV-58580,NJ,2023-11-22
TX-03884,AC-1066,MR-0151,117.93,2026-03-03 13:33:38,grocery,DV-30855,FL,2024-12-19
TX-03885,AC-1231,MR-0045,60.96,2026-03-11 10:11:39,grocery,DV-16892,TX,2024-02-08
TX-03886,AC-1178,MR-0026,30.38,2026-04-27 08:34:24,electronics,DV-18457,SG,2023-12-30
TX-03887,AC-1084,MR-0117,91.42,2026-05-22 14:44:22,travel,DV-81888,PA,2023-01-10
TX-03888,AC-1123,MR-0146,116.92,2026-03-13 08:52:36,retail,DV-42571,PA,2022-09-09
TX-03889,AC-1067,MR-0091,29.94,2026-04-03 14:30:03,grocery,DV-29906,CA,2023-06-05
TX-03890,AC-1081,MR-0038,29.52,2026-04-16 14:15:21,travel,DV-87122,CT,2022-06-14
TX-03891,AC-1233,MR-0223,98.61,2026-05-08 18:42:47,electronics,DV-49793,CT,2023-12-28
TX-03892,AC-1192,MR-0034,124.55,2026-05-23 14:06:59,fuel,DV-76398,FL,2024-09-04
TX-03893,AC-1097,MR-0043,141.02,2026-05-20 13:52:58,electronics,DV-76891,SG,2023-03-07
TX-03894,AC-1136,MR-0043,93.76,2026-03-15 14:34:58,grocery,DV-21708,CT,2022-06-27
TX-03895,AC-1076,MR-0139,76.78,2026-04-01 16:26:18,dining,DV-28289,FR,2022-11-11
TX-03896,AC-1173,MR-0179,20.72,2026-05-15 15:46:08,retail,DV-65170,FL,2024-09-19
TX-03897,AC-1235,MR-0202,144.84,2026-04-27 20:34:15,grocery,DV-84684,NJ,2022-11-18
TX-03898,AC-1123,MR-0134,13.96,2026-05-16 13:20:30,electronics,DV-42571,PA,2022-09-09
TX-03899,AC-1022,MR-0066,5.45,2026-04-17 14:27:56,services,DV-30494,IL,2023-03-16
TX-03900,AC-1192,MR-0134,123.46,2026-04-02 11:47:17,fuel,DV-76398,FL,2024-09-04
TX-03901,AC-1245,MR-0097,112.88,2026-03-19 14:35:34,fuel,DV-51316,GA,2023-10-16
TX-03902,AC-1048,MR-0219,49.84,2026-03-18 18:23:32,grocery,DV-93363,CA,2023-12-29
TX-03903,AC-1125,MR-0064,92.19,2026-03-10 11:32:00,fuel,DV-67075,CA,2022-08-05
TX-03904,AC-1020,MR-0131,37.06,2026-03-20 17:49:56,fuel,DV-81977,CT,2024-02-06
TX-03905,AC-1185,MR-0186,86.31,2026-03-09 18:52:54,grocery,DV-79431,GA,2024-12-30
TX-03906,AC-1080,MR-0110,170.51,2026-05-18 13:50:22,travel,DV-42623,PA,2024-06-15
TX-03907,AC-1060,MR-0022,171.87,2026-03-07 14:23:24,grocery,DV-30267,CT,2023-08-01
TX-03908,AC-1011,MR-0140,52.95,2026-05-20 12:42:05,fuel,DV-91607,TX,2022-07-07
TX-03909,AC-1177,MR-0096,51.85,2026-03-05 16:34:28,travel,DV-56683,GA,2024-12-06
TX-03910,AC-1091,MR-0215,126.33,2026-03-09 13:10:09,travel,DV-74122,CA,2024-03-27
TX-03911,AC-1047,MR-0117,22.3,2026-05-16 12:44:18,services,DV-80262,IL,2024-01-23
TX-03912,AC-1024,MR-0102,96.18,2026-04-06 16:53:22,grocery,DV-95137,FL,2023-06-23
TX-03913,AC-1235,MR-0077,57.12,2026-05-10 20:46:58,travel,DV-84684,NJ,2022-11-18
TX-03914,AC-1098,MR-0050,95.97,2026-05-28 12:09:47,electronics,DV-86851,CT,2024-06-04
TX-03915,AC-1228,MR-0205,70.52,2026-04-25 18:07:32,electronics,DV-24866,NJ,2022-08-10
TX-03916,AC-1196,MR-0174,117.48,2026-03-11 13:17:06,retail,DV-36783,NY,2024-10-12
TX-03917,AC-1045,MR-0097,116.94,2026-03-10 08:47:53,grocery,DV-13947,MA,2023-08-17
TX-03918,AC-1213,MR-0120,86.05,2026-04-25 08:22:48,fuel,DV-49424,NJ,2024-09-25
TX-03919,AC-1100,MR-0193,12.3,2026-04-02 12:01:50,dining,DV-18212,CA,2023-10-06
TX-03920,AC-1221,MR-0102,132.47,2026-03-04 16:43:53,travel,DV-75026,MA,2023-06-06
TX-03921,AC-1082,MR-0205,128.68,2026-04-14 08:03:04,retail,DV-43264,CA,2024-12-05
TX-03922,AC-1227,MR-0047,170.4,2026-04-06 10:35:44,travel,DV-34286,MA,2025-02-15
TX-03923,AC-1240,MR-0026,51.38,2026-04-04 09:22:12,fuel,DV-38795,GA,2022-08-28
TX-03924,AC-1058,MR-0094,5271.86,2026-03-16 22:32:31,electronics,DV-31479,NY,2023-01-05
TX-03925,AC-1023,MR-0141,103.06,2026-04-10 11:17:17,travel,DV-53328,IL,2025-01-03
TX-03926,AC-1109,MR-0227,109.54,2026-03-29 08:39:39,fuel,DV-82383,GA,2022-09-16
TX-03927,AC-1084,MR-0132,54.11,2026-05-14 11:11:32,retail,DV-81888,PA,2023-01-10
TX-03928,AC-1187,MR-0182,28.78,2026-03-27 18:44:15,travel,DV-32059,GA,2022-07-12
TX-03929,AC-1051,MR-0059,11.99,2026-03-09 17:37:07,grocery,DV-29973,TX,2024-05-23
TX-03930,AC-1045,MR-0195,12.97,2026-05-16 06:57:00,dining,DV-13947,MA,2023-08-17
TX-03931,AC-1000,MR-0053,199.15,2026-05-04 08:10:52,retail,DV-32860,NY,2024-04-29
TX-03932,AC-1096,MR-0224,21.78,2026-04-27 14:02:59,services,DV-89738,FL,2023-03-17
TX-03933,AC-1004,MR-0234,89.27,2026-05-08 07:44:14,dining,DV-35914,CA,2024-02-23
TX-03934,AC-1054,MR-0070,143.5,2026-03-08 13:31:18,electronics,DV-69599,GA,2022-07-05
TX-03935,AC-0802,AC-0800,496.3,2026-04-13 08:44:22,services,DV-76101,NJ,2026-01-29
TX-03936,AC-1076,MR-0195,85.25,2026-05-07 15:29:18,travel,DV-28289,PA,2022-11-11
TX-03937,AC-1140,MR-0098,181.99,2026-03-08 13:11:07,travel,DV-15197,SG,2024-11-16
TX-03938,AC-1186,MR-0028,30.26,2026-03-21 10:09:56,retail,DV-25247,TX,2024-02-03
TX-03939,AC-1162,MR-0017,124.24,2026-03-20 11:31:24,grocery,DV-55154,FL,2022-11-23
TX-03940,AC-1098,MR-0141,132.65,2026-04-02 13:56:02,retail,DV-86851,CT,2024-06-04
TX-03941,AC-0801,AC-0800,468.34,2026-04-08 19:18:50,services,DV-24883,CA,2026-02-20
TX-03942,AC-0802,AC-0800,461.06,2026-04-05 11:35:01,services,DV-76101,NJ,2026-01-29
TX-03943,AC-1086,MR-0234,12.75,2026-04-14 23:18:58,retail,DV-40056,GA,2024-06-06
TX-03944,AC-1110,MR-0050,14.31,2026-03-06 10:00:05,fuel,DV-25321,MA,2023-12-23
TX-03945,AC-1244,MR-0016,12.51,2026-03-12 15:25:36,retail,DV-74664,CT,2022-07-08
TX-03946,AC-1232,MR-0215,127.59,2026-03-13 08:43:14,electronics,DV-18950,IL,2024-02-25
TX-03947,AC-1047,MR-0002,137.56,2026-05-28 11:54:26,dining,DV-80262,IL,2024-01-23
TX-03948,AC-1180,MR-0211,9.84,2026-05-25 21:37:36,travel,DV-28506,CA,2023-10-22
TX-03949,AC-0801,AC-0800,457.02,2026-03-03 09:18:57,services,DV-24883,CA,2026-02-20
TX-03950,AC-1198,MR-0144,204.97,2026-05-01 23:04:36,dining,DV-83549,PA,2024-03-17
TX-03951,AC-1038,MR-0194,153.92,2026-03-26 20:12:03,electronics,DV-17573,FL,2022-08-16
TX-03952,AC-1043,MR-0079,18.21,2026-04-17 11:28:17,electronics,DV-79008,CA,2024-03-25
TX-03953,AC-1099,MR-0239,135.54,2026-03-18 07:59:24,retail,DV-76930,TX,2022-12-26
TX-03954,AC-1238,MR-0119,5618.71,2026-05-25 20:42:53,travel,DV-23663,NY,2024-01-10
TX-03955,AC-1005,MR-0105,140.18,2026-05-21 13:23:19,fuel,DV-31684,CA,2024-04-12
TX-03956,AC-1066,MR-0010,105.29,2026-05-05 11:17:54,fuel,DV-30855,FL,2024-12-19
TX-03957,AC-1069,MR-0006,4.8,2026-05-27 21:25:55,travel,DV-95045,GA,2024-05-25
TX-03958,AC-1052,MR-0115,108.3,2026-04-05 15:45:20,grocery,DV-42598,TX,2024-01-08
TX-03959,AC-0800,AC-0804,487.42,2026-04-11 20:35:53,services,DV-79901,GA,2026-01-29
TX-03960,AC-1058,MR-0002,64.09,2026-05-11 15:29:19,dining,DV-31479,NY,2023-01-05
TX-03961,AC-1177,MR-0158,118.09,2026-03-07 16:10:43,grocery,DV-56683,GA,2024-12-06
TX-03962,AC-1137,MR-0045,169.96,2026-04-08 14:25:19,fuel,DV-50413,GA,2024-01-12
TX-03963,AC-1015,MR-0165,67.31,2026-05-06 17:36:56,travel,DV-38714,MA,2023-11-23
TX-03964,AC-1120,MR-0173,137.89,2026-04-27 17:18:03,electronics,DV-47897,NY,2023-05-16
TX-03965,AC-1089,MR-0209,141.51,2026-03-19 19:24:01,electronics,DV-56907,PA,2023-01-19
TX-03966,AC-1107,MR-0141,3136.13,2026-03-04 15:46:15,retail,DV-56989,FL,2023-08-24
TX-03967,AC-1211,MR-0086,161.54,2026-03-25 09:21:54,fuel,DV-52603,GA,2023-05-07
TX-03968,AC-1066,MR-0090,38.19,2026-03-01 13:59:55,dining,DV-30855,FL,2024-12-19
TX-03969,AC-1055,MR-0170,15.35,2026-04-27 12:56:03,electronics,DV-68975,FL,2024-09-04
TX-03970,AC-1042,MR-0132,208.12,2026-05-26 14:18:15,fuel,DV-31621,CT,2023-06-05
TX-03971,AC-1087,MR-0178,70.59,2026-04-11 17:58:12,grocery,DV-74248,TX,2023-04-16
TX-03972,AC-1030,MR-0144,48.19,2026-05-17 16:48:07,fuel,DV-19207,NY,2025-02-07
TX-03973,AC-1000,MR-0173,72.34,2026-04-16 14:39:13,grocery,DV-32860,NY,2024-04-29
TX-03974,AC-1183,MR-0134,105.48,2026-03-03 13:11:35,fuel,DV-79455,GA,2023-12-16
TX-03975,AC-1124,MR-0145,67.97,2026-04-25 14:59:20,dining,DV-39554,MA,2022-10-31
TX-03976,AC-1063,MR-0035,34.25,2026-05-28 13:33:48,electronics,DV-43717,PA,2022-06-08
TX-03977,AC-1100,MR-0062,64.38,2026-03-26 08:05:30,fuel,DV-18212,CA,2023-10-06
TX-03978,AC-1076,MR-0087,145.78,2026-05-04 15:58:10,retail,DV-28289,FR,2022-11-11
TX-03979,AC-1164,MR-0161,28.15,2026-04-19 12:17:17,grocery,DV-56090,TX,2023-09-01
TX-03980,AC-1112,MR-0130,44.64,2026-03-11 06:29:07,retail,DV-65585,MA,2022-06-03
TX-03981,AC-1132,MR-0065,34.79,2026-03-22 13:57:12,fuel,DV-75591,IL,2024-09-15
TX-03982,AC-1104,MR-0046,66.06,2026-04-05 16:46:35,electronics,DV-39357,CT,2024-02-23
TX-03983,AC-1093,MR-0091,10.62,2026-05-02 08:31:09,retail,DV-74449,CT,2023-04-05
TX-03984,AC-1103,MR-0178,51.62,2026-05-27 15:52:42,retail,DV-75826,FL,2023-02-28
TX-03985,AC-1129,MR-0069,99.14,2026-04-20 08:35:09,grocery,DV-48292,FL,2023-10-31
TX-03986,AC-1094,MR-0059,138.41,2026-05-22 13:26:06,services,DV-95389,IL,2024-03-01
TX-03987,AC-1207,MR-0006,54.56,2026-05-18 12:00:34,travel,DV-32141,NJ,2024-01-27
TX-03988,AC-1229,MR-0137,7.2,2026-04-22 20:35:32,grocery,DV-41260,MA,2024-12-24
TX-03989,AC-1111,MR-0004,93.24,2026-05-27 12:04:09,travel,DV-79523,FL,2024-03-26
TX-03990,AC-1182,MR-0155,19.7,2026-03-17 23:01:45,services,DV-81490,FL,2024-07-13
TX-03991,AC-1247,MR-0005,72.07,2026-03-07 16:27:59,retail,DV-77746,IL,2024-11-13
TX-03992,AC-1092,MR-0124,157.95,2026-05-16 15:18:17,fuel,DV-87921,FL,2024-12-25
TX-03993,AC-1153,MR-0123,44.35,2026-05-18 18:57:02,grocery,DV-95883,NJ,2022-06-09
TX-03994,AC-1014,MR-0181,29.22,2026-05-03 13:38:52,travel,DV-72647,IL,2023-08-23
TX-03995,AC-1104,MR-0012,14.94,2026-03-02 12:28:56,electronics,DV-39357,CT,2024-02-23
TX-03996,AC-1019,MR-0012,84.14,2026-05-24 20:00:25,grocery,DV-57126,IL,2023-09-11
TX-03997,AC-1189,MR-0103,40.04,2026-05-26 12:07:50,travel,DV-94074,FL,2024-10-18
TX-03998,AC-1073,MR-0188,49.01,2026-03-21 12:03:22,dining,DV-20313,CT,2023-04-28
TX-03999,AC-1125,MR-0049,23.49,2026-05-10 07:28:11,grocery,DV-67075,CA,2022-08-05
TX-04000,AC-1063,MR-0195,89.34,2026-04-07 08:08:15,dining,DV-43717,PA,2022-06-08
TX-04001,AC-1103,MR-0140,45.11,2026-03-07 11:01:19,fuel,DV-75826,FL,2023-02-28
TX-04002,AC-1073,MR-0171,101.98,2026-03-22 10:31:41,dining,DV-20313,CT,2023-04-28
TX-04003,AC-1186,MR-0139,73.11,2026-05-06 17:41:24,services,DV-25247,TX,2024-02-03
TX-04004,AC-0800,AC-0804,454.07,2026-04-28 23:54:19,services,DV-79901,GA,2026-01-29
TX-04005,AC-1101,MR-0131,29.29,2026-05-03 09:37:14,travel,DV-83817,FL,2022-10-25
TX-04006,AC-1078,MR-0188,47.93,2026-05-24 12:33:03,retail,DV-78783,IL,2024-10-29
TX-04007,AC-1136,MR-0006,82.55,2026-04-21 13:29:09,travel,DV-21708,CT,2022-06-27
TX-04008,AC-1244,MR-0076,33.04,2026-04-05 10:38:18,fuel,DV-74664,CT,2022-07-08
TX-04009,AC-1087,MR-0225,115.77,2026-05-06 17:23:48,fuel,DV-74248,TX,2023-04-16
TX-04010,AC-1033,MR-0100,71.1,2026-03-18 20:27:31,electronics,DV-61580,MA,2024-12-11
TX-04011,AC-1129,MR-0043,152.37,2026-04-16 11:52:52,grocery,DV-48292,FL,2023-10-31
TX-04012,AC-1139,MR-0093,90.77,2026-04-20 11:23:11,grocery,DV-16742,NJ,2023-12-09
TX-04013,AC-1157,MR-0220,19.25,2026-04-06 13:18:32,grocery,DV-63166,FL,2023-12-29
TX-04014,AC-1147,MR-0145,129.4,2026-05-05 09:07:19,grocery,DV-43620,NY,2023-08-14
TX-04015,AC-1196,MR-0112,136.98,2026-04-07 11:46:04,services,DV-36783,NY,2024-10-12
TX-04016,AC-1108,MR-0170,163.03,2026-05-16 14:11:52,grocery,DV-95661,CA,2023-09-03
TX-04017,AC-1029,MR-0109,111.19,2026-05-19 14:04:26,travel,DV-81616,NJ,2022-10-26
TX-04018,AC-1126,MR-0131,132.75,2026-04-19 16:12:18,travel,DV-95920,NJ,2024-01-13
TX-04019,AC-0802,AC-0800,474.3,2026-04-15 01:50:57,services,DV-76101,NJ,2026-01-29
TX-04020,AC-1242,MR-0066,76.21,2026-04-25 10:27:09,electronics,DV-54076,CT,2024-03-28
TX-04021,AC-1080,MR-0198,110.56,2026-05-08 08:35:27,grocery,DV-42623,PA,2024-06-15
TX-04022,AC-1214,MR-0101,56.42,2026-05-19 10:04:34,retail,DV-30619,CT,2024-02-24
TX-04023,AC-1079,MR-0200,16.96,2026-03-08 10:05:14,grocery,DV-92972,CA,2022-06-23
TX-04024,AC-1123,MR-0108,56.93,2026-03-29 17:26:19,electronics,DV-42571,PA,2022-09-09
TX-04025,AC-1200,MR-0016,81.08,2026-05-14 18:35:36,travel,DV-47537,FL,2025-01-30
TX-04026,AC-1214,MR-0080,10.22,2026-04-13 17:30:25,electronics,DV-30619,CT,2024-02-24
TX-04027,AC-1110,MR-0128,2.31,2026-04-18 14:34:26,services,DV-25321,MA,2023-12-23
TX-04028,AC-1108,MR-0048,62.24,2026-03-14 14:54:54,fuel,DV-95661,CA,2023-09-03
TX-04029,AC-1082,MR-0059,50.23,2026-05-28 13:30:26,electronics,DV-43264,CA,2024-12-05
TX-04030,AC-1119,MR-0231,150.53,2026-03-31 18:29:08,grocery,DV-57457,CA,2022-10-12
TX-04031,AC-1144,MR-0116,3.35,2026-04-30 18:55:58,grocery,DV-15348,TX,2022-09-23
TX-04032,AC-1086,MR-0231,15.52,2026-04-16 17:04:01,services,DV-40056,GA,2024-06-06
TX-04033,AC-1106,MR-0218,45.89,2026-05-28 14:17:22,retail,DV-75138,JP,2022-07-20
TX-04034,AC-1076,MR-0128,23.94,2026-04-07 11:58:48,dining,DV-28289,PA,2022-11-11
TX-04035,AC-1094,MR-0231,11.07,2026-05-14 14:18:07,dining,DV-95389,IL,2024-03-01
TX-04036,AC-1198,MR-0058,101.04,2026-03-08 18:58:19,electronics,DV-83549,PA,2024-03-17
TX-04037,AC-1017,MR-0088,46.87,2026-04-12 19:04:31,dining,DV-12313,GA,2022-09-19
TX-04038,AC-1182,MR-0082,62.0,2026-05-14 10:46:20,retail,DV-81490,FL,2024-07-13
TX-04039,AC-1191,MR-0118,125.07,2026-05-16 19:55:26,services,DV-33462,NY,2024-04-20
TX-04040,AC-1100,MR-0084,54.56,2026-03-23 12:57:10,fuel,DV-18212,CA,2023-10-06
TX-04041,AC-1192,MR-0114,26.32,2026-04-21 10:34:21,electronics,DV-76398,FL,2024-09-04
TX-04042,AC-1052,MR-0194,33.65,2026-05-23 17:13:26,travel,DV-42598,UK,2024-01-08
TX-04043,AC-1236,MR-0057,7232.46,2026-03-05 10:57:50,retail,DV-25644,TX,2024-03-31
TX-04044,AC-1194,MR-0224,117.41,2026-05-10 09:54:46,electronics,DV-11735,FL,2024-06-06
TX-04045,AC-1090,MR-0185,23.04,2026-05-01 06:44:21,fuel,DV-62112,GA,2023-11-05
TX-04046,AC-1225,MR-0102,42.01,2026-04-04 18:19:20,services,DV-59519,IL,2023-06-17
TX-04047,AC-1122,MR-0002,89.91,2026-04-28 20:12:35,grocery,DV-70188,GA,2022-07-01
TX-04048,AC-1199,MR-0150,99.37,2026-04-23 18:53:55,retail,DV-19968,CA,2022-06-05
TX-04049,AC-1188,MR-0062,133.82,2026-03-30 15:40:22,retail,DV-86842,CA,2024-10-14
TX-04050,AC-1133,MR-0144,81.22,2026-04-26 12:26:22,grocery,DV-18103,TX,2023-11-26
TX-04051,AC-0802,AC-0800,493.79,2026-03-15 10:41:47,services,DV-76101,NJ,2026-01-29
TX-04052,AC-1118,MR-0195,98.28,2026-03-09 07:48:03,services,DV-63130,FL,2024-03-27
TX-04053,AC-1095,AC-1111,453.59,2026-05-05 14:26:52,fuel,DV-62317,GA,2022-07-14
TX-04054,AC-1167,AC-1053,146.94,2026-05-14 07:00:36,travel,DV-95950,TX,2022-12-17
TX-04055,AC-1137,MR-0031,7.15,2026-04-24 09:20:23,retail,DV-50413,GA,2024-01-12
TX-04056,AC-1235,MR-0215,102.73,2026-04-25 11:32:59,travel,DV-84684,NJ,2022-11-18
TX-04057,AC-1185,MR-0062,180.0,2026-03-30 12:32:46,fuel,DV-79431,GA,2024-12-30
TX-04058,AC-1088,MR-0081,95.09,2026-04-19 14:46:40,services,DV-47277,FL,2024-05-17
TX-04059,AC-1078,MR-0051,96.7,2026-03-13 16:05:33,travel,DV-78783,IL,2024-10-29
TX-04060,AC-1085,MR-0008,40.9,2026-05-14 11:13:51,services,DV-41879,GA,2024-06-23
TX-04061,AC-1056,MR-0217,191.36,2026-05-01 08:14:30,dining,DV-58580,NJ,2023-11-22
